id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50007,2024-01-01 01:50:00,31.89,32.28,32.82,79.62,82.0,83.94,0.27,1.55,3.06,83.64,217.49,324.79,32.73,33.3,34.28,80.92,82.91,84.95,0.48,1.73,3.46,107.06,210.5,331.9,31.88,32.17,32.69,62.05,63.11,64.12,0.68,1.87,3.26,129.02,204.26,260.84,825.61,920.71,993.63,32.15,82.59,1.63,218.32,33.67,83.1,2.44,234.87,32.43,63.55,2.85,219.55
50007,2024-01-01 02:00:00,31.91,32.3,32.86,80.81,82.29,83.9,0.61,1.78,3.53,95.96,197.64,353.11,32.73,33.25,34.13,81.6,83.11,84.54,0.75,2.12,3.87,116.43,189.23,294.86,31.85,32.15,32.66,62.31,63.15,63.96,0.61,2.34,3.67,146.41,188.93,249.11,969.07,1152.89,1274.7,32.58,82.94,1.09,225.23,33.14,83.53,1.09,205.91,32.29,63.19,1.22,212.25
50007,2024-01-01 02:10:00,32.21,32.73,33.38,77.15,81.29,84.26,0.14,1.61,4.07,73.39,214.97,317.8,32.83,33.65,34.58,79.25,82.58,84.73,0.34,1.87,4.14,13.9,207.55,350.56,32.05,32.47,33.05,60.67,62.84,64.21,0.61,2.12,4.75,120.38,207.48,301.26,873.84,1012.06,1149.74,32.8,81.92,0.61,125.04,33.58,82.48,1.02,157.87,32.96,62.82,1.83,174.44
50007,2024-01-01 02:20:00,32.43,32.94,33.51,77.33,80.21,82.62,0.34,2.02,4.75,107.75,200.43,322.1,33.34,33.97,34.72,79.44,81.1,83.28,0.81,2.24,4.41,120.51,193.01,300.07,32.37,32.78,33.26,60.07,61.4,63.05,0.61,2.42,4.41,133.01,190.63,283.58,1103.34,1225.6,1325.44,32.75,81.82,1.49,249.91,33.48,82.45,1.9,268.15,32.57,61.38,2.04,226.37
50007,2024-01-01 02:30:00,32.32,32.7,33.14,77.47,79.79,81.95,0.81,2.14,4.01,81.25,189.41,299.38,33.09,33.63,34.37,78.75,80.79,83.28,0.88,2.43,4.35,29.29,183.55,304.32,32.22,32.5,32.99,59.07,60.56,61.66,0.81,2.63,4.96,25.59,180.31,258.02,1152.62,1304.81,1412.63,32.77,78.72,2.99,157.34,33.84,79.04,3.26,160.72,32.47,59.2,4.35,168.55
50007,2024-01-01 02:40:00,32.48,32.98,33.63,75.03,78.72,80.82,0.34,1.9,5.64,78.81,205.02,325.85,33.1,33.87,35.32,76.9,80.06,81.93,0.34,2.11,5.57,35.58,197.19,349.93,32.18,32.73,33.47,56.93,59.57,60.99,0.27,2.12,4.35,82.21,194.6,284.7,1042.95,1159.58,1166.01,33.18,77.44,2.31,189.74,34.16,77.88,2.04,211.66,32.84,58.42,2.44,205.8
50007,2024-01-01 02:50:00,32.32,32.79,33.55,75.67,78.39,80.54,0.14,1.93,3.8,13.74,213.04,340.95,33.17,33.81,34.99,77.52,79.54,81.68,0.27,2.23,4.75,31.47,204.01,289.18,32.31,32.64,33.14,57.61,58.88,59.89,0.27,2.46,5.09,114.57,202.15,269.73,1040.1,1204.85,1331.04,33.45,76.77,3.12,155.22,33.7,78.58,2.72,162.5,32.61,58.16,2.65,155.51
50007,2024-01-01 03:00:00,32.86,33.48,34.22,72.62,75.73,79.14,0.41,1.59,4.14,104.98,219.96,349.65,33.53,34.45,35.38,74.75,77.44,80.97,0.68,1.91,4.41,116.33,210.19,322.54,32.69,33.15,33.8,55.34,57.16,59.01,0.75,2.17,5.16,151.76,211.0,275.13,865.67,1038.96,1183.56,33.16,76.85,1.29,163.72,34.53,78.3,2.38,193.25,32.89,57.68,2.85,187.31
50007,2024-01-01 03:10:00,32.76,33.32,33.97,74.72,77.53,81.12,0.48,1.95,4.55,121.8,198.42,319.41,33.57,34.22,35.14,76.93,79.04,81.87,0.75,2.25,4.82,113.24,192.94,281.91,32.75,33.03,33.67,56.41,57.78,59.61,0.88,2.42,4.48,146.34,195.15,247.07,1053.25,1212.2,1307.07,32.8,78.43,2.44,219.14,33.86,79.32,2.72,201.83,32.77,57.46,2.65,210.51
50007,2024-01-01 03:20:00,32.71,33.14,33.71,75.42,78.39,80.95,0.27,2.17,4.48,103.12,204.38,323.09,33.43,34.01,34.96,77.25,79.98,82.26,0.54,2.58,5.23,128.63,197.84,313.55,32.67,32.95,33.53,56.44,58.2,59.88,0.68,2.76,5.43,154.21,197.09,288.37,1186.67,1410.92,1504.78,33.06,78.48,2.92,202.39,33.77,80.68,3.87,208.22,32.92,58.27,4.07,201.41
50007,2024-01-01 03:30:00,32.74,33.44,34.46,74.59,78.49,82.67,0.34,2.26,5.3,16.52,217.57,351.84,33.57,34.39,35.61,77.68,80.05,83.85,0.54,2.49,5.64,25.62,202.75,333.56,32.8,33.29,33.99,56.74,58.4,60.48,0.14,2.65,6.11,34.47,205.29,290.83,1189.24,1308.42,1396.49,32.91,78.23,1.77,132.18,34.58,79.26,2.85,143.86,32.94,58.08,2.92,160.3
50007,2024-01-01 03:40:00,32.44,33.18,33.95,71.13,76.51,79.97,0.27,2.22,4.48,116.35,219.68,335.8,33.23,34.06,35.14,74.15,78.13,80.78,0.48,2.7,4.89,16.27,210.93,338.1,32.55,33.0,33.64,53.76,56.65,58.48,0.61,2.84,5.5,136.65,210.96,266.93,1233.76,1498.87,1574.83,33.38,72.46,1.22,192.69,34.43,74.6,2.1,219.65,32.93,54.35,3.53,215.17
50007,2024-01-01 03:50:00,33.08,33.63,34.24,71.87,73.81,76.42,0.81,2.03,3.87,116.62,215.19,307.22,33.84,34.5,35.62,74.54,75.68,77.85,0.68,2.27,4.48,85.42,209.27,306.34,32.81,33.25,33.88,53.41,54.24,55.59,0.41,2.38,4.55,151.07,211.91,280.17,1119.23,1255.24,1313.33,33.77,73.99,1.36,170.62,34.79,75.11,1.43,142.81,33.62,53.63,1.77,151.54
50007,2024-01-01 04:00:00,33.11,33.62,34.46,71.62,74.11,76.69,0.68,2.25,4.62,66.91,192.33,308.92,33.89,34.52,35.65,73.93,75.87,78.5,0.68,2.45,4.55,95.92,186.57,306.93,33.11,33.4,34.01,52.36,53.79,55.19,0.81,2.57,4.62,147.63,186.83,270.59,1244.19,1359.74,1425.55,33.39,73.48,2.78,163.58,34.29,74.31,2.72,172.57,33.2,52.76,2.44,165.64
50007,2024-01-01 04:10:00,33.23,33.97,34.64,68.92,72.27,75.22,0.34,1.73,3.87,21.74,219.89,358.34,33.92,34.83,35.85,71.8,74.49,77.18,0.14,1.97,4.28,92.82,210.5,356.3,33.1,33.57,34.22,50.61,52.61,54.15,0.48,2.16,4.48,131.97,203.58,275.55,948.96,1080.78,1186.66,34.35,73.07,1.09,162.22,35.58,75.4,1.63,145.43,33.82,52.99,1.43,161.38
50007,2024-01-01 04:20:00,33.61,34.14,34.72,66.92,70.33,74.23,0.88,2.43,4.28,72.82,203.87,357.77,34.34,35.15,35.89,69.89,72.21,75.51,1.09,2.68,4.89,68.81,195.29,281.7,33.43,33.84,34.4,48.94,50.5,52.78,0.88,2.79,5.16,131.28,192.86,257.78,1341.51,1477.44,1539.61,34.0,71.61,2.24,248.84,34.87,73.67,1.9,217.05,33.85,51.22,2.31,201.05
50007,2024-01-01 04:30:00,33.53,34.04,34.75,67.75,70.41,74.68,0.61,2.62,5.43,16.09,191.51,348.98,34.36,34.99,35.91,70.23,72.39,76.01,0.88,3.01,5.7,109.68,185.72,288.24,33.38,33.77,34.3,48.65,49.9,51.82,0.95,3.12,5.5,24.78,185.47,267.92,1408.11,1616.24,1675.89,33.68,72.89,1.49,205.81,34.7,74.32,1.63,151.98,33.74,51.01,1.7,173.28
50007,2024-01-01 04:40:00,33.71,34.49,34.95,66.81,69.85,75.73,0.34,2.02,4.35,51.86,208.79,355.41,34.45,35.35,36.44,70.02,72.29,76.08,0.61,2.37,4.62,112.39,199.58,309.71,33.55,34.1,34.73,48.02,49.55,51.56,0.81,2.56,4.75,108.26,199.18,265.08,1104.7,1300.63,1403.2,34.37,70.74,0.75,229.98,35.77,73.42,2.31,242.45,34.36,49.47,2.78,234.47
50007,2024-01-01 04:50:00,33.14,34.16,34.87,66.44,70.45,75.63,0.54,2.68,5.77,22.94,196.8,349.59,34.1,35.23,36.13,69.24,72.31,76.72,0.75,2.95,5.91,77.93,187.34,271.38,33.42,34.01,34.66,47.35,49.35,51.74,0.81,3.17,6.11,122.67,189.39,246.72,1474.48,1623.18,1745.69,33.51,74.49,5.02,225.27,34.39,76.72,3.94,198.12,33.42,51.37,4.14,208.67
50007,2024-01-01 05:00:00,33.22,33.66,34.38,69.82,73.35,76.46,0.95,2.82,5.16,100.18,183.97,276.73,34.05,34.63,35.7,72.14,75.05,77.18,0.75,3.16,6.52,104.56,181.33,280.55,33.3,33.6,34.38,49.04,51.29,52.72,0.88,3.3,6.04,144.29,182.37,258.33,1556.27,1738.63,1818.04,33.58,74.42,1.02,147.82,34.76,75.22,2.24,151.46,33.37,51.69,2.38,174.43
50007,2024-01-01 05:10:00,33.01,33.44,34.01,71.95,76.05,79.93,1.22,3.31,6.11,16.0,196.74,354.29,33.74,34.39,35.33,74.91,77.75,81.14,1.29,3.75,6.45,121.23,189.9,279.46,32.98,33.34,33.89,51.04,53.66,56.18,1.77,4.05,6.65,144.05,187.59,249.68,1808.46,2050.11,2215.13,33.43,76.46,4.55,188.42,34.78,77.53,5.16,168.0,33.28,54.48,5.09,169.58
50007,2024-01-01 05:20:00,32.94,33.5,34.4,73.93,77.86,80.71,0.95,2.72,6.18,113.93,206.96,299.43,33.59,34.46,35.62,75.98,79.43,82.31,1.15,3.06,6.99,115.61,201.8,355.83,32.89,33.4,34.18,53.43,55.83,57.82,0.88,3.2,7.13,149.41,199.29,265.84,1495.36,1678.2,1754.39,33.1,80.35,2.38,217.14,33.7,81.56,2.51,230.82,33.11,57.25,3.12,223.37
50007,2024-01-01 05:30:00,32.29,33.16,33.9,76.57,79.3,82.06,0.81,2.94,5.98,95.74,187.53,314.91,33.14,34.14,35.16,78.66,80.59,82.61,1.22,3.42,6.11,98.76,182.71,317.16,32.42,33.14,33.78,55.76,57.2,58.81,0.75,3.75,7.2,143.14,180.22,248.06,1625.72,1892.12,2073.65,32.29,80.98,3.06,201.38,33.47,81.98,2.78,172.31,32.67,58.7,2.92,164.32
50007,2024-01-01 05:40:00,32.29,32.62,33.26,79.9,81.23,82.92,0.75,2.4,5.5,87.87,197.31,333.77,33.07,33.65,34.62,81.07,82.39,83.79,0.61,2.75,6.04,71.83,191.29,310.96,32.33,32.65,33.13,58.34,59.07,59.96,0.68,3.07,6.93,21.85,186.46,229.73,1316.07,1509.27,1682.13,32.79,80.81,2.51,190.48,33.84,81.81,2.78,234.53,32.95,58.94,4.48,212.77
50007,2024-01-01 05:50:00,32.5,33.01,33.5,78.25,80.11,81.55,0.34,1.98,5.16,46.46,197.95,348.48,33.27,33.96,35.17,80.13,81.43,82.86,0.48,2.29,5.36,103.96,190.14,296.85,32.5,32.88,33.38,57.9,58.71,59.45,0.0,2.55,5.84,139.71,190.38,252.04,1103.17,1271.76,1417.24,33.34,80.27,0.75,286.36,34.16,82.04,0.95,194.08,32.94,59.45,1.49,183.71
50007,2024-01-01 06:00:00,33.19,33.87,34.45,72.34,76.86,80.5,0.95,2.33,4.21,107.47,189.71,274.48,33.79,34.69,36.07,73.68,78.66,81.61,1.02,2.73,5.36,113.08,185.17,262.03,32.95,33.49,34.17,53.31,56.79,58.71,1.09,2.9,5.3,142.13,184.57,223.68,1281.79,1499.03,1592.95,33.92,74.38,2.38,206.17,35.13,75.68,3.06,184.57,33.91,53.72,3.39,183.76
50007,2024-01-01 06:10:00,33.01,33.78,34.61,68.05,73.7,76.6,0.81,2.24,4.89,94.15,207.46,284.06,33.96,34.84,35.72,68.92,75.23,77.46,0.75,2.59,4.69,118.03,199.46,300.77,33.12,33.58,34.14,49.47,53.18,54.34,1.02,2.8,4.82,131.42,198.49,246.29,1229.4,1419.35,1539.89,33.17,75.1,2.38,221.73,34.92,76.77,3.06,205.61,33.48,53.73,3.46,209.29
50007,2024-01-01 06:20:00,32.64,33.07,33.7,75.54,77.25,79.39,0.07,1.64,4.21,93.55,209.47,326.5,33.51,34.2,35.16,76.8,78.49,80.17,0.41,2.05,4.14,104.2,206.99,335.41,32.73,33.14,33.74,53.82,55.14,56.37,0.48,2.28,4.35,159.78,206.36,270.29,884.38,1106.32,1231.58,33.04,77.93,2.04,190.01,33.81,79.22,1.56,195.36,33.13,55.82,1.63,200.78
50007,2024-01-01 06:30:00,32.29,32.68,33.24,78.07,79.54,80.92,0.2,1.53,3.73,91.75,203.03,326.36,33.25,33.8,34.64,79.63,80.6,81.52,0.54,1.71,3.8,102.92,192.03,277.87,32.48,32.8,33.36,56.07,56.96,57.7,0.54,1.82,3.87,138.74,189.33,244.84,831.4,931.05,990.16,32.86,80.23,1.43,180.8,33.8,81.32,0.95,237.68,32.6,57.69,1.22,185.95
50007,2024-01-01 06:40:00,32.29,32.62,33.06,79.61,80.75,81.97,0.0,0.85,2.58,34.45,184.18,332.14,33.19,33.69,34.52,80.64,81.6,82.59,0.2,1.04,2.38,108.01,180.63,266.86,32.48,32.72,33.21,57.35,57.85,58.29,0.34,1.18,2.44,26.3,175.92,227.77,447.13,549.38,622.38,32.69,80.09,0.54,209.96,33.89,80.83,1.02,227.43,32.65,57.56,0.81,213.58
50007,2024-01-01 06:50:00,32.51,32.85,33.33,76.43,78.8,80.89,0.0,0.48,1.02,152.14,217.94,358.24,33.27,33.82,34.7,77.92,80.1,81.94,0.0,0.54,1.22,134.44,209.55,318.25,32.57,32.82,33.4,56.14,57.04,57.84,0.0,0.56,1.22,138.3,198.8,277.25,262.63,296.04,304.26,32.85,77.39,0.2,226.9,33.92,79.45,0.0,244.26,32.88,56.64,0.0,237.42
50007,2024-01-01 07:00:00,32.57,32.94,33.58,76.38,80.56,84.38,0.07,0.39,0.81,12.73,294.99,357.34,33.48,34.03,34.95,77.46,80.36,83.81,0.0,0.41,0.81,13.01,289.06,358.9,32.76,33.04,33.5,54.96,56.06,56.9,0.0,0.43,1.02,123.19,298.72,358.79,211.34,227.17,238.0,32.76,83.28,0.34,38.63,33.82,82.66,0.34,30.28,32.91,56.34,0.41,123.19
50007,2024-01-01 07:10:00,31.65,32.53,33.37,75.58,78.9,82.1,0.2,1.02,3.73,11.42,124.75,358.94,32.56,33.66,34.76,75.39,79.23,82.55,0.14,1.32,3.67,12.14,154.2,358.69,31.83,32.7,33.48,53.7,55.54,57.33,0.34,1.61,4.21,24.64,183.72,358.85,569.41,735.6,902.76,31.8,78.65,1.43,350.3,32.58,79.87,1.77,27.28,31.93,55.75,2.65,219.76
50007,2024-01-01 07:20:00,30.63,31.23,31.96,78.43,80.11,81.23,0.27,1.4,4.41,12.23,120.83,358.85,31.52,32.34,33.37,79.27,80.94,82.29,0.41,1.94,4.82,13.18,117.28,358.91,30.84,31.4,32.16,55.72,56.93,57.83,0.61,2.23,4.82,25.61,138.02,358.52,782.06,1087.63,1246.36,30.79,80.9,1.56,41.52,31.72,81.85,2.17,356.77,30.86,57.77,1.77,131.02
50007,2024-01-01 07:30:00,30.35,30.7,31.09,80.19,81.14,81.95,0.27,1.22,3.26,11.66,118.79,358.94,31.18,31.75,32.6,81.73,82.27,83.23,0.34,1.79,4.55,12.37,104.78,358.88,30.46,30.79,31.32,57.83,58.4,58.87,0.2,2.21,4.82,23.5,108.92,355.46,683.54,1003.4,1238.69,30.71,80.93,1.22,55.25,31.89,81.88,1.49,22.01,30.84,58.53,1.83,209.73
50007,2024-01-01 07:40:00,30.33,30.67,31.07,79.32,80.5,81.49,0.34,1.33,2.72,12.7,78.58,358.57,31.18,31.7,32.4,80.51,81.7,82.59,0.68,1.8,3.53,12.86,70.78,358.9,30.41,30.66,31.05,57.8,58.48,58.95,0.88,2.13,3.67,6.26,81.61,347.59,719.3,971.47,1150.18,30.65,79.47,1.9,18.96,31.98,80.66,2.85,33.21,30.66,57.87,2.44,84.79
50007,2024-01-01 08:10:00,30.06,30.42,30.89,80.17,81.11,81.76,0.34,1.26,2.65,12.65,73.19,358.27,30.97,31.53,32.43,81.13,81.81,82.68,0.81,1.85,3.33,12.76,53.99,355.72,30.25,30.54,31.03,57.66,58.11,58.68,0.75,2.15,3.46,22.69,56.16,175.28,709.8,1047.16,1214.9,30.52,81.29,1.77,21.36,31.39,81.81,2.24,30.27,30.48,58.09,2.44,22.69
50007,2024-01-01 08:20:00,29.97,30.33,30.75,80.95,82.04,82.95,0.2,0.76,2.04,11.86,100.05,358.18,30.9,31.44,32.28,81.52,82.81,84.22,0.34,0.98,2.31,12.09,78.35,358.93,30.15,30.47,30.98,58.31,59.01,59.8,0.34,1.14,2.51,22.19,97.12,358.45,428.12,553.69,644.51,30.29,82.74,0.2,61.87,31.25,82.96,0.75,41.03,30.46,59.37,1.49,57.82
50007,2024-01-01 08:30:00,30.03,30.38,30.9,81.58,82.61,83.92,0.07,0.59,1.83,11.79,102.11,358.19,30.92,31.43,32.2,82.44,83.35,84.65,0.07,0.89,2.58,12.81,91.41,358.37,30.16,30.44,30.95,59.25,59.71,60.31,0.2,1.13,2.78,25.26,88.96,343.41,334.6,503.41,638.47,30.32,81.58,1.22,61.57,31.33,82.63,2.38,348.13,30.49,59.42,2.51,29.28
50007,2024-01-01 08:40:00,29.93,30.26,30.64,81.67,82.93,84.18,0.0,0.72,1.63,12.11,89.91,357.47,30.74,31.36,32.23,82.69,83.78,85.35,0.2,1.07,2.99,13.05,70.12,358.21,30.04,30.34,30.83,59.51,60.26,61.27,0.2,1.25,2.99,6.91,65.83,263.42,391.69,582.14,678.02,30.21,84.02,0.27,69.34,31.24,85.16,0.61,106.26,30.1,61.19,0.61,75.15
50007,2024-01-01 08:50:00,29.87,30.22,30.74,83.74,84.89,86.18,0.0,0.33,0.81,14.44,125.23,355.38,30.68,31.27,32.08,84.75,85.94,86.92,0.0,0.43,1.22,13.43,94.58,357.47,30.03,30.29,30.85,61.08,62.04,62.81,0.0,0.53,1.43,33.87,92.06,325.81,185.8,240.79,294.53,30.49,85.71,0.27,153.28,31.34,86.67,0.34,120.86,30.2,62.61,0.2,111.2
50007,2024-01-01 09:10:00,29.74,30.14,30.73,86.06,86.79,87.57,0.0,0.62,2.17,11.64,160.07,358.49,30.58,31.17,32.16,86.42,87.18,88.11,0.07,0.88,2.65,12.24,145.91,358.75,29.99,30.31,30.87,63.13,63.61,64.16,0.14,1.15,3.12,19.38,167.0,356.25,351.32,495.51,648.28,29.79,87.09,1.49,22.95,30.63,87.49,1.29,20.85,30.32,64.01,1.83,74.05
50007,2024-01-01 09:20:00,29.47,29.83,30.35,86.91,87.77,88.46,0.07,0.9,2.51,12.19,101.54,358.32,30.37,30.92,31.85,87.24,88.04,88.79,0.14,1.28,3.06,12.8,80.39,358.75,29.69,30.02,30.61,63.92,64.78,65.31,0.34,1.57,3.06,21.76,113.32,358.34,506.39,722.4,884.56,29.8,87.92,0.68,345.98,31.09,88.01,1.77,126.33,29.99,65.31,2.17,46.95
50007,2024-01-01 09:40:00,29.31,29.62,30.18,87.68,87.97,88.64,0.14,0.86,2.17,11.38,106.54,358.77,30.22,30.76,31.97,87.58,88.09,88.68,0.27,1.29,2.65,12.56,73.91,358.69,29.53,29.77,30.3,65.69,65.96,66.41,0.14,1.56,3.39,3.37,78.33,345.83,471.97,710.73,856.51,29.77,87.92,0.81,91.98,31.14,87.96,0.54,55.88,29.86,66.13,0.95,37.55
50007,2024-01-01 09:50:00,29.31,29.62,30.13,87.77,88.17,88.82,0.0,0.48,1.49,12.45,113.93,358.99,30.21,30.76,31.73,87.89,88.35,89.05,0.0,0.7,1.83,12.61,105.31,358.2,29.51,29.74,30.23,65.98,66.3,66.65,0.2,0.91,1.97,15.5,106.42,348.62,268.64,392.09,508.72,29.69,88.37,0.54,34.41,30.65,88.71,0.54,41.18,29.72,66.47,0.88,259.26
50007,2024-01-01 10:00:00,29.2,29.52,29.92,88.54,89.49,90.32,0.07,0.85,2.31,11.55,109.99,358.98,30.08,30.63,31.59,88.77,89.62,90.35,0.07,1.29,3.46,12.4,88.26,358.66,29.37,29.67,30.18,66.58,67.33,67.97,0.27,1.58,3.46,23.74,94.98,355.8,482.99,731.7,893.35,29.63,90.15,0.2,58.11,30.36,89.91,1.22,55.22,29.79,67.85,1.77,171.67
50007,2024-01-01 10:10:00,29.09,29.43,29.9,89.85,90.37,91.18,0.0,0.66,1.97,12.54,140.91,358.86,30.01,30.54,31.37,89.82,90.29,90.95,0.2,1.03,2.65,13.38,118.93,358.79,29.31,29.59,30.13,67.8,68.27,68.62,0.41,1.35,2.92,24.44,121.65,357.17,372.2,575.85,754.92,29.51,90.25,0.75,54.52,30.7,89.96,1.09,65.92,29.47,68.37,1.63,47.23
50007,2024-01-01 10:20:00,29.09,29.44,29.89,89.31,89.73,90.59,0.14,0.84,1.83,11.8,78.31,358.99,30.04,30.56,31.53,89.07,89.54,90.4,0.27,1.22,2.51,12.27,61.94,358.09,29.3,29.56,30.06,68.1,68.3,68.57,0.34,1.45,2.78,25.02,74.9,350.55,476.05,688.14,817.06,29.54,89.71,0.61,62.56,30.43,89.69,1.22,43.36,29.73,68.47,1.56,58.15
50007,2024-01-01 10:30:00,29.03,29.36,29.68,89.53,89.93,90.29,0.0,0.84,2.51,12.46,98.83,358.91,29.97,30.51,31.3,89.41,89.83,90.44,0.34,1.26,2.58,12.91,67.83,358.08,29.2,29.49,29.95,68.25,68.6,68.96,0.41,1.44,3.26,22.14,72.79,317.75,470.92,709.03,811.02,29.22,90.13,0.88,36.03,30.41,89.98,1.02,18.25,29.27,68.82,1.15,23.78
50007,2024-01-01 10:40:00,28.88,29.24,29.67,90.21,90.62,91.13,0.14,0.81,1.97,11.71,81.77,358.66,29.83,30.36,31.14,90.07,90.51,90.93,0.27,1.07,2.17,12.18,69.83,357.94,29.11,29.37,29.71,68.75,69.16,69.53,0.41,1.24,2.24,22.56,74.91,314.62,454.89,604.31,695.64,29.27,90.88,0.75,75.34,30.54,90.78,1.36,71.52,29.32,69.53,1.56,57.36
