id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50014,2024-01-01 02:00:00,31.53,31.53,31.53,70.53,70.53,70.53,1.59,1.59,1.59,32.85,32.85,32.85,30.04,30.04,30.04,77.97,77.97,77.97,0.97,0.97,0.97,85.49,85.49,85.49,30.04,30.04,30.04,71.0,71.0,71.0,0.07,0.07,0.07,97.12,97.12,97.12,1.59,0.97,0.07,31.53,70.53,1.59,32.85,30.04,77.97,0.97,85.49,30.04,71.0,0.07,97.12
50014,2024-01-01 02:10:00,31.56,31.6,31.66,69.06,69.42,69.76,0.69,0.94,1.1,32.01,53.87,75.27,30.07,30.12,30.18,75.53,75.9,76.15,0.9,1.22,1.66,41.63,64.69,107.39,30.26,30.29,30.34,67.19,67.93,68.6,0.0,0.27,0.83,67.45,88.78,110.39,9.39,12.15,2.69,31.56,69.76,0.9,73.37,30.1,75.53,1.66,41.63,30.26,67.19,0.83,107.43
50014,2024-01-01 02:20:00,31.7,31.7,31.7,68.46,68.46,68.46,2.48,2.48,2.48,190.6,190.6,190.6,30.03,30.03,30.03,75.92,75.92,75.92,2.07,2.07,2.07,197.14,197.14,197.14,30.13,30.13,30.13,67.78,67.78,67.78,2.48,2.48,2.48,189.73,189.73,189.73,2.48,2.07,2.48,31.7,68.46,2.48,190.6,30.03,75.92,2.07,197.14,30.13,67.78,2.48,189.73
50014,2024-01-01 02:30:00,31.8,31.83,31.85,70.85,71.19,71.6,0.62,0.82,1.38,60.43,92.68,117.86,30.49,30.54,30.58,77.87,77.95,78.01,0.69,1.04,1.66,51.68,86.5,124.29,30.52,30.55,30.57,68.93,69.52,69.92,0.97,1.08,1.24,90.73,108.41,127.33,8.97,11.46,11.91,31.83,71.6,1.38,84.19,30.54,77.87,1.66,100.82,30.54,69.92,1.17,90.73
50014,2024-01-01 02:40:00,32.22,32.25,32.29,67.28,67.8,68.54,0.97,1.07,1.31,49.31,74.15,98.94,30.63,30.7,30.78,74.33,74.81,75.24,1.03,1.41,1.66,66.96,92.78,118.23,30.75,30.81,30.83,65.84,66.54,67.36,0.48,0.73,1.1,96.66,110.41,127.77,11.72,15.46,8.0,32.22,67.28,1.1,98.94,30.64,75.21,1.24,116.29,30.75,67.33,0.76,127.77
50014,2024-01-01 02:50:00,31.54,31.54,31.54,68.92,68.92,68.92,0.62,0.62,0.62,238.01,238.01,238.01,30.02,30.02,30.02,78.22,78.22,78.22,0.41,0.41,0.41,262.8,262.8,262.8,30.15,30.15,30.15,69.73,69.73,69.73,0.83,0.83,0.83,55.3,55.3,55.3,0.62,0.41,0.83,31.54,68.92,0.62,238.01,30.02,78.22,0.41,262.8,30.15,69.73,0.83,55.3
50014,2024-01-01 03:00:00,32.47,32.47,32.47,68.41,68.41,68.41,0.48,0.48,0.48,322.16,322.16,322.16,30.93,30.93,30.93,75.01,75.01,75.01,0.28,0.28,0.28,212.72,212.72,212.72,30.88,30.88,30.88,67.76,67.76,67.76,0.41,0.41,0.41,118.59,118.59,118.59,0.48,0.28,0.41,32.47,68.41,0.48,322.16,30.93,75.01,0.28,212.72,30.88,67.76,0.41,118.59
50014,2024-01-01 03:10:00,31.7,31.7,31.7,66.67,66.67,66.67,2.9,2.9,2.9,56.13,56.13,56.13,30.19,30.19,30.19,73.64,73.64,73.64,1.38,1.38,1.38,97.91,97.91,97.91,30.25,30.25,30.25,65.89,65.89,65.89,0.76,0.76,0.76,93.87,93.87,93.87,2.9,1.38,0.76,31.7,66.67,2.9,56.13,30.19,73.64,1.38,97.91,30.25,65.89,0.76,93.87
50014,2024-01-01 03:20:00,31.83,31.85,31.87,66.34,66.66,66.98,0.62,0.91,1.31,28.28,61.62,104.14,30.39,30.43,30.46,73.64,73.73,73.91,0.62,0.95,1.24,52.1,79.19,99.48,30.43,30.46,30.5,66.08,66.21,66.34,0.07,0.23,0.48,98.1,105.83,115.96,10.01,10.48,2.57,31.85,66.98,0.76,35.06,30.44,73.65,0.62,52.1,30.44,66.31,0.21,99.08
50014,2024-01-01 03:30:00,31.91,31.91,31.91,66.63,66.63,66.63,1.31,1.31,1.31,78.79,78.79,78.79,30.29,30.29,30.29,73.46,73.46,73.46,1.1,1.1,1.1,31.93,31.93,31.93,30.38,30.38,30.38,65.53,65.53,65.53,0.83,0.83,0.83,143.27,143.27,143.27,1.31,1.1,0.83,31.91,66.63,1.31,78.79,30.29,73.46,1.1,31.93,30.38,65.53,0.83,143.27
50014,2024-01-01 03:40:00,31.88,31.88,31.88,67.31,67.31,67.31,1.45,1.45,1.45,309.26,309.26,309.26,30.17,30.17,30.17,74.86,74.86,74.86,0.62,0.62,0.62,233.67,233.67,233.67,30.18,30.18,30.18,67.79,67.79,67.79,0.28,0.28,0.28,184.87,184.87,184.87,1.45,0.62,0.28,31.88,67.31,1.45,309.26,30.17,74.86,0.62,233.67,30.18,67.79,0.28,184.87
50014,2024-01-01 03:50:00,31.87,31.87,31.87,67.42,67.42,67.42,1.45,1.45,1.45,50.9,50.9,50.9,30.17,30.17,30.17,76.02,76.02,76.02,0.97,0.97,0.97,83.1,83.1,83.1,29.97,29.97,29.97,68.93,68.93,68.93,0.14,0.14,0.14,98.39,98.39,98.39,1.45,0.97,0.14,31.87,67.42,1.45,50.9,30.17,76.02,0.97,83.1,29.97,68.93,0.14,98.39
50014,2024-01-01 04:00:00,31.85,31.85,31.85,69.12,69.12,69.12,0.48,0.48,0.48,103.46,103.46,103.46,30.45,30.45,30.45,75.52,75.52,75.52,0.69,0.69,0.69,145.45,145.45,145.45,30.45,30.45,30.45,68.03,68.03,68.03,0.55,0.55,0.55,162.96,162.96,162.96,0.48,0.69,0.55,31.85,69.12,0.48,103.46,30.45,75.52,0.69,145.45,30.45,68.03,0.55,162.96
50014,2024-01-01 04:20:00,31.22,31.25,31.27,70.86,70.93,70.99,0.83,1.04,1.24,58.32,73.97,96.5,29.95,30.0,30.06,76.9,76.98,77.06,0.97,1.07,1.17,45.98,73.76,113.55,30.08,30.11,30.14,68.32,68.44,68.57,0.55,0.65,0.76,36.13,51.11,79.22,11.39,11.77,7.1,31.24,70.97,0.97,87.56,29.97,77.02,1.1,113.55,30.13,68.57,0.55,79.22
50014,2024-01-01 04:30:00,31.51,31.55,31.57,70.14,70.98,71.69,0.62,1.38,2.0,96.37,219.06,324.61,30.01,30.06,30.1,76.16,76.47,76.85,0.41,0.84,1.79,48.15,110.4,161.55,30.02,30.06,30.08,68.33,68.77,69.01,0.21,0.51,0.97,119.53,176.2,255.83,15.17,9.29,5.59,31.54,70.14,1.59,154.51,30.05,76.85,1.79,92.56,30.06,68.97,0.83,122.52
50014,2024-01-01 04:40:00,32.08,32.08,32.08,66.54,66.54,66.54,1.03,1.03,1.03,54.17,54.17,54.17,30.48,30.48,30.48,73.5,73.5,73.5,1.03,1.03,1.03,75.86,75.86,75.86,30.75,30.75,30.75,65.11,65.11,65.11,0.34,0.34,0.34,56.2,56.2,56.2,1.03,1.03,0.34,32.08,66.54,1.03,54.17,30.48,73.5,1.03,75.86,30.75,65.11,0.34,56.2
50014,2024-01-01 04:50:00,31.8,31.8,31.8,69.24,69.24,69.24,1.45,1.45,1.45,320.4,320.4,320.4,30.11,30.11,30.11,75.74,75.74,75.74,1.17,1.17,1.17,265.71,265.71,265.71,30.09,30.09,30.09,69.32,69.32,69.32,0.28,0.28,0.28,215.64,215.64,215.64,1.45,1.17,0.28,31.8,69.24,1.45,320.4,30.11,75.74,1.17,265.71,30.09,69.32,0.28,215.64
50014,2024-01-01 05:00:00,31.96,31.97,32.0,69.65,70.49,71.36,1.03,1.47,2.0,77.79,135.4,210.8,30.54,30.59,30.65,74.62,75.69,77.63,0.9,1.26,1.52,106.15,142.09,175.04,30.59,30.64,30.68,66.52,67.11,68.52,0.48,0.8,1.03,150.2,155.65,161.24,16.13,13.86,8.77,31.97,70.94,1.03,77.79,30.62,74.83,0.9,106.15,30.64,66.77,0.48,159.31
50014,2024-01-01 05:20:00,31.43,31.43,31.43,72.07,72.07,72.07,0.48,0.48,0.48,97.51,97.51,97.51,29.9,29.9,29.9,79.63,79.63,79.63,0.62,0.62,0.62,243.91,243.91,243.91,29.95,29.95,29.95,72.03,72.03,72.03,0.48,0.48,0.48,226.02,226.02,226.02,0.48,0.62,0.48,31.43,72.07,0.48,97.51,29.9,79.63,0.62,243.91,29.95,72.03,0.48,226.02
50014,2024-01-01 05:30:00,31.72,31.72,31.72,71.14,71.14,71.14,1.31,1.31,1.31,87.28,87.28,87.28,30.33,30.33,30.33,77.32,77.32,77.32,1.1,1.1,1.1,131.98,131.98,131.98,30.55,30.55,30.55,69.05,69.05,69.05,0.21,0.21,0.21,119.61,119.61,119.61,1.31,1.1,0.21,31.72,71.14,1.31,87.28,30.33,77.32,1.1,131.98,30.55,69.05,0.21,119.61
50014,2024-01-01 05:40:00,32.02,32.02,32.02,71.59,71.59,71.59,1.45,1.45,1.45,252.9,252.9,252.9,30.36,30.36,30.36,78.38,78.38,78.38,0.97,0.97,0.97,242.05,242.05,242.05,30.32,30.32,30.32,69.69,69.69,69.69,0.28,0.28,0.28,230.77,230.77,230.77,1.45,0.97,0.28,32.02,71.59,1.45,252.9,30.36,78.38,0.97,242.05,30.32,69.69,0.28,230.77
50014,2024-01-01 06:00:00,31.38,31.38,31.38,72.88,72.88,72.88,1.24,1.24,1.24,200.85,200.85,200.85,29.81,29.81,29.81,79.47,79.47,79.47,1.03,1.03,1.03,157.92,157.92,157.92,29.76,29.76,29.76,72.08,72.08,72.08,0.55,0.55,0.55,152.7,152.7,152.7,1.24,1.03,0.55,31.38,72.88,1.24,200.85,29.81,79.47,1.03,157.92,29.76,72.08,0.55,152.7
50014,2024-01-01 06:10:00,31.74,31.76,31.78,72.22,72.5,72.57,0.48,0.71,0.9,60.41,265.06,356.6,30.19,30.26,30.34,77.0,77.83,78.76,0.28,0.41,0.62,210.3,270.36,319.98,30.26,30.3,30.35,69.52,69.86,70.54,0.07,0.37,0.55,214.59,225.91,252.83,7.8,4.53,4.11,31.77,72.22,0.83,132.63,30.29,77.01,0.62,210.3,30.35,69.83,0.34,214.59
50014,2024-01-01 06:20:00,31.05,31.05,31.05,71.63,71.63,71.63,1.52,1.52,1.52,124.11,124.11,124.11,29.44,29.44,29.44,78.41,78.41,78.41,1.17,1.17,1.17,116.03,116.03,116.03,29.55,29.55,29.55,70.08,70.08,70.08,0.97,0.97,0.97,108.92,108.92,108.92,1.52,1.17,0.97,31.05,71.63,1.52,124.11,29.44,78.41,1.17,116.03,29.55,70.08,0.97,108.92
50014,2024-01-01 06:30:00,31.51,31.51,31.51,73.37,73.37,73.37,0.9,0.9,0.9,100.9,100.9,100.9,29.97,29.97,29.97,80.46,80.46,80.46,0.97,0.97,0.97,79.27,79.27,79.27,30.14,30.14,30.14,72.37,72.37,72.37,0.83,0.83,0.83,99.31,99.31,99.31,0.9,0.97,0.83,31.51,73.37,0.9,100.9,29.97,80.46,0.97,79.27,30.14,72.37,0.83,99.31
50014,2024-01-01 06:40:00,31.3,31.3,31.3,74.22,74.22,74.22,1.86,1.86,1.86,75.64,75.64,75.64,29.92,29.92,29.92,81.73,81.73,81.73,1.1,1.1,1.1,92.21,92.21,92.21,29.88,29.88,29.88,73.41,73.41,73.41,0.34,0.34,0.34,96.44,96.44,96.44,1.86,1.1,0.34,31.3,74.22,1.86,75.64,29.92,81.73,1.1,92.21,29.88,73.41,0.34,96.44
50014,2024-01-01 06:50:00,30.65,30.65,30.65,76.12,76.12,76.12,1.38,1.38,1.38,75.81,75.81,75.81,29.27,29.27,29.27,82.95,82.95,82.95,0.97,0.97,0.97,38.13,38.13,38.13,29.34,29.34,29.34,74.75,74.75,74.75,0.48,0.48,0.48,66.92,66.92,66.92,1.38,0.97,0.48,30.65,76.12,1.38,75.81,29.27,82.95,0.97,38.13,29.34,74.75,0.48,66.92
50014,2024-01-01 07:00:00,30.21,30.21,30.21,79.14,79.14,79.14,0.34,0.34,0.34,238.07,238.07,238.07,28.97,28.97,28.97,85.42,85.42,85.42,0.48,0.48,0.48,242.96,242.96,242.96,29.04,29.04,29.04,77.23,77.23,77.23,0.14,0.14,0.14,212.28,212.28,212.28,0.34,0.48,0.14,30.21,79.14,0.34,238.07,28.97,85.42,0.48,242.96,29.04,77.23,0.14,212.28
50014,2024-01-01 07:10:00,29.95,29.95,29.95,76.94,76.94,76.94,1.03,1.03,1.03,120.81,120.81,120.81,28.62,28.62,28.62,83.74,83.74,83.74,0.69,0.69,0.69,92.03,92.03,92.03,28.71,28.71,28.71,75.55,75.55,75.55,0.76,0.76,0.76,84.91,84.91,84.91,1.03,0.69,0.76,29.95,76.94,1.03,120.81,28.62,83.74,0.69,92.03,28.71,75.55,0.76,84.91
50014,2024-01-01 07:20:00,30.62,30.64,30.67,74.74,74.8,74.84,0.41,0.57,0.76,23.9,262.29,358.65,29.36,29.42,29.48,80.71,80.87,80.98,0.41,0.61,0.9,35.91,169.84,350.14,29.53,29.56,29.6,72.5,72.63,72.73,0.14,0.24,0.28,83.58,123.09,188.3,6.26,6.68,2.59,30.65,74.84,0.69,23.9,29.48,80.77,0.9,35.91,29.57,72.5,0.21,179.39
50014,2024-01-01 07:30:00,30.57,30.57,30.57,75.94,75.94,75.94,0.28,0.28,0.28,151.07,151.07,151.07,29.22,29.22,29.22,82.61,82.61,82.61,0.41,0.41,0.41,145.89,145.89,145.89,29.29,29.29,29.29,75.24,75.24,75.24,0.07,0.07,0.07,153.31,153.31,153.31,0.28,0.41,0.07,30.57,75.94,0.28,151.07,29.22,82.61,0.41,145.89,29.29,75.24,0.07,153.31
50014,2024-01-01 07:40:00,30.28,30.28,30.28,75.66,75.66,75.66,0.76,0.76,0.76,42.82,42.82,42.82,29.02,29.02,29.02,82.45,82.45,82.45,1.24,1.24,1.24,60.15,60.15,60.15,29.07,29.07,29.07,74.55,74.55,74.55,0.48,0.48,0.48,108.51,108.51,108.51,0.76,1.24,0.48,30.28,75.66,0.76,42.82,29.02,82.45,1.24,60.15,29.07,74.55,0.48,108.51
50014,2024-01-01 07:50:00,29.81,29.84,29.87,79.5,79.73,80.04,0.9,1.19,1.72,112.56,133.31,162.03,28.5,28.54,28.59,85.39,85.46,85.54,0.0,0.16,0.55,109.72,126.01,157.33,28.56,28.6,28.63,77.02,77.13,77.27,0.21,0.25,0.28,104.89,121.2,150.71,11.86,1.59,2.52,29.85,79.73,1.03,112.56,28.59,85.42,0.55,113.88,28.58,77.07,0.28,118.31
50014,2024-01-01 08:00:00,29.29,29.29,29.29,80.87,80.87,80.87,0.83,0.83,0.83,166.78,166.78,166.78,28.12,28.12,28.12,87.75,87.75,87.75,0.62,0.62,0.62,121.34,121.34,121.34,28.25,28.25,28.25,77.12,77.12,77.12,0.14,0.14,0.14,93.28,93.28,93.28,0.83,0.62,0.14,29.29,80.87,0.83,166.78,28.12,87.75,0.62,121.34,28.25,77.12,0.14,93.28
50014,2024-01-01 08:10:00,29.04,29.04,29.04,82.58,82.58,82.58,0.28,0.28,0.28,211.33,211.33,211.33,27.81,27.81,27.81,88.38,88.38,88.38,0.28,0.28,0.28,164.89,164.89,164.89,28.2,28.2,28.2,79.25,79.25,79.25,0.07,0.07,0.07,127.47,127.47,127.47,0.28,0.28,0.07,29.04,82.58,0.28,211.33,27.81,88.38,0.28,164.89,28.2,79.25,0.07,127.47
50014,2024-01-01 08:20:00,29.0,29.0,29.0,85.43,85.43,85.43,0.0,0.0,0.0,83.42,83.42,83.42,27.84,27.84,27.84,90.31,90.31,90.31,0.0,0.0,0.0,185.58,185.58,185.58,27.99,27.99,27.99,80.24,80.24,80.24,0.0,0.0,0.0,108.41,108.41,108.41,0.0,0.0,0.0,29.0,85.43,0.0,83.42,27.84,90.31,0.0,185.58,27.99,80.24,0.0,108.41
50014,2024-01-01 08:30:00,28.45,28.45,28.45,88.5,88.5,88.5,0.41,0.41,0.41,188.2,188.2,188.2,27.36,27.36,27.36,92.62,92.62,92.62,0.34,0.34,0.34,186.64,186.64,186.64,27.55,27.55,27.55,83.38,83.38,83.38,0.21,0.21,0.21,169.41,169.41,169.41,0.41,0.34,0.21,28.45,88.5,0.41,188.2,27.36,92.62,0.34,186.64,27.55,83.38,0.21,169.41
50014,2024-01-01 08:40:00,28.31,28.35,28.37,89.62,89.71,89.82,0.0,0.0,0.0,197.86,197.88,197.91,27.03,27.06,27.11,94.06,94.1,94.15,0.0,0.0,0.0,189.28,189.3,189.32,27.28,27.31,27.34,84.26,84.3,84.34,0.0,0.0,0.0,227.42,229.04,230.39,0.0,0.0,0.0,28.35,89.63,0.0,197.86,27.05,94.14,0.0,189.28,27.34,84.34,0.0,228.67
50014,2024-01-01 08:50:00,28.05,28.05,28.05,90.5,90.5,90.5,0.0,0.0,0.0,197.75,197.75,197.75,26.94,26.94,26.94,94.13,94.13,94.13,0.0,0.0,0.0,187.14,187.14,187.14,27.32,27.32,27.32,83.0,83.0,83.0,0.0,0.0,0.0,189.86,189.86,189.86,0.0,0.0,0.0,28.05,90.5,0.0,197.75,26.94,94.13,0.0,187.14,27.32,83.0,0.0,189.86
50014,2024-01-01 09:00:00,28.01,28.01,28.01,91.36,91.36,91.36,0.0,0.0,0.0,197.86,197.86,197.86,26.79,26.79,26.79,93.93,93.93,93.93,0.0,0.0,0.0,187.6,187.6,187.6,27.36,27.36,27.36,82.64,82.64,82.64,0.0,0.0,0.0,241.79,241.79,241.79,0.0,0.0,0.0,28.01,91.36,0.0,197.86,26.79,93.93,0.0,187.6,27.36,82.64,0.0,241.79
50014,2024-01-01 09:10:00,27.98,27.98,27.98,91.82,91.82,91.82,0.0,0.0,0.0,197.61,197.61,197.61,26.81,26.81,26.81,96.12,96.12,96.12,0.0,0.0,0.0,188.68,188.68,188.68,27.14,27.14,27.14,85.47,85.47,85.47,0.0,0.0,0.0,243.29,243.29,243.29,0.0,0.0,0.0,27.98,91.82,0.0,197.61,26.81,96.12,0.0,188.68,27.14,85.47,0.0,243.29
50014,2024-01-01 09:20:00,27.73,27.73,27.73,91.99,91.99,91.99,0.0,0.0,0.0,210.97,210.97,210.97,26.7,26.7,26.7,96.28,96.28,96.28,0.0,0.0,0.0,191.57,191.57,191.57,27.1,27.1,27.1,86.45,86.45,86.45,0.0,0.0,0.0,244.09,244.09,244.09,0.0,0.0,0.0,27.73,91.99,0.0,210.97,26.7,96.28,0.0,191.57,27.1,86.45,0.0,244.09
50014,2024-01-01 09:30:00,27.78,27.78,27.78,93.08,93.08,93.08,0.0,0.0,0.0,205.12,205.12,205.12,26.58,26.58,26.58,96.69,96.69,96.69,0.0,0.0,0.0,192.0,192.0,192.0,26.89,26.89,26.89,89.29,89.29,89.29,0.14,0.14,0.14,228.41,228.41,228.41,0.0,0.0,0.14,27.78,93.08,0.0,205.12,26.58,96.69,0.0,192.0,26.89,89.29,0.14,228.41
50014,2024-01-01 09:40:00,27.76,27.76,27.76,94.21,94.21,94.21,0.0,0.0,0.0,208.58,208.58,208.58,26.54,26.54,26.54,96.73,96.73,96.73,0.0,0.0,0.0,191.98,191.98,191.98,26.79,26.79,26.79,90.5,90.5,90.5,0.14,0.14,0.14,221.01,221.01,221.01,0.0,0.0,0.14,27.76,94.21,0.0,208.58,26.54,96.73,0.0,191.98,26.79,90.5,0.14,221.01
50014,2024-01-01 09:50:00,27.51,27.54,27.58,95.14,95.17,95.21,0.0,0.0,0.0,203.2,203.21,203.23,26.38,26.45,26.51,96.66,96.68,96.7,0.0,0.0,0.0,191.47,191.5,191.53,26.65,26.68,26.7,90.78,90.81,90.84,0.28,0.51,1.1,276.7,279.77,282.35,0.0,0.0,5.58,27.52,95.19,0.0,203.22,26.48,96.69,0.0,191.52,26.69,90.81,0.41,282.35
50014,2024-01-01 10:00:00,27.45,27.45,27.45,96.14,96.14,96.14,4.28,4.28,4.28,233.44,233.44,233.44,26.41,26.41,26.41,96.67,96.67,96.67,0.0,0.0,0.0,191.79,191.79,191.79,26.71,26.71,26.71,91.42,91.42,91.42,0.0,0.0,0.0,226.52,226.52,226.52,4.28,0.0,0.0,27.45,96.14,4.28,233.44,26.41,96.67,0.0,191.79,26.71,91.42,0.0,226.52
50014,2024-01-01 10:10:00,27.41,27.41,27.41,96.96,96.96,96.96,0.0,0.0,0.0,227.7,227.7,227.7,26.31,26.31,26.31,96.65,96.65,96.65,0.07,0.07,0.07,179.73,179.73,179.73,26.56,26.56,26.56,91.56,91.56,91.56,0.0,0.0,0.0,344.63,344.63,344.63,0.0,0.07,0.0,27.41,96.96,0.0,227.7,26.31,96.65,0.07,179.73,26.56,91.56,0.0,344.63
50014,2024-01-01 10:20:00,27.55,27.55,27.55,96.74,96.74,96.74,1.17,1.17,1.17,183.43,183.43,183.43,26.4,26.4,26.4,96.69,96.69,96.69,1.1,1.1,1.1,187.83,187.83,187.83,26.66,26.66,26.66,91.05,91.05,91.05,1.24,1.24,1.24,186.44,186.44,186.44,1.17,1.1,1.24,27.55,96.74,1.17,183.43,26.4,96.69,1.1,187.83,26.66,91.05,1.24,186.44
50014,2024-01-01 10:30:00,27.58,27.58,27.58,94.21,94.21,94.21,0.41,0.41,0.41,195.53,195.53,195.53,26.3,26.3,26.3,96.71,96.71,96.71,0.21,0.21,0.21,263.46,263.46,263.46,26.5,26.5,26.5,90.15,90.15,90.15,0.21,0.21,0.21,293.75,293.75,293.75,0.41,0.21,0.21,27.58,94.21,0.41,195.53,26.3,96.71,0.21,263.46,26.5,90.15,0.21,293.75
50014,2024-01-01 10:40:00,27.37,27.37,27.37,92.92,92.92,92.92,0.28,0.28,0.28,228.46,228.46,228.46,25.99,25.99,25.99,96.66,96.66,96.66,0.14,0.14,0.14,213.96,213.96,213.96,26.09,26.09,26.09,90.43,90.43,90.43,0.14,0.14,0.14,246.19,246.19,246.19,0.28,0.14,0.14,27.37,92.92,0.28,228.46,25.99,96.66,0.14,213.96,26.09,90.43,0.14,246.19
