id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50002,2024-01-01 04:40:00,30.16,30.78,32.03,57.19,59.83,61.98,0.07,0.96,2.44,5.91,237.02,359.4,30.1,30.47,31.13,72.17,75.6,78.14,0.0,1.18,2.92,4.66,238.01,358.96,30.0,30.19,30.67,72.09,74.81,77.33,0.0,1.28,2.72,75.39,248.7,349.34,467.49,576.14,626.32,30.32,59.42,0.27,130.09,30.36,75.83,0.48,98.48,30.23,75.12,0.41,224.56
50002,2024-01-01 04:50:00,29.92,30.56,31.85,58.24,60.51,65.14,0.0,0.7,1.9,5.77,206.82,359.43,29.94,30.28,30.69,73.25,76.1,81.22,0.07,0.81,2.04,4.25,241.78,359.82,29.72,30.11,30.5,72.66,74.95,78.75,0.14,0.86,1.97,10.33,253.05,358.77,362.42,420.95,446.42,30.01,58.63,0.48,355.3,30.2,74.08,0.34,358.02,29.94,73.12,0.34,308.09
50002,2024-01-01 05:10:00,0.0,30.37,31.74,0.07,60.85,65.2,0.0,0.66,1.49,0.0,209.28,356.0,0.0,30.03,30.49,0.2,76.67,81.45,0.07,0.77,1.63,0.0,248.93,345.27,0.0,29.83,30.25,0.0,73.25,80.25,0.34,0.92,1.63,232.76,272.52,324.24,192.36,224.9,268.38,30.81,60.65,0.2,184.86,30.22,76.06,0.48,261.96,29.93,75.29,0.81,276.14
50002,2024-01-01 05:40:00,30.2,31.07,32.18,55.81,58.78,63.61,0.0,0.53,1.36,0.0,123.87,355.67,30.04,30.82,31.26,69.94,73.96,79.91,0.0,0.45,1.29,7.8,139.11,357.55,30.02,30.69,31.15,69.49,73.25,78.4,0.0,0.51,1.22,31.5,125.07,330.23,204.06,172.29,193.97,30.76,56.56,0.48,37.92,30.95,71.08,0.27,34.85,30.88,70.3,0.0,197.76
50002,2024-01-01 05:50:00,30.32,30.99,32.2,56.12,58.73,61.7,0.0,0.84,2.65,5.07,99.47,359.99,30.37,30.79,31.23,70.47,73.63,77.8,0.14,1.05,2.99,5.73,95.66,359.09,30.35,30.7,31.17,69.69,72.51,74.96,0.2,1.15,2.58,22.18,92.25,229.15,435.81,547.56,598.2,31.21,57.48,1.36,115.81,31.02,73.74,1.15,118.95,30.79,73.65,1.77,143.08
50002,2024-01-01 06:00:00,30.34,30.96,32.13,57.31,59.37,63.51,0.07,0.76,2.04,0.0,123.2,359.07,30.36,30.64,31.06,71.89,74.76,81.23,0.2,0.9,2.1,10.96,126.6,315.41,30.28,30.46,30.81,71.24,73.81,79.2,0.2,0.99,2.58,42.0,132.85,228.08,342.75,405.55,449.24,31.43,60.32,1.15,180.29,30.64,73.07,1.49,162.02,30.54,71.63,1.56,139.93
50002,2024-01-01 06:10:00,0.0,30.86,32.12,0.75,60.24,64.69,0.0,0.86,2.31,0.0,127.32,332.31,0.0,30.49,31.09,1.02,75.76,80.68,0.14,1.05,2.1,0.0,134.78,357.02,0.0,30.27,30.8,0.0,73.04,78.98,0.0,1.12,2.44,32.71,135.18,296.18,261.94,319.11,338.85,31.1,58.78,1.22,122.27,30.73,73.72,1.15,221.15,30.48,72.67,1.29,189.6
50002,2024-01-01 06:20:00,0.0,30.86,32.26,0.88,59.14,63.19,0.0,1.0,2.04,0.0,125.83,272.79,0.0,30.57,31.11,1.22,73.99,78.78,0.0,1.37,2.58,0.0,138.67,227.39,0.0,30.37,30.96,0.0,70.44,77.21,0.0,1.6,2.85,73.0,140.02,194.75,182.71,249.94,290.44,31.51,60.33,0.54,57.99,30.96,74.34,0.68,150.13,30.56,72.06,1.49,139.98
50002,2024-01-01 06:30:00,0.0,31.25,32.59,0.81,58.34,62.2,0.0,1.07,2.38,0.0,136.88,352.38,0.0,30.91,31.46,0.81,72.94,78.08,0.14,1.15,2.65,0.0,142.15,359.35,0.0,30.75,31.42,0.0,69.9,75.32,0.14,1.24,2.72,30.1,134.39,233.21,219.76,237.66,255.08,31.57,56.63,0.07,25.18,31.26,71.12,0.34,33.15,31.29,70.59,0.14,38.44
50002,2024-01-01 06:40:00,31.12,31.84,33.21,51.04,55.16,60.3,0.2,0.95,5.09,6.25,124.38,359.31,31.14,31.53,32.0,63.92,68.76,75.07,0.34,1.23,3.94,5.34,122.86,358.82,31.14,31.39,31.8,63.32,68.13,74.38,0.41,1.41,4.82,30.0,118.65,275.97,406.9,526.38,604.51,31.71,53.87,1.7,131.63,31.61,65.8,1.56,165.68,31.32,65.28,1.02,113.21
50002,2024-01-01 06:50:00,31.49,32.12,33.35,50.46,52.18,55.36,0.2,1.22,4.35,6.07,175.22,359.96,31.4,31.79,32.23,63.4,65.01,69.33,0.34,1.41,4.69,4.35,145.99,359.77,31.33,31.63,32.03,63.06,64.82,68.84,0.41,1.56,5.57,15.98,125.02,354.74,636.26,733.35,811.34,31.71,55.01,0.68,86.99,31.91,69.33,0.61,108.58,31.76,68.84,0.48,99.82
50002,2024-01-01 07:00:00,31.38,31.95,33.14,50.09,52.5,55.32,0.2,1.39,4.55,0.0,142.45,359.6,31.27,31.7,32.21,62.65,65.44,68.64,0.2,1.63,5.5,4.67,119.35,359.58,31.19,31.48,32.02,62.97,65.38,69.04,0.14,1.9,6.65,31.02,110.22,308.35,708.71,830.74,966.45,32.01,51.24,0.88,52.35,31.35,65.09,2.1,90.31,31.31,65.24,1.29,93.38
50002,2024-01-01 07:20:00,31.88,32.6,34.06,48.38,50.8,52.9,0.2,1.15,4.75,0.0,117.91,359.53,31.85,32.18,32.61,59.89,62.68,65.62,0.2,1.36,5.02,4.91,129.09,357.38,31.7,31.93,32.28,0.0,55.63,65.22,0.2,1.76,5.84,33.21,113.24,281.76,178.49,211.21,273.01,33.34,48.71,1.09,82.77,32.25,60.31,0.75,34.27,32.17,60.78,2.17,157.8
50002,2024-01-01 07:40:00,0.0,32.69,34.19,1.02,49.1,51.6,0.34,1.42,4.07,0.0,130.64,359.95,0.0,32.19,32.71,1.29,61.16,63.92,0.41,1.85,5.84,0.0,111.7,359.11,0.0,32.0,32.47,0.0,61.26,63.69,0.48,2.06,7.13,9.24,105.61,278.19,425.79,554.62,616.57,32.13,48.5,0.34,107.2,32.24,60.94,1.29,42.85,32.05,61.03,1.29,43.8
50002,2024-01-01 07:50:00,32.15,32.89,34.2,46.05,48.5,52.18,0.07,1.91,5.09,0.0,108.94,359.81,32.0,32.46,32.94,57.1,60.09,63.02,0.34,2.24,5.43,5.57,90.29,359.95,31.83,32.26,32.72,57.57,60.17,62.66,0.41,2.54,5.98,20.14,84.26,237.7,975.97,1144.88,1300.52,33.82,48.82,1.83,34.83,32.46,59.88,0.61,310.95,32.5,59.94,0.81,207.92
50002,2024-01-01 08:00:00,32.44,33.27,34.57,46.44,48.26,51.81,0.2,1.16,2.99,0.0,125.17,358.53,32.41,32.91,33.38,58.04,60.03,63.12,0.27,1.36,3.39,0.0,123.63,356.32,32.32,32.66,33.08,58.29,60.15,63.5,0.0,1.71,3.87,29.81,104.61,269.1,409.66,479.21,604.01,32.89,48.59,1.63,307.95,32.89,59.89,1.97,59.77,32.8,59.21,1.49,123.95
50002,2024-01-01 08:10:00,32.51,33.17,34.53,45.68,47.58,50.19,0.27,1.53,4.35,0.0,109.75,359.48,32.48,32.8,33.26,56.78,58.81,63.06,0.41,1.82,5.02,0.0,113.75,357.6,32.39,32.59,32.95,56.63,59.01,61.25,0.14,1.95,5.3,26.79,109.63,314.71,407.38,485.82,519.86,32.55,48.2,2.17,43.95,32.55,60.08,0.95,325.93,32.57,60.62,1.22,283.11
50002,2024-01-01 08:20:00,32.6,33.26,34.57,45.79,48.03,50.6,0.07,0.93,2.99,0.0,122.74,358.46,32.55,32.89,33.24,57.22,59.6,62.28,0.14,1.05,3.26,0.0,137.65,358.41,32.38,32.71,33.16,0.0,59.19,61.47,0.0,1.23,3.39,30.45,126.73,327.81,198.61,225.41,263.12,33.69,47.7,0.34,142.62,32.83,59.36,0.81,114.95,32.94,58.51,0.95,146.72
50002,2024-01-01 08:30:00,32.95,33.61,35.13,44.96,46.64,48.91,0.2,1.08,3.94,0.0,155.25,359.51,32.92,33.23,33.79,56.01,57.64,60.1,0.27,1.22,4.28,4.55,148.47,359.87,32.8,33.01,33.55,56.2,57.91,59.5,0.14,1.4,5.84,20.18,141.94,330.86,508.47,575.7,660.45,33.46,45.54,0.48,148.19,33.38,56.66,0.81,134.58,33.29,58.27,1.22,135.78
50002,2024-01-01 08:40:00,32.93,33.68,35.07,45.1,47.38,51.05,0.07,1.21,4.07,5.1,147.72,359.98,32.93,33.32,33.74,55.92,58.59,62.53,0.07,1.31,4.89,6.5,127.36,359.18,32.72,33.09,33.54,56.31,58.72,62.42,0.14,1.54,5.23,12.61,114.64,308.68,613.56,664.93,786.33,33.56,46.84,0.61,61.57,32.93,59.79,1.02,140.47,32.93,60.09,1.49,131.92
50002,2024-01-01 08:50:00,32.71,33.37,34.71,45.92,47.49,50.42,0.27,0.99,3.06,6.19,148.44,358.97,32.44,32.87,33.36,57.55,59.25,61.06,0.14,1.33,4.21,4.76,142.86,359.97,32.3,32.66,33.17,57.46,59.33,61.11,0.2,1.63,4.28,26.89,125.65,335.96,518.58,696.78,853.41,33.63,46.84,1.02,334.27,32.94,58.91,1.36,351.45,32.36,59.2,1.7,61.24
50002,2024-01-01 09:00:00,32.15,32.86,34.47,46.49,48.45,50.45,0.07,1.24,3.67,0.0,119.93,358.87,32.04,32.42,32.98,58.01,60.43,62.33,0.48,1.52,5.77,0.0,115.39,359.79,31.98,32.24,32.74,58.41,60.5,61.92,0.48,1.85,6.18,46.43,116.73,251.9,421.75,516.8,628.57,32.89,49.2,0.48,156.17,32.25,60.55,0.81,161.87,32.02,61.15,0.88,162.64
50002,2024-01-01 09:10:00,31.86,32.48,33.83,48.66,50.19,52.8,0.0,1.01,2.99,0.0,138.28,356.94,31.85,32.21,32.67,60.45,62.24,63.94,0.0,1.15,3.46,0.0,148.27,359.45,31.86,32.07,32.48,60.66,62.03,63.23,0.0,1.29,3.39,43.26,133.96,317.49,250.68,285.91,321.67,32.65,50.45,2.38,61.87,32.06,62.88,2.1,27.43,31.9,62.29,2.38,66.84
50002,2024-01-01 09:20:00,31.77,32.45,33.67,48.82,50.03,52.65,0.0,0.8,4.07,0.0,121.53,356.22,31.76,32.11,32.5,61.26,62.61,65.99,0.0,1.01,4.35,10.83,118.78,357.32,31.76,31.96,32.28,61.44,62.52,64.78,0.0,1.16,4.21,44.16,121.3,302.12,187.52,237.44,272.88,33.38,52.01,0.27,62.28,32.1,65.79,0.2,61.7,32.0,64.52,0.0,111.06
50002,2024-01-01 09:30:00,31.54,32.2,33.44,48.53,51.12,52.94,0.07,0.68,2.31,0.0,138.96,359.68,31.56,31.97,32.41,61.23,63.56,65.23,0.0,0.84,2.51,4.39,126.17,359.89,31.6,31.86,32.24,60.99,63.22,65.19,0.0,1.07,3.39,19.09,104.77,271.82,264.01,325.02,413.42,32.12,52.47,0.48,112.33,31.64,64.37,0.54,113.24,31.63,63.16,1.63,101.9
50002,2024-01-01 09:40:00,31.18,31.83,32.96,49.73,51.44,53.33,0.2,1.02,3.26,5.51,143.89,357.22,31.37,31.7,32.17,62.23,63.86,66.0,0.27,1.25,3.94,4.17,127.36,355.09,31.4,31.62,32.0,62.06,63.46,65.62,0.07,1.41,4.07,15.67,115.46,337.58,511.61,627.77,708.35,32.08,51.21,0.75,37.0,31.41,63.84,0.95,342.96,31.61,63.75,1.29,38.81
50002,2024-01-01 09:50:00,31.24,31.85,32.99,49.73,50.87,52.97,0.0,0.89,3.19,0.0,184.88,359.91,31.4,31.71,32.15,62.12,63.47,65.83,0.14,1.08,3.67,0.0,140.63,359.44,31.42,31.63,31.99,0.0,62.89,66.15,0.0,1.31,5.02,17.74,123.96,314.29,407.89,490.61,598.12,32.06,50.46,0.34,236.65,31.9,63.3,0.61,33.69,31.72,63.33,0.54,86.32
50002,2024-01-01 10:00:00,0.0,31.95,33.21,0.68,50.15,52.76,0.34,1.45,3.94,0.0,130.4,358.63,0.0,31.77,32.27,0.81,62.66,65.37,0.41,1.59,3.67,0.0,138.62,358.18,0.0,31.68,32.15,0.0,62.1,65.21,0.14,1.77,4.01,20.11,123.45,338.43,422.57,462.15,513.87,31.68,51.58,0.75,76.56,31.89,63.97,0.68,116.91,32.15,63.48,1.09,121.41
50002,2024-01-01 10:10:00,0.0,31.82,33.24,0.68,49.51,51.8,0.14,0.86,2.04,0.0,151.98,351.01,0.0,31.68,32.31,1.02,61.55,64.77,0.0,1.04,2.72,0.0,178.74,346.22,0.0,31.64,32.25,0.0,60.55,63.65,0.0,1.07,2.44,86.78,186.55,320.4,162.1,194.73,201.19,31.97,50.3,0.34,240.0,31.99,62.68,0.0,220.16,31.82,62.77,0.07,259.18
50002,2024-01-01 10:20:00,0.0,31.12,33.16,0.54,61.14,66.28,0.2,1.16,4.48,0.0,187.32,352.45,0.0,30.98,32.23,0.68,77.63,84.08,0.27,1.5,4.89,0.0,235.59,352.97,0.0,30.86,32.2,0.0,73.22,82.08,0.41,1.71,5.09,189.24,253.98,337.81,228.31,293.61,335.3,30.57,65.79,0.81,154.32,30.24,83.88,1.29,168.08,30.01,81.93,1.36,205.12
50002,2024-01-01 10:30:00,28.84,29.79,31.4,65.73,67.79,69.41,0.34,2.09,5.09,0.0,196.7,335.08,28.84,29.58,30.44,84.1,86.28,87.94,0.54,3.17,6.59,0.0,211.12,330.3,28.91,29.43,30.29,82.36,84.34,85.76,0.75,3.73,7.2,191.58,221.82,306.6,876.87,1331.08,1567.68,28.85,68.97,3.53,198.39,28.93,87.78,3.46,242.64,28.91,85.59,3.87,224.82
50002,2024-01-01 10:40:00,28.54,29.14,30.37,68.99,69.75,70.84,0.34,1.76,4.62,11.55,206.19,359.1,28.71,29.0,29.44,87.61,88.42,89.21,0.54,2.56,6.59,84.9,214.1,352.84,28.46,28.91,29.28,85.48,86.11,86.72,0.48,3.06,6.65,183.76,223.31,272.48,887.03,1293.32,1543.86,29.15,70.4,0.81,174.53,28.85,89.06,1.22,212.75,28.91,86.72,1.63,228.81
50002,2024-01-01 10:50:00,28.39,28.94,30.3,69.82,70.63,71.86,0.27,1.37,4.69,68.64,200.86,301.29,28.42,28.79,29.26,88.6,89.43,90.22,0.2,1.76,4.55,70.93,212.18,313.31,28.33,28.72,29.09,86.31,87.08,87.84,0.2,1.98,5.16,173.75,226.96,269.89,692.66,893.06,1002.74,29.22,71.27,1.56,214.14,28.9,90.09,2.1,217.55,28.75,87.64,2.1,233.2
50002,2024-01-01 11:10:00,27.89,28.54,29.82,70.88,71.42,72.35,0.07,1.14,3.26,0.0,201.13,351.32,28.08,28.39,28.77,89.76,90.43,91.06,0.2,1.6,3.8,0.0,238.17,359.78,28.02,28.32,28.7,87.39,87.93,88.47,0.0,1.86,4.21,114.01,240.65,307.43,368.89,518.82,605.35,28.04,71.46,0.07,244.07,28.26,91.03,1.09,213.88,28.12,88.37,2.51,258.9
50002,2024-01-01 11:20:00,27.83,28.37,29.66,71.57,72.12,73.01,0.0,0.93,2.72,0.0,203.55,347.54,27.83,28.24,28.62,90.82,91.31,91.86,0.0,1.23,3.19,0.0,225.03,359.67,27.94,28.16,28.51,0.68,88.12,89.23,0.0,1.42,3.39,52.52,234.16,317.57,277.95,370.42,428.5,27.95,72.95,0.68,318.44,27.99,91.55,1.02,341.93,28.16,88.8,0.95,243.56
50002,2024-01-01 11:30:00,0.0,28.19,29.64,0.2,72.18,73.28,0.0,0.6,1.77,0.0,180.86,359.63,0.0,28.01,28.5,1.02,91.2,91.84,0.14,1.0,2.1,0.0,230.4,359.01,0.0,27.94,28.4,0.0,87.11,89.28,0.07,1.36,2.78,139.52,238.05,330.01,146.59,243.92,329.71,28.28,72.69,0.14,196.68,28.24,91.62,0.68,249.19,28.02,88.82,1.15,245.75
50002,2024-01-01 11:40:00,27.52,28.16,29.56,72.07,72.91,74.07,0.0,0.54,1.49,0.0,152.39,299.77,27.62,27.98,28.38,91.76,92.16,92.91,0.0,0.69,1.7,0.0,218.0,351.38,27.49,27.89,28.28,0.0,79.72,89.81,0.0,0.82,1.77,164.33,242.77,343.23,125.37,161.42,191.4,28.12,73.39,0.81,181.43,28.03,92.52,1.02,199.14,27.74,89.58,0.88,208.3
