id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50013,2024-01-01 11:10:00,26.1,26.62,27.06,82.1,83.2,83.73,0.48,0.93,1.52,0.0,146.3,346.99,26.54,26.82,27.2,99.19,99.41,99.72,0.48,0.78,1.45,113.98,160.25,200.7,26.1,26.96,27.11,87.1,88.26,88.55,0.21,0.63,1.17,114.09,154.89,193.26,558.05,470.49,375.25,26.76,83.29,0.62,162.05,26.95,99.53,0.62,156.36,26.1,88.32,0.55,143.6
50013,2024-01-01 11:20:00,26.1,26.6,27.06,82.1,83.09,83.68,0.55,0.92,1.45,0.0,192.2,358.43,26.49,26.79,27.2,99.16,99.41,99.73,0.35,0.78,1.24,139.33,197.37,241.71,26.1,26.93,27.03,87.1,88.24,88.43,0.35,0.68,1.1,133.31,186.31,243.57,553.29,467.12,405.9,26.69,83.13,0.9,169.88,26.71,99.69,0.76,195.01,26.92,88.22,0.41,204.32
50013,2024-01-01 11:30:00,26.04,26.57,27.01,82.1,82.78,83.22,0.62,0.93,1.24,0.0,176.86,353.56,26.23,26.72,27.11,99.23,99.4,99.71,0.41,0.73,1.1,155.48,186.31,239.47,26.74,26.87,26.94,87.1,87.98,88.26,0.28,0.56,0.97,147.22,179.53,218.44,560.18,439.36,334.82,26.67,83.03,0.97,157.67,26.64,99.71,0.83,165.99,26.92,88.01,0.69,174.54
50013,2024-01-01 11:40:00,25.92,26.45,26.98,82.1,84.21,85.63,0.14,0.61,1.24,0.0,122.01,331.66,26.1,26.64,27.05,99.1,99.41,99.71,0.0,0.45,1.1,70.51,143.72,195.89,26.1,26.89,27.02,87.1,88.95,90.05,0.0,0.37,0.76,57.98,147.94,195.89,365.36,270.37,220.46,26.28,85.49,0.83,158.88,26.49,99.34,0.28,184.44,26.9,89.95,0.07,173.66
50013,2024-01-01 11:50:00,25.93,26.32,26.76,0.07,84.01,86.22,0.0,0.43,1.1,0.0,126.32,355.75,26.04,26.51,26.88,0.0,97.53,99.69,0.0,0.27,1.1,8.21,147.41,357.99,26.63,26.8,26.91,0.0,88.74,90.94,0.0,0.22,0.9,23.49,137.52,216.42,248.95,158.06,128.25,26.23,84.8,0.76,81.52,26.66,99.46,0.83,92.74,26.82,90.7,0.69,105.72
50013,2024-01-01 12:00:00,25.9,26.35,26.8,0.83,83.69,85.0,0.55,0.96,1.52,0.0,90.66,273.85,26.21,26.52,26.95,0.76,99.07,99.7,0.48,0.82,1.31,61.7,107.72,156.25,26.51,26.69,26.85,0.69,90.1,90.77,0.55,0.77,1.1,64.38,113.76,161.34,571.18,490.34,457.77,26.3,83.53,0.76,261.15,26.49,99.34,0.76,100.35,26.74,90.25,0.62,111.85
50013,2024-01-01 12:10:00,26.13,26.38,26.82,83.1,83.98,84.72,0.41,0.82,1.17,0.0,55.9,253.32,26.25,26.53,26.93,99.19,99.4,99.69,0.48,0.77,1.03,25.57,68.26,117.49,26.57,26.71,26.84,90.05,90.52,90.96,0.48,0.73,0.97,35.15,76.18,125.97,493.12,463.29,440.81,26.79,84.43,0.83,0.0,26.67,99.49,0.83,53.16,26.68,90.85,0.83,51.3
50013,2024-01-01 12:20:00,25.94,26.33,26.81,83.1,84.28,84.69,0.48,0.81,1.03,0.0,36.21,224.41,26.21,26.54,26.92,99.15,99.41,99.7,0.41,0.79,1.03,19.22,40.64,73.91,26.44,26.65,26.75,89.1,90.46,90.89,0.14,0.74,1.03,19.76,45.79,77.58,484.38,472.11,442.17,26.43,84.32,0.62,13.41,26.45,99.35,0.41,33.94,26.75,90.01,0.28,38.43
50013,2024-01-01 12:30:00,26.07,26.38,26.83,84.07,84.74,85.66,0.0,0.17,0.62,0.0,215.24,359.31,26.22,26.52,26.92,99.23,99.41,99.71,0.0,0.23,0.48,0.0,203.09,353.72,26.58,26.76,26.92,89.1,90.22,91.28,0.0,0.23,0.48,0.0,185.32,357.67,104.89,135.55,138.71,26.34,85.35,0.14,338.28,26.39,99.48,0.35,300.4,26.79,91.25,0.35,276.04
50013,2024-01-01 12:40:00,25.74,26.29,26.73,85.1,86.02,86.86,0.0,0.18,0.35,79.99,289.33,359.09,26.09,26.42,26.86,99.19,99.41,99.73,0.0,0.14,0.41,0.0,308.81,358.49,26.45,26.71,26.84,91.04,91.79,92.39,0.0,0.17,0.48,262.3,271.26,279.1,108.29,83.73,102.48,26.34,86.13,0.14,352.9,26.52,99.45,0.0,14.45,26.73,92.35,0.21,272.15
50013,2024-01-01 12:50:00,25.89,26.21,26.67,85.1,86.3,86.82,0.07,0.6,0.83,0.0,66.26,359.91,26.09,26.36,26.7,99.17,99.4,99.71,0.0,0.47,0.83,6.46,44.76,84.69,26.44,26.68,26.81,92.18,93.35,94.68,0.0,0.48,0.76,22.45,128.11,350.49,358.73,280.0,287.69,26.36,86.4,0.55,0.0,26.28,99.35,0.48,74.51,26.66,94.65,0.62,52.1
50013,2024-01-01 13:00:00,25.1,26.18,26.65,85.22,86.33,87.99,0.55,0.89,1.31,0.0,92.29,269.63,25.86,26.3,26.71,99.09,99.39,99.68,0.41,0.8,1.17,65.04,87.68,109.66,26.42,26.63,26.81,94.61,95.76,96.76,0.55,0.84,1.1,53.32,82.61,100.57,534.66,481.06,505.91,26.63,85.41,1.24,74.07,26.07,99.35,1.1,90.83,26.5,96.73,0.9,88.64
50013,2024-01-01 13:10:00,25.89,26.25,26.69,84.12,84.52,85.52,0.62,1.07,1.52,0.0,82.49,254.69,25.89,26.27,26.7,99.23,99.41,99.72,0.41,0.91,1.24,74.73,88.05,102.6,26.2,26.33,26.51,96.1,97.09,97.51,0.14,0.61,0.97,72.43,87.12,103.25,642.92,546.66,368.94,26.64,85.05,0.76,79.22,26.35,99.34,0.48,91.37,26.31,97.39,0.28,94.33
50013,2024-01-01 13:20:00,25.1,26.14,26.69,84.1,85.83,86.67,0.0,0.33,0.83,0.0,174.08,358.27,25.1,26.26,26.68,99.11,99.42,99.75,0.0,0.21,0.55,85.08,165.62,249.48,25.98,26.22,26.43,97.07,97.42,97.97,0.0,0.23,0.55,86.99,145.58,210.1,198.33,124.79,135.32,26.15,86.17,0.28,217.95,26.04,99.35,0.21,227.69,26.03,97.25,0.48,203.39
50013,2024-01-01 13:30:00,25.1,25.98,26.45,85.1,86.26,87.02,0.14,0.36,0.62,0.0,178.01,357.83,25.1,26.07,26.47,99.21,99.4,99.7,0.0,0.25,0.55,129.53,169.44,229.61,25.1,25.93,26.08,96.1,97.01,97.35,0.0,0.22,0.55,123.67,150.94,206.51,215.49,152.51,130.54,26.1,86.94,0.48,279.76,26.01,99.36,0.35,157.67,26.07,96.97,0.41,158.17
50013,2024-01-01 13:40:00,25.1,25.88,26.4,86.1,87.32,87.83,0.48,0.85,1.38,0.0,117.33,300.51,25.1,26.02,26.47,99.08,99.4,99.69,0.28,0.7,1.17,110.37,130.6,159.42,25.1,26.13,26.33,96.1,97.12,97.39,0.35,0.6,1.03,100.9,125.81,161.51,512.94,421.55,362.37,25.82,87.11,1.24,108.4,26.09,99.5,1.03,128.27,26.09,97.28,0.9,129.09
50013,2024-01-01 13:50:00,25.1,25.83,26.33,86.1,88.27,90.27,1.17,1.5,2.07,0.0,149.64,341.57,25.1,25.92,26.4,99.2,99.39,99.71,0.97,1.31,1.79,124.71,159.78,207.16,25.1,26.07,26.17,97.24,98.08,99.04,0.69,1.04,1.52,116.67,151.3,201.63,902.44,787.2,625.55,25.69,89.7,1.66,135.28,25.9,99.49,1.45,177.71,26.05,98.93,1.38,169.01
50013,2024-01-01 14:00:00,24.85,25.49,26.03,89.1,89.84,90.63,0.55,1.31,2.07,0.0,163.62,320.16,25.17,25.61,26.05,99.12,99.4,99.69,0.35,1.16,1.93,116.78,175.45,213.62,25.1,25.8,26.06,98.1,99.22,99.32,0.28,1.0,1.79,126.69,169.44,217.24,786.11,693.07,600.81,25.29,89.71,1.03,157.67,25.47,99.35,0.83,147.11,25.73,99.25,0.69,139.77
50013,2024-01-01 14:10:00,25.11,25.37,25.8,89.1,90.39,91.09,0.28,0.58,1.31,0.0,138.18,320.49,25.28,25.54,25.93,99.2,99.4,99.69,0.07,0.41,0.97,89.02,147.08,195.17,25.52,25.73,25.84,99.11,99.24,99.31,0.0,0.29,0.83,99.2,145.07,186.09,346.69,245.47,171.0,25.43,90.88,0.69,135.99,25.59,99.54,0.35,151.6,25.79,99.28,0.35,132.22
50013,2024-01-01 14:20:00,24.72,25.29,25.7,90.46,90.68,91.08,0.28,0.53,0.9,0.0,139.41,316.39,25.2,25.49,25.88,99.16,99.41,99.69,0.14,0.36,0.69,90.06,149.48,190.3,25.6,25.77,25.87,99.04,99.24,99.33,0.0,0.25,0.48,89.51,145.62,178.2,317.78,214.22,152.1,25.33,90.81,0.41,132.87,25.4,99.35,0.35,175.96,25.75,99.28,0.35,161.23
50013,2024-01-01 14:30:00,24.89,25.26,25.71,90.1,90.74,91.31,0.35,0.55,0.83,0.0,211.58,355.75,25.01,25.4,25.78,99.19,99.4,99.69,0.21,0.46,0.76,172.78,210.72,244.83,25.51,25.64,25.8,99.11,99.25,99.32,0.21,0.49,0.76,151.21,190.78,228.74,332.28,277.52,294.85,25.19,90.39,0.55,234.37,25.31,99.44,0.55,219.76,25.63,99.28,0.62,212.26
50013,2024-01-01 14:40:00,24.84,25.3,25.79,89.1,90.14,90.8,0.55,0.81,1.1,0.0,207.17,357.06,25.09,25.4,25.82,99.2,99.4,99.7,0.35,0.71,1.1,180.83,212.89,241.71,25.38,25.61,25.69,98.98,99.25,99.34,0.28,0.6,0.9,168.79,201.86,234.43,488.39,425.91,358.02,25.21,89.93,0.69,202.07,25.58,99.47,0.69,203.66,25.67,99.28,0.48,194.63
50013,2024-01-01 14:50:00,24.77,25.27,25.74,89.1,90.14,90.6,0.69,0.92,1.31,0.0,201.92,358.1,25.08,25.38,25.78,99.2,99.39,99.68,0.55,0.79,1.1,193.04,212.6,239.68,25.4,25.55,25.68,99.08,99.25,99.33,0.41,0.69,0.97,168.9,202.62,228.63,550.35,471.08,414.7,25.29,90.43,1.03,311.13,25.39,99.33,1.03,219.37,25.56,99.29,0.97,204.81
50013,2024-01-01 15:00:00,24.1,25.1,25.6,90.12,90.5,91.04,0.76,1.15,1.66,0.0,204.09,350.06,24.87,25.26,25.64,99.16,99.39,99.68,0.55,1.0,1.45,159.86,212.3,254.03,25.17,25.45,25.55,99.07,99.24,99.32,0.55,0.86,1.24,172.89,204.92,239.52,687.75,597.01,518.84,24.94,90.74,0.9,269.25,25.29,99.52,0.9,236.18,25.44,99.25,1.1,224.79
50013,2024-01-01 15:10:00,24.1,25.01,25.44,90.14,90.6,91.16,0.83,1.42,2.21,2.63,202.46,351.37,24.88,25.18,25.55,99.2,99.41,99.69,0.69,1.2,1.93,179.57,213.82,259.61,25.26,25.37,25.46,99.11,99.24,99.3,0.55,1.02,1.86,173.17,205.77,245.6,853.04,718.29,610.71,25.44,90.35,1.66,231.47,25.27,99.51,1.45,212.04,25.38,99.24,1.52,216.85
50013,2024-01-01 15:20:00,24.75,25.07,25.51,89.1,90.0,90.55,0.55,1.39,2.21,0.0,194.67,340.69,24.84,25.16,25.55,99.07,99.39,99.7,0.41,1.21,1.79,174.15,206.68,252.93,25.12,25.33,25.43,99.04,99.25,99.34,0.41,1.04,1.59,162.11,199.09,245.05,831.76,726.81,622.81,25.05,89.87,0.97,240.56,25.08,99.37,0.69,247.24,25.36,99.26,0.69,214.72
50013,2024-01-01 15:30:00,24.1,24.95,25.46,89.1,90.27,91.33,0.76,1.27,2.07,18.29,221.17,354.49,24.1,25.11,25.53,99.19,99.4,99.7,0.69,1.21,2.07,190.19,233.44,263.77,25.2,25.31,25.4,99.13,99.26,99.33,0.62,1.07,1.72,182.42,225.11,265.53,762.3,727.66,639.92,24.74,91.33,1.79,154.11,24.93,99.35,2.0,201.09,25.32,99.29,1.31,198.51
50013,2024-01-01 15:40:00,24.1,24.82,25.26,90.1,91.14,91.52,0.41,0.94,1.93,0.77,222.08,359.31,24.1,24.96,25.37,99.19,99.39,99.7,0.41,0.8,2.0,188.71,231.16,269.08,25.09,25.26,25.36,99.03,99.25,99.33,0.28,0.67,1.45,183.9,222.79,271.66,565.33,478.16,399.6,24.72,91.46,0.97,238.1,25.24,99.48,0.69,224.08,25.25,99.28,0.55,222.6
50013,2024-01-01 15:50:00,24.35,24.8,25.25,91.01,91.22,91.58,0.21,0.57,1.38,0.0,220.6,357.61,24.1,24.92,25.31,99.2,99.4,99.68,0.28,0.49,1.1,166.76,229.46,286.6,25.08,25.24,25.35,99.12,99.25,99.31,0.0,0.38,0.9,160.46,217.07,261.8,343.84,292.1,226.46,24.87,91.29,0.69,223.64,24.88,99.46,0.55,233.17,25.29,99.3,0.28,197.53
50013,2024-01-01 16:00:00,24.1,24.85,25.32,90.1,91.01,91.5,0.35,0.72,1.31,0.0,210.08,357.67,24.1,24.99,25.48,99.21,99.39,99.71,0.35,0.66,1.1,148.26,221.77,266.51,25.08,25.3,25.42,99.03,99.24,99.32,0.28,0.57,0.97,140.59,212.94,260.21,434.37,396.82,341.57,25.02,90.93,0.76,168.35,25.27,99.32,0.76,170.16,25.32,99.28,0.62,160.85
50013,2024-01-01 16:10:00,24.1,24.94,25.39,90.1,90.84,91.38,0.41,0.89,1.45,0.0,137.5,298.81,24.1,25.1,25.51,99.18,99.39,99.69,0.35,0.78,1.38,110.92,151.69,184.17,25.24,25.4,25.53,99.1,99.24,99.31,0.28,0.67,1.17,114.7,151.9,193.53,535.73,470.93,400.32,24.88,91.02,1.31,148.42,25.51,99.47,1.24,167.69,25.48,99.3,0.9,165.23
50013,2024-01-01 16:20:00,24.1,24.91,25.36,90.1,90.71,91.31,0.35,1.17,2.14,0.0,159.55,313.05,24.1,25.08,25.51,99.17,99.39,99.69,0.28,1.0,1.66,128.11,175.59,220.03,25.1,25.34,25.51,99.04,99.24,99.34,0.41,0.83,1.45,135.12,171.99,217.07,701.4,597.98,496.39,24.76,90.38,1.24,102.93,25.02,99.54,1.31,178.37,25.27,99.28,0.76,167.86
50013,2024-01-01 16:30:00,24.1,24.86,25.29,90.1,90.61,91.3,0.69,1.24,1.86,0.0,150.04,311.46,24.1,25.01,25.42,99.19,99.4,99.69,0.48,1.08,1.79,134.51,162.86,198.02,25.08,25.23,25.33,99.03,99.24,99.32,0.35,0.91,1.45,127.01,158.1,198.84,746.74,646.91,544.86,24.91,91.2,0.83,153.18,25.17,99.51,0.69,147.98,25.3,99.29,0.62,132.22
50013,2024-01-01 16:40:00,24.31,24.81,25.29,90.97,91.33,91.71,0.41,0.79,1.45,0.0,153.58,344.85,24.1,24.97,25.38,99.16,99.4,99.7,0.21,0.61,1.03,108.29,166.97,237.82,25.05,25.25,25.35,99.1,99.25,99.33,0.07,0.43,0.97,101.72,161.99,212.8,473.08,364.23,260.31,24.67,91.7,1.1,0.0,24.82,99.34,0.48,237.28,25.19,99.26,0.35,176.56
50013,2024-01-01 16:50:00,24.1,24.72,25.13,91.11,91.3,91.64,0.35,0.87,1.45,0.0,177.82,326.46,24.1,24.86,25.26,99.19,99.39,99.68,0.35,0.76,1.17,133.75,186.75,233.77,25.0,25.12,25.25,99.13,99.25,99.32,0.28,0.6,1.03,140.54,176.95,219.98,524.14,454.9,360.74,24.59,91.28,0.9,144.31,24.78,99.36,0.62,177.05,25.14,99.31,0.55,152.53
50013,2024-01-01 17:00:00,24.1,24.66,25.12,91.07,91.36,91.72,0.55,0.96,1.59,0.0,173.59,326.9,24.1,24.86,25.25,99.15,99.39,99.66,0.41,0.87,1.38,146.45,185.49,221.56,24.89,25.11,25.2,99.06,99.24,99.33,0.35,0.71,1.31,141.03,180.92,230.05,578.48,521.21,424.98,24.55,91.44,0.83,181.98,24.94,99.45,0.55,164.19,25.15,99.24,0.69,188.44
50013,2024-01-01 17:10:00,24.12,24.66,25.1,91.15,91.36,91.74,0.14,0.81,1.31,0.0,168.22,324.16,24.1,24.85,25.25,99.21,99.38,99.68,0.14,0.63,1.17,98.71,184.74,238.15,25.0,25.15,25.23,99.09,99.23,99.3,0.14,0.54,1.17,126.8,177.92,232.51,483.73,380.82,325.04,24.87,91.32,0.69,143.66,24.91,99.35,0.69,171.52,25.23,99.27,0.69,176.12
50013,2024-01-01 17:20:00,24.36,24.71,25.14,91.15,91.39,91.82,0.07,0.5,1.24,0.0,187.59,338.01,24.1,24.86,25.28,99.16,99.4,99.71,0.0,0.39,1.03,125.59,197.07,252.06,25.0,25.21,25.32,99.06,99.24,99.34,0.0,0.34,0.76,117.65,185.88,245.6,299.09,234.1,203.29,24.65,91.38,1.1,169.22,24.84,99.68,0.76,179.68,25.26,99.31,0.55,194.13
50013,2024-01-01 17:30:00,24.1,24.78,25.23,90.1,90.96,91.54,0.35,0.8,1.31,0.0,187.75,349.67,24.1,24.92,25.31,99.18,99.4,99.72,0.35,0.67,1.31,160.41,196.78,247.62,25.0,25.19,25.27,99.1,99.25,99.32,0.28,0.58,0.83,149.13,190.24,236.95,482.15,401.11,346.06,24.67,90.67,0.9,214.94,25.13,99.46,0.62,182.8,25.26,99.28,0.55,185.1
50013,2024-01-01 17:40:00,24.1,24.82,25.26,90.1,90.79,91.15,0.35,0.85,1.45,0.0,157.62,325.58,24.1,24.96,25.36,99.16,99.4,99.7,0.14,0.7,1.38,128.82,168.07,202.73,24.98,25.21,25.31,98.98,99.25,99.33,0.21,0.56,1.1,125.04,164.11,201.2,511.02,420.16,338.47,24.99,90.72,1.45,146.01,25.07,99.44,1.03,174.81,25.23,99.28,0.9,166.6
50013,2024-01-01 17:50:00,24.1,24.87,25.3,90.46,91.12,91.72,0.48,1.1,1.66,0.0,136.33,293.78,24.1,25.03,25.45,99.19,99.39,99.7,0.41,0.94,1.59,111.9,150.04,186.47,25.09,25.31,25.44,99.11,99.25,99.32,0.28,0.72,1.31,114.31,148.22,181.27,662.51,564.8,432.15,24.78,91.23,1.17,88.31,25.39,99.47,1.17,149.73,25.33,99.31,1.03,143.55
50013,2024-01-01 18:00:00,24.1,24.85,25.29,90.1,91.17,91.54,0.48,1.01,1.66,0.0,142.45,312.88,24.1,25.03,25.44,99.1,99.4,99.69,0.48,0.83,1.38,109.39,157.14,199.88,25.06,25.29,25.39,99.01,99.24,99.33,0.21,0.61,1.1,113.11,152.25,206.18,605.9,497.55,366.84,24.1,91.19,0.9,5.09,24.99,99.33,0.62,173.6,25.31,99.27,0.48,165.72
50013,2024-01-01 18:10:00,24.1,24.85,25.33,90.1,91.09,91.45,0.55,0.87,1.38,0.0,132.82,303.3,24.1,25.04,25.43,99.18,99.39,99.68,0.35,0.72,1.1,90.72,149.13,195.83,25.13,25.28,25.4,99.12,99.24,99.31,0.07,0.55,1.03,93.13,148.08,198.51,522.32,430.88,332.19,24.96,90.91,0.76,93.13,24.98,99.35,0.69,125.81,25.32,99.28,0.41,129.53
50013,2024-01-01 18:20:00,24.1,24.89,25.33,90.15,90.58,91.25,0.55,1.32,2.14,0.0,126.91,276.31,24.1,25.04,25.42,99.17,99.39,99.73,0.69,1.18,1.93,108.18,139.76,167.31,25.07,25.26,25.35,99.08,99.24,99.32,0.41,0.98,1.86,104.24,137.1,168.95,794.74,706.64,585.15,25.11,90.46,1.45,144.92,24.95,99.35,1.38,132.82,25.28,99.28,1.1,138.62
50013,2024-01-01 18:30:00,24.1,24.93,25.39,89.1,90.25,90.66,0.62,1.46,2.28,0.0,121.86,280.09,24.1,25.1,25.55,99.21,99.42,99.69,0.62,1.31,2.07,96.3,134.07,180.34,25.14,25.27,25.36,99.02,99.24,99.31,0.48,1.08,1.72,88.47,132.03,169.33,877.64,784.59,648.9,25.19,90.2,1.38,147.49,25.32,99.34,1.1,158.71,25.31,99.3,0.9,159.59
50013,2024-01-01 18:40:00,24.1,25.0,25.47,89.1,90.2,90.78,0.97,1.46,2.0,0.0,140.77,292.02,24.1,25.14,25.57,99.19,99.41,99.72,0.69,1.26,2.0,120.28,152.21,185.81,25.11,25.32,25.41,99.04,99.25,99.34,0.48,1.05,1.52,112.34,146.74,176.72,878.32,758.3,627.7,25.14,90.49,1.03,153.02,25.28,99.42,0.76,127.94,25.35,99.28,0.83,156.74
50013,2024-01-01 18:50:00,24.1,24.95,25.37,90.33,90.66,91.08,0.76,1.31,1.86,0.0,131.4,283.1,24.1,25.09,25.48,99.2,99.41,99.68,0.69,1.14,1.72,120.66,145.38,171.58,25.15,25.31,25.4,99.07,99.26,99.32,0.62,0.95,1.52,113.87,142.24,181.87,786.54,685.35,567.54,25.03,90.89,1.03,83.44,25.01,99.34,0.83,145.79,25.33,99.3,0.83,144.86
