id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1002,2024-01-01 02:00:00,28.1,28.68,29.1,72.3,75.51,79.1,0.0,0.92,1.93,9.03,189.37,358.32,27.07,27.76,28.24,72.83,75.82,80.59,0.28,0.95,1.86,8.81,198.46,359.31,26.1,26.88,27.42,72.3,75.51,79.1,0.14,0.93,1.86,7.72,193.76,359.75,551.84,567.52,555.45,28.76,73.37,1.1,96.74,27.76,73.64,0.55,132.32,26.98,73.37,0.35,154.61
STI1002,2024-01-01 02:10:00,28.44,29.02,29.37,70.89,73.85,77.05,0.07,1.12,2.35,8.32,150.96,350.22,27.1,28.13,28.65,71.18,73.85,77.18,0.35,1.37,2.9,80.7,170.95,267.44,26.1,27.38,28.01,70.89,73.85,77.05,0.21,1.46,3.04,68.82,160.7,251.95,672.65,823.82,876.63,29.03,74.16,1.17,126.58,28.01,74.19,1.31,158.66,27.17,74.16,1.38,126.96
STI1002,2024-01-01 02:20:00,28.1,29.16,29.41,68.1,71.31,75.33,0.21,1.0,2.21,25.9,186.48,351.59,27.77,28.17,28.51,68.1,71.45,75.61,0.35,1.23,2.41,30.06,194.73,311.35,26.84,27.26,27.69,68.1,71.31,75.33,0.55,1.41,2.83,49.98,178.92,268.65,600.97,737.18,847.11,29.29,70.74,1.86,179.79,28.38,70.33,2.07,235.25,27.37,70.74,2.62,204.87
STI1002,2024-01-01 02:30:00,28.1,29.24,29.52,66.19,69.68,73.74,0.41,1.38,2.9,101.17,187.21,296.07,27.1,28.27,28.7,66.2,69.51,74.66,0.55,1.75,2.97,122.2,200.22,286.17,27.01,27.41,27.78,66.19,69.68,73.74,0.62,1.84,2.9,112.4,185.49,265.69,826.41,1050.63,1106.45,29.18,69.53,0.76,198.19,28.3,69.69,0.97,205.91,27.39,69.53,1.03,186.14
STI1002,2024-01-01 02:40:00,29.05,29.52,29.92,66.77,70.37,74.04,0.14,1.23,2.76,23.43,193.6,340.75,27.88,28.58,29.05,66.63,70.37,74.64,0.14,1.49,3.11,109.0,209.17,320.55,26.1,27.75,28.23,66.77,70.37,74.04,0.21,1.58,3.17,110.75,194.6,288.85,738.41,896.68,950.31,29.69,68.18,0.9,264.43,28.86,68.81,1.1,236.07,27.85,68.18,1.17,226.65
STI1002,2024-01-01 02:50:00,29.1,29.9,30.28,63.87,68.04,72.06,0.28,1.09,2.76,10.62,218.35,356.57,28.1,28.98,29.49,63.9,68.16,71.8,0.35,1.38,3.04,7.01,228.4,351.7,27.1,28.11,28.55,63.87,68.04,72.06,0.41,1.57,3.24,99.04,211.75,353.18,652.75,825.5,944.06,29.84,66.17,1.86,208.92,28.93,65.1,2.0,261.42,28.05,66.17,1.86,234.37
STI1002,2024-01-01 03:00:00,29.1,29.78,30.03,65.49,67.7,71.11,0.28,1.31,2.83,27.87,170.6,338.56,28.1,28.85,29.26,65.37,67.68,71.22,0.41,1.65,3.31,92.47,182.84,275.65,27.1,27.98,28.43,65.49,67.7,71.11,0.55,1.85,3.73,93.67,169.67,243.68,788.18,990.66,1108.07,29.92,66.61,1.24,156.14,29.03,67.04,1.31,171.8,28.16,66.61,1.38,156.8
STI1002,2024-01-01 03:10:00,29.1,29.68,30.11,65.9,69.95,73.32,0.55,1.56,3.17,83.11,178.97,311.13,28.1,28.77,29.18,66.36,69.73,72.85,0.48,1.96,3.38,124.66,191.53,279.16,27.1,27.93,28.43,65.9,69.95,73.32,0.9,2.16,3.79,125.37,178.13,258.02,934.11,1174.59,1293.28,29.77,72.43,2.48,213.3,28.96,70.93,3.31,222.71,28.14,72.43,3.79,200.98
STI1002,2024-01-01 03:20:00,29.26,29.73,29.97,67.69,69.76,72.17,0.41,1.65,4.0,80.86,193.47,275.87,28.1,28.85,29.19,66.89,69.22,71.78,0.69,2.31,4.83,108.02,203.2,290.27,27.1,27.96,28.32,67.69,69.76,72.17,0.97,2.55,4.83,132.43,187.82,260.54,987.94,1386.27,1530.13,29.28,69.99,1.03,215.6,28.44,69.2,1.45,199.66,27.7,69.99,2.41,160.96
STI1002,2024-01-01 03:30:00,29.07,29.49,30.01,68.99,71.89,76.17,0.48,1.73,3.66,39.8,181.54,279.65,28.1,28.61,29.06,68.85,71.34,75.21,0.69,2.37,4.35,99.86,194.71,267.77,27.1,27.75,28.17,68.99,71.89,76.17,0.62,2.69,4.97,92.41,178.82,266.02,1037.53,1419.89,1612.61,29.86,71.38,0.48,110.64,28.74,71.06,0.83,145.14,27.92,71.38,0.62,127.51
STI1002,2024-01-01 03:40:00,29.2,29.49,29.96,69.09,71.73,74.85,0.35,1.51,4.28,9.53,173.02,357.99,28.34,28.65,29.04,68.1,71.31,74.71,0.76,2.04,4.69,108.51,191.4,269.58,27.43,27.77,28.1,69.09,71.73,74.85,0.69,2.36,4.55,118.15,176.77,247.79,906.67,1221.54,1417.21,29.31,70.22,1.52,178.91,28.58,69.6,2.41,196.71,27.78,70.22,2.41,188.77
STI1002,2024-01-01 03:50:00,29.16,29.55,29.87,69.28,71.48,74.27,0.41,1.97,4.83,66.13,172.38,282.39,28.23,28.71,29.06,68.1,70.95,73.57,0.69,2.67,5.04,83.6,183.89,256.98,27.1,27.85,28.28,69.28,71.48,74.27,0.55,2.91,5.11,80.1,168.85,214.72,1184.7,1604.71,1747.95,29.72,71.38,1.66,180.01,28.72,71.34,1.86,210.23,27.73,71.38,2.76,167.91
STI1002,2024-01-01 04:00:00,29.1,29.98,30.25,66.92,70.77,74.45,0.62,1.93,3.93,87.32,179.57,281.89,28.1,29.0,29.46,67.28,70.55,75.56,0.9,2.67,5.04,107.58,194.96,273.46,27.1,28.1,28.56,66.92,70.77,74.45,1.45,2.9,4.97,80.37,182.4,236.07,1157.75,1600.56,1737.27,30.17,70.72,1.86,191.4,29.12,70.12,2.76,188.17,28.43,70.72,2.83,188.71
STI1002,2024-01-01 04:10:00,29.8,30.17,30.61,64.71,69.78,73.57,0.69,2.23,4.48,67.61,160.42,269.3,28.1,29.21,29.75,64.86,69.61,73.83,0.9,2.92,5.31,31.59,174.81,253.97,27.1,28.29,28.86,64.71,69.78,73.57,1.24,3.23,5.66,90.22,160.85,224.03,1339.46,1753.2,1938.17,30.53,67.75,2.21,145.85,29.59,66.94,2.97,136.54,28.67,67.75,2.76,122.74
STI1002,2024-01-01 04:20:00,30.36,30.62,30.89,63.1,65.56,69.17,0.69,1.64,3.59,41.5,162.41,358.71,29.1,29.74,30.13,62.9,65.44,68.54,0.69,1.97,3.66,76.26,175.93,290.87,28.1,28.88,29.35,63.1,65.56,69.17,0.97,2.14,3.93,73.31,160.84,277.3,982.13,1179.53,1284.41,30.7,66.29,2.97,244.06,29.76,65.92,2.9,265.03,28.96,66.29,3.04,259.12
STI1002,2024-01-01 04:30:00,30.1,30.88,31.28,62.64,66.27,69.29,0.35,1.86,4.21,31.64,180.67,334.73,29.1,29.96,30.44,62.39,66.07,69.08,0.55,2.39,4.28,96.03,199.35,306.7,28.1,29.14,29.65,62.64,66.27,69.29,0.9,2.64,4.55,94.77,184.22,269.08,1114.71,1433.18,1582.67,30.88,66.65,2.0,171.74,29.93,66.51,2.0,170.59,28.98,66.65,2.69,118.36
STI1002,2024-01-01 04:40:00,30.1,30.83,31.14,63.1,66.81,70.25,0.69,1.99,3.66,67.12,159.88,272.04,29.1,29.92,30.3,63.7,66.88,71.22,0.55,2.46,5.11,110.54,176.68,301.55,28.1,28.95,29.44,63.1,66.81,70.25,1.03,2.8,4.62,92.91,162.62,245.87,1194.5,1475.59,1682.58,30.56,67.98,2.21,188.71,29.77,67.21,3.24,182.47,28.91,67.98,4.07,169.22
STI1002,2024-01-01 04:50:00,30.33,30.58,30.99,63.1,66.9,69.29,0.69,2.06,4.0,73.14,160.5,281.07,29.35,29.66,30.09,64.1,66.51,69.65,1.24,2.62,4.42,106.32,174.28,248.33,28.44,28.75,29.11,63.1,66.9,69.29,1.38,2.93,4.62,107.96,160.25,208.64,1236.76,1574.15,1756.01,30.47,68.38,2.07,175.47,29.46,68.61,2.0,176.72,28.83,68.38,2.28,150.83
STI1002,2024-01-01 05:00:00,29.1,30.44,30.86,65.1,68.5,71.63,0.35,1.86,3.73,35.37,160.13,323.94,28.96,29.49,29.94,64.74,68.17,71.92,1.1,2.46,4.48,71.17,175.07,263.28,28.19,28.57,29.05,65.1,68.5,71.63,1.45,2.8,4.69,100.63,160.42,244.01,1117.82,1478.76,1679.74,29.91,68.32,1.31,148.37,29.22,67.49,1.52,172.4,28.39,68.32,2.41,176.34
STI1002,2024-01-01 05:10:00,29.1,29.86,30.18,67.0,70.14,72.82,0.21,1.43,3.73,19.44,159.05,342.77,28.1,29.12,29.56,66.1,69.43,72.37,0.35,1.82,4.21,124.28,176.54,285.45,27.1,28.27,28.72,67.0,70.14,72.82,0.48,2.07,4.14,101.5,162.86,233.06,860.89,1092.83,1240.95,29.62,70.85,0.83,113.05,28.74,70.91,1.24,186.2,28.14,70.85,1.31,197.69
STI1002,2024-01-01 05:20:00,29.35,29.64,29.88,67.52,69.82,71.76,0.48,1.53,3.24,79.27,179.06,293.72,28.1,28.89,29.2,66.9,68.74,70.97,0.9,2.21,3.86,129.64,192.42,243.74,27.1,28.08,28.42,67.52,69.82,71.76,1.1,2.55,4.14,124.99,176.63,230.27,917.42,1324.49,1531.24,29.72,69.69,2.48,147.33,28.87,68.07,2.28,157.89,28.03,69.69,2.35,161.67
STI1002,2024-01-01 05:30:00,28.1,28.88,29.85,67.6,75.83,79.08,0.9,2.32,4.69,31.04,137.35,211.38,27.1,28.13,29.11,67.3,75.54,79.05,1.17,2.79,5.93,94.28,151.01,214.99,26.1,27.3,28.4,67.6,75.83,79.08,0.9,3.13,5.11,71.88,133.13,179.46,1392.7,1673.09,1877.81,28.52,76.34,2.21,180.12,27.81,76.93,2.97,182.64,26.93,76.34,2.9,121.05
STI1002,2024-01-01 05:40:00,28.1,29.08,29.46,73.01,76.6,81.75,0.62,1.92,4.0,44.07,135.53,217.57,27.49,28.28,28.73,72.94,76.48,81.65,0.9,2.3,4.28,40.62,150.42,212.97,26.1,27.38,27.79,73.01,76.6,81.75,0.83,2.55,5.11,58.47,132.87,194.35,1153.32,1381.5,1532.04,29.02,76.02,1.72,140.87,28.24,76.49,1.93,133.47,27.45,76.02,1.86,102.98
STI1002,2024-01-01 05:50:00,28.1,29.33,29.75,71.74,75.49,78.29,0.41,1.75,3.38,59.73,133.0,221.73,27.87,28.55,29.04,72.32,75.42,78.63,0.97,2.04,3.79,65.31,148.87,239.58,27.1,27.68,28.22,71.74,75.49,78.29,0.9,2.29,4.48,52.5,135.03,203.11,1050.05,1226.59,1374.66,29.61,74.92,1.38,137.96,28.78,74.5,1.31,189.81,27.89,74.92,1.79,185.54
STI1002,2024-01-01 06:00:00,29.1,29.97,30.52,67.32,71.74,76.55,0.28,1.55,3.38,13.8,152.23,357.61,28.1,29.16,29.8,67.65,71.53,76.1,0.41,1.96,3.66,15.88,159.23,351.37,27.1,28.28,28.91,67.32,71.74,76.55,0.35,2.12,3.66,54.86,148.06,227.8,929.03,1175.46,1270.97,30.09,69.19,0.62,14.18,29.52,68.76,1.1,57.21,28.72,69.19,1.24,54.86
STI1002,2024-01-01 06:10:00,29.9,30.67,31.24,63.27,68.46,74.67,0.28,1.29,2.62,7.17,162.34,357.45,29.1,29.82,30.39,62.1,68.07,73.93,0.41,1.61,3.04,16.64,176.2,281.68,28.1,28.89,29.49,63.27,68.46,74.67,0.76,1.82,3.24,28.41,162.29,244.23,775.59,967.1,1092.69,30.85,63.28,1.31,179.19,29.81,63.64,1.24,226.27,28.93,63.28,1.31,185.54
STI1002,2024-01-01 06:20:00,30.1,31.21,31.81,58.06,62.47,68.89,0.0,0.72,1.86,18.01,220.54,355.2,29.1,30.28,30.94,58.1,62.55,68.38,0.0,0.9,2.35,29.56,225.26,336.81,28.1,29.43,30.21,58.06,62.47,68.89,0.07,0.94,2.48,20.15,207.86,320.66,434.12,538.53,566.68,31.48,60.89,0.9,258.9,30.74,61.01,0.9,193.26,30.05,60.89,1.03,132.38
STI1002,2024-01-01 06:30:00,31.13,31.52,31.83,60.74,63.05,66.43,0.41,1.32,2.97,22.99,130.25,271.82,30.26,30.6,31.08,60.07,62.78,65.65,0.69,1.66,3.45,44.51,142.24,256.38,29.1,29.74,30.27,60.74,63.05,66.43,0.76,1.93,4.0,20.69,123.68,201.85,791.97,995.12,1156.21,31.34,62.83,2.14,154.55,30.34,62.61,2.62,171.8,29.41,62.83,3.11,124.17
STI1002,2024-01-01 06:40:00,30.1,31.07,31.53,62.03,64.14,67.73,0.48,1.64,4.35,30.44,132.67,227.48,30.01,30.26,30.66,62.1,64.0,67.37,0.28,1.91,4.76,73.69,149.05,271.66,29.1,29.37,29.78,62.03,64.14,67.73,0.41,2.1,4.9,5.47,134.99,350.44,983.01,1144.82,1257.26,31.36,65.19,1.03,79.49,30.53,64.75,1.38,93.07,29.67,65.19,1.38,83.76
STI1002,2024-01-01 06:50:00,30.1,31.19,31.53,61.89,63.84,67.68,0.0,0.82,2.28,7.34,155.74,359.53,30.02,30.42,30.88,62.05,63.71,68.01,0.0,1.03,2.55,6.95,169.99,358.92,29.14,29.56,30.05,61.89,63.84,67.68,0.0,1.12,2.9,5.31,150.81,357.83,492.32,615.02,671.05,31.11,63.48,0.9,176.4,30.32,62.72,1.24,174.59,29.4,63.48,1.24,152.2
STI1002,2024-01-01 07:00:00,30.1,31.01,31.39,62.1,66.73,70.96,0.48,1.67,3.17,30.17,139.81,270.51,29.1,30.24,30.8,62.27,66.5,71.06,0.55,2.03,3.45,58.09,152.42,242.75,28.1,29.4,29.93,62.1,66.73,70.96,0.9,2.28,4.21,47.63,136.22,212.42,1003.65,1218.0,1366.7,30.71,67.81,1.31,140.81,29.9,66.75,1.59,162.65,29.16,67.81,2.55,169.66
STI1002,2024-01-01 07:10:00,30.11,30.49,30.94,65.1,67.59,70.18,0.62,2.23,3.79,30.55,103.13,257.26,29.1,29.77,30.25,64.48,66.85,69.88,0.69,2.67,4.62,44.95,115.4,219.81,28.1,28.94,29.36,65.1,67.59,70.18,0.35,2.9,4.55,46.15,101.3,171.25,1336.52,1602.97,1737.81,30.2,65.1,1.17,62.96,29.53,65.59,1.17,112.23,28.89,65.1,1.72,71.99
STI1002,2024-01-01 07:20:00,29.1,30.15,30.43,66.0,70.5,73.12,0.35,2.25,4.48,8.16,101.08,359.75,29.19,29.57,29.94,65.44,69.48,72.26,0.41,2.81,4.83,13.47,108.56,356.84,28.5,28.78,29.14,66.0,70.5,73.12,0.9,3.26,5.11,14.07,91.14,184.55,1349.22,1688.07,1957.96,30.21,71.21,2.9,96.3,29.74,70.57,3.93,99.31,28.92,71.21,2.69,42.98
STI1002,2024-01-01 07:30:00,29.1,30.13,30.39,68.66,70.54,72.63,0.83,2.58,5.93,9.8,78.79,358.1,29.28,29.54,29.92,67.87,69.63,71.42,0.76,3.1,6.35,8.87,87.89,164.46,28.1,28.74,29.13,68.66,70.54,72.63,1.1,3.43,6.35,13.74,72.55,355.37,1547.77,1857.62,2059.71,30.25,69.24,4.42,63.4,29.66,67.87,4.69,66.03,28.73,69.24,5.38,54.64
STI1002,2024-01-01 07:40:00,29.1,29.91,30.36,67.43,70.6,73.68,0.69,2.68,5.86,8.05,86.7,344.47,28.9,29.36,29.86,66.4,69.53,72.74,0.62,3.41,6.9,11.33,95.25,355.97,28.1,28.57,29.08,67.43,70.6,73.68,1.03,4.03,7.31,7.23,80.58,355.91,1610.57,2047.55,2418.04,29.81,73.05,2.76,119.62,29.2,71.88,3.17,114.75,28.5,73.05,3.31,105.88
STI1002,2024-01-01 07:50:00,29.42,29.71,29.93,70.1,72.65,75.18,0.69,1.95,4.42,38.71,121.2,212.2,28.1,29.14,29.52,69.06,71.54,74.08,0.69,2.25,5.04,38.32,133.62,212.09,28.05,28.38,28.76,70.1,72.65,75.18,0.9,2.57,5.31,29.18,119.22,213.62,1170.5,1351.4,1542.22,29.63,73.82,2.0,150.23,28.96,73.06,1.66,184.01,28.33,73.82,3.11,167.25
STI1002,2024-01-01 08:00:00,27.02,28.54,29.81,73.91,80.03,85.5,0.76,2.66,5.38,44.62,166.1,359.58,26.31,27.82,29.27,73.01,79.58,85.36,1.31,3.45,6.35,98.16,181.08,262.84,25.1,26.98,28.54,73.91,80.03,85.5,1.72,4.01,7.31,103.64,165.74,211.6,1593.89,2070.89,2403.94,27.03,84.54,2.69,160.85,26.45,84.31,2.76,166.49,25.48,84.54,3.73,146.34
STI1002,2024-01-01 08:10:00,26.1,26.9,27.19,81.42,83.3,85.1,0.97,2.73,5.04,85.41,152.79,225.18,25.98,26.26,26.6,80.04,82.61,84.65,1.38,3.37,6.21,113.71,167.68,227.91,25.13,25.45,25.76,81.42,83.3,85.1,1.72,3.74,6.76,81.3,153.8,196.27,1635.3,2021.38,2246.24,26.78,81.42,3.59,174.64,26.06,80.04,3.79,187.51,25.13,81.42,4.76,170.76
STI1002,2024-01-01 08:20:00,26.02,26.55,26.89,80.67,85.25,89.01,0.48,2.15,5.66,13.19,186.14,355.53,25.1,25.89,26.33,79.69,84.59,88.41,1.03,3.05,6.0,59.84,199.72,331.11,24.1,25.09,25.6,80.67,85.25,89.01,1.03,3.51,6.49,76.7,185.85,348.91,1289.25,1832.21,2103.7,26.18,88.83,1.52,178.64,25.53,88.41,1.31,221.84,24.83,88.83,1.52,149.3
STI1002,2024-01-01 08:30:00,25.9,26.17,26.39,85.1,88.35,89.42,0.9,2.42,5.04,33.51,198.73,301.22,25.24,25.55,25.89,84.41,87.51,88.81,1.17,3.31,6.0,151.49,210.63,281.29,24.1,24.77,25.11,85.1,88.35,89.42,1.24,3.66,6.35,135.45,196.4,255.89,1453.66,1988.86,2198.2,26.26,85.51,2.21,164.41,25.68,84.59,3.45,211.65,24.76,85.51,3.17,193.15
STI1002,2024-01-01 08:40:00,26.05,26.25,26.46,85.07,85.81,87.47,0.62,1.86,4.14,123.29,207.11,352.19,25.35,25.64,25.96,84.05,84.89,86.61,0.9,2.63,5.11,148.2,216.12,293.39,24.1,24.86,25.21,85.07,85.81,87.47,1.17,2.98,5.31,149.52,201.24,258.68,1118.34,1576.4,1785.19,26.24,87.16,0.9,174.75,25.65,85.88,1.72,169.22,24.87,87.16,2.48,160.63
STI1002,2024-01-01 08:50:00,26.13,26.35,26.55,83.1,85.86,87.28,0.41,1.71,4.28,90.94,208.92,339.27,25.1,25.77,26.07,82.1,84.96,86.06,0.97,2.26,4.83,152.69,219.09,297.94,24.1,25.0,25.29,83.1,85.86,87.28,1.1,2.6,5.04,12.81,204.67,345.57,1025.53,1353.21,1557.84,26.3,83.79,2.83,180.78,25.7,82.8,3.73,207.77,25.27,83.79,3.52,167.86
STI1002,2024-01-01 09:00:00,26.2,26.5,26.8,78.94,81.51,85.49,0.48,1.77,4.55,18.89,204.64,348.03,25.1,25.91,26.34,78.08,80.53,84.5,0.9,2.34,5.45,141.14,215.36,333.8,24.1,25.17,25.65,78.94,81.51,85.49,0.69,2.67,5.24,139.61,202.09,265.96,1061.99,1405.01,1600.4,26.63,78.99,0.9,202.07,26.02,78.29,1.24,200.49,25.46,78.99,1.66,179.08
STI1002,2024-01-01 09:10:00,26.33,26.63,26.89,79.04,81.38,83.85,0.48,1.55,3.66,11.55,192.82,308.99,25.1,26.04,26.4,77.8,80.43,83.21,0.83,2.28,4.14,119.62,207.25,278.99,24.1,25.27,25.66,79.04,81.38,83.85,0.9,2.51,4.48,136.38,193.37,284.8,927.91,1366.83,1506.49,26.42,82.63,0.76,203.39,25.78,82.01,1.45,231.09,25.18,82.63,2.0,165.28
STI1002,2024-01-01 09:20:00,26.17,26.38,26.65,82.1,83.87,85.33,0.35,1.57,3.45,20.04,196.92,353.83,25.1,25.79,26.14,81.1,83.06,83.96,0.35,2.01,3.45,118.36,210.66,281.29,24.1,25.02,25.38,82.1,83.87,85.33,0.48,2.29,3.45,113.82,197.31,283.43,942.02,1206.3,1371.73,26.27,83.64,1.31,186.8,25.73,83.08,1.66,214.94,24.92,83.64,1.66,188.11
STI1002,2024-01-01 09:30:00,26.12,26.54,26.89,81.25,82.94,84.36,0.07,0.54,1.52,8.05,181.4,359.31,25.1,25.95,26.36,80.1,82.05,83.54,0.0,0.66,1.79,5.97,183.99,355.69,24.1,25.2,25.66,81.25,82.94,84.36,0.0,0.67,2.0,4.87,162.62,359.25,324.05,393.91,403.13,26.63,81.27,0.35,31.75,26.13,80.72,0.62,8.65,25.28,81.27,0.69,353.01
STI1002,2024-01-01 09:40:00,26.5,26.81,27.02,80.52,81.81,82.49,0.21,0.78,1.86,6.57,222.65,359.96,25.89,26.24,26.57,79.61,80.99,81.82,0.21,0.89,2.0,6.24,180.87,359.91,25.1,25.5,25.8,80.52,81.81,82.49,0.0,0.89,2.0,4.27,215.49,359.96,469.71,531.25,531.28,26.87,80.82,0.76,309.43,26.33,79.81,0.83,333.69,25.61,80.82,0.76,310.69
