id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50016,2024-01-01 01:40:00,28.65,29.07,29.71,82.02,83.9,86.8,0.26,0.69,1.36,3.93,200.97,343.79,28.13,28.55,29.08,79.85,82.27,85.83,0.26,0.41,1.23,2.96,188.82,355.14,27.55,28.07,28.55,79.41,81.9,85.49,0.26,0.64,1.36,109.69,199.38,311.16,356.42,211.2,332.17,29.68,84.7,0.53,187.76,28.85,82.65,0.26,253.56,28.43,82.89,0.26,275.49
50016,2024-01-01 01:50:00,29.51,29.93,30.26,71.97,77.15,85.41,0.26,0.61,1.43,3.55,174.04,357.69,28.81,29.19,29.57,72.65,76.88,84.84,0.26,0.38,1.36,2.96,168.11,357.25,28.36,28.85,29.34,68.84,74.57,83.19,0.26,0.49,1.23,1.65,153.92,355.57,316.59,195.77,252.3,30.17,73.58,0.33,291.89,29.21,75.84,0.26,53.77,29.15,72.13,0.26,34.23
50016,2024-01-01 02:00:00,29.96,30.29,30.66,71.46,74.55,78.55,0.26,0.89,1.71,2.58,113.89,357.91,28.99,29.3,29.65,71.22,74.18,77.9,0.26,0.42,1.71,4.86,95.87,352.69,28.69,29.04,29.41,69.22,71.37,74.68,0.26,0.91,1.71,9.91,97.24,316.21,483.15,226.29,492.09,30.39,72.16,0.67,119.03,29.37,71.25,0.88,121.96,29.11,69.47,1.43,131.57
50016,2024-01-01 02:10:00,30.09,30.59,31.15,68.18,71.74,76.16,0.26,0.69,1.57,2.9,135.42,358.34,29.26,29.69,30.18,68.61,71.47,75.23,0.26,0.54,1.71,3.01,132.03,357.31,28.9,29.5,30.12,64.57,68.26,70.57,0.26,0.62,1.64,1.17,120.83,356.76,359.39,283.39,322.59,31.03,68.56,1.23,17.83,29.95,68.75,1.71,17.4,29.86,64.67,1.64,24.29
50016,2024-01-01 02:20:00,30.35,30.7,31.13,67.7,72.18,78.74,0.4,1.08,2.26,3.77,136.85,357.96,29.54,29.81,30.12,68.64,71.64,76.6,0.26,0.99,2.33,3.07,126.12,355.9,29.08,29.48,30.02,65.24,69.58,74.43,0.26,1.16,2.54,2.25,135.31,356.44,555.01,508.5,600.45,30.63,75.21,1.36,79.99,29.73,71.96,1.09,106.49,29.32,70.4,1.5,57.95
50016,2024-01-01 02:30:00,30.56,31.09,31.88,66.21,70.14,76.27,0.26,0.65,1.64,0.46,186.08,357.85,29.7,30.27,31.02,64.46,68.82,75.56,0.26,0.6,1.5,3.12,172.73,357.69,29.16,29.77,30.53,63.75,67.53,73.08,0.26,0.65,1.71,0.45,144.46,356.22,337.12,310.56,335.22,31.88,67.44,0.47,201.22,30.88,65.81,0.26,191.23,30.22,64.83,0.26,85.31
50016,2024-01-01 02:40:00,31.62,32.33,32.75,63.78,66.87,72.34,0.26,0.7,1.5,4.26,172.54,358.61,30.68,31.33,31.76,62.94,65.94,70.17,0.26,0.65,1.85,3.12,202.51,357.47,29.78,30.64,31.13,62.9,65.68,69.48,0.26,0.79,2.4,0.13,218.13,356.55,358.8,331.81,403.67,32.0,68.63,0.74,293.73,30.98,67.41,1.29,308.34,29.9,67.49,1.36,311.7
50016,2024-01-01 02:50:00,31.2,31.52,32.02,65.9,70.02,74.7,0.53,0.98,1.78,1.38,203.54,359.05,30.26,30.56,30.93,65.28,68.57,71.87,0.26,1.04,2.05,1.98,184.78,357.25,29.56,29.89,30.2,64.63,67.95,73.37,0.26,1.24,2.74,0.41,157.59,358.45,506.27,534.56,640.06,31.53,70.86,0.95,20.44,30.61,67.88,0.88,10.88,30.08,65.9,1.02,17.94
50016,2024-01-01 03:00:00,30.93,31.36,31.73,64.58,67.44,72.33,0.4,1.29,2.67,3.55,72.52,358.67,30.19,30.56,30.89,63.53,65.73,69.94,0.26,1.45,2.6,2.85,74.15,358.07,29.58,29.91,30.22,63.42,64.92,67.38,0.53,1.58,2.67,0.95,57.86,355.95,662.2,746.84,813.84,31.04,67.66,1.23,44.71,30.4,65.2,1.36,51.22,29.65,65.36,1.64,18.43
50016,2024-01-01 03:10:00,30.98,31.28,31.57,64.3,67.72,72.98,0.6,1.24,2.19,2.2,137.7,358.23,30.22,30.58,30.9,63.24,65.86,69.8,0.26,1.29,3.02,2.96,170.49,357.69,29.57,30.0,30.33,62.69,64.99,69.4,0.74,1.56,2.54,0.13,179.23,357.69,638.75,665.46,801.3,31.3,69.73,0.88,30.65,30.51,67.88,1.23,357.69,29.97,67.16,1.5,112.46
50016,2024-01-01 03:20:00,31.13,31.51,31.86,66.36,69.94,74.32,0.53,1.33,2.95,3.07,114.66,358.01,30.52,30.82,31.12,64.24,67.81,72.57,0.53,1.51,3.09,3.07,102.88,358.18,29.91,30.2,30.58,63.31,66.92,71.79,0.88,1.67,2.88,1.33,85.61,355.9,683.82,777.57,859.32,31.7,67.27,1.02,332.55,30.81,64.35,2.12,354.48,30.2,63.88,1.78,3.34
50016,2024-01-01 03:30:00,31.44,31.64,31.85,65.4,68.02,73.43,0.47,1.38,2.88,3.28,138.89,358.67,30.59,30.79,31.03,63.99,66.16,71.03,0.47,1.62,3.29,1.44,142.43,357.52,29.84,30.15,30.43,62.79,65.31,69.81,0.74,1.9,3.64,1.93,120.35,356.6,711.26,836.64,976.69,31.55,69.73,0.74,30.16,30.83,68.33,1.02,41.18,30.26,68.21,1.5,43.67
50016,2024-01-01 03:40:00,31.05,31.48,31.92,66.07,69.46,73.99,0.6,1.44,3.36,3.93,99.52,358.34,30.37,30.78,31.21,64.73,67.35,70.52,0.26,1.55,3.98,2.74,100.55,357.47,29.79,30.14,30.5,64.29,66.78,70.74,0.6,1.78,4.12,0.3,93.48,356.87,741.56,795.72,917.29,31.27,72.94,1.02,38.25,30.56,68.72,1.16,13.49,30.02,67.87,1.5,22.23
50016,2024-01-01 03:50:00,31.09,31.35,31.79,69.82,72.43,77.01,0.4,1.14,2.6,3.39,202.47,359.48,30.39,30.63,31.02,67.82,70.42,74.89,0.26,1.25,2.74,2.25,210.62,359.1,29.77,30.0,30.42,66.94,69.33,73.71,0.6,1.67,3.78,0.19,199.04,358.34,587.64,646.22,861.68,31.59,70.64,1.29,342.76,30.87,69.81,1.98,24.13,30.28,67.69,1.91,59.64
50016,2024-01-01 04:00:00,31.35,31.56,31.81,68.46,72.21,76.04,0.47,1.18,2.54,2.31,184.66,359.64,30.46,30.71,31.03,67.19,70.61,73.78,0.26,1.42,3.23,2.9,216.92,358.83,29.73,30.03,30.42,66.14,69.52,73.1,0.74,1.79,4.12,0.29,188.97,357.74,618.24,746.28,942.15,31.61,68.49,1.78,15.55,30.71,67.69,1.85,11.91,30.0,67.31,2.26,23.04
50016,2024-01-01 04:10:00,31.05,31.25,31.66,68.31,71.4,75.46,0.6,1.58,3.23,1.49,140.79,359.91,30.29,30.54,30.93,67.26,69.7,73.28,0.4,1.73,3.85,2.74,179.97,358.18,29.66,29.92,30.25,66.55,68.8,71.62,0.95,2.0,3.23,0.24,162.8,356.44,842.8,922.98,1069.79,31.21,74.55,0.6,315.29,30.41,72.46,0.4,305.95,29.92,71.03,1.64,351.99
50016,2024-01-01 04:20:00,31.06,31.31,31.58,68.15,71.86,76.92,0.53,1.38,3.71,2.03,183.86,357.96,30.32,30.56,30.83,66.79,70.09,74.81,0.26,1.57,4.12,1.44,202.55,358.61,29.7,29.97,30.32,65.52,68.94,73.71,0.81,1.93,4.74,0.95,166.68,356.44,712.37,810.94,995.92,31.39,69.5,1.16,356.87,30.51,67.37,1.23,5.4,29.87,65.93,1.57,96.82
50016,2024-01-01 04:30:00,31.12,31.33,31.55,67.78,70.63,73.72,0.4,1.18,2.6,1.6,234.74,358.18,30.38,30.6,30.84,66.27,68.99,72.45,0.26,1.39,3.09,2.31,240.14,359.91,29.77,29.98,30.3,65.6,68.06,70.76,0.6,1.78,3.98,0.51,217.16,357.58,605.44,717.47,915.88,31.36,72.01,1.09,324.3,30.68,70.14,1.36,350.9,30.06,68.99,1.91,5.89
50016,2024-01-01 04:40:00,31.35,31.63,31.91,66.97,70.29,73.7,0.26,1.19,2.88,3.07,168.74,358.39,30.62,30.85,31.13,65.5,68.47,71.59,0.26,1.34,3.29,0.51,183.29,358.77,29.96,30.2,30.53,65.13,67.63,70.21,0.26,1.6,3.5,0.34,149.68,356.6,612.26,692.2,826.03,31.61,70.24,0.26,295.8,30.79,68.83,0.26,311.32,30.26,68.16,2.19,330.0
50016,2024-01-01 04:50:00,31.54,32.09,32.57,66.08,70.43,74.42,0.26,0.59,2.33,3.61,233.44,358.61,30.78,31.16,31.48,65.23,68.76,72.93,0.26,0.86,2.67,2.58,241.03,357.47,30.2,30.48,30.78,64.97,67.92,70.86,0.6,1.58,3.16,1.98,228.22,356.44,302.43,443.31,811.81,32.35,71.26,0.26,198.18,31.32,70.12,0.26,207.36,30.42,69.62,0.95,184.56
50016,2024-01-01 05:00:00,31.98,32.48,32.85,64.98,68.79,73.98,0.26,1.05,2.47,3.01,197.72,358.72,31.01,31.43,31.89,64.32,67.58,71.65,0.26,1.17,2.67,3.17,210.15,358.45,30.23,30.63,31.03,64.69,67.14,71.25,0.33,1.48,3.43,1.38,205.33,356.28,541.96,603.63,761.2,32.04,68.88,1.43,355.9,31.21,68.47,1.85,334.18,30.36,68.12,1.98,13.6
50016,2024-01-01 05:10:00,31.86,32.06,32.55,66.68,69.29,73.53,0.26,0.84,2.05,3.07,180.83,358.18,30.99,31.25,31.83,65.5,67.86,70.86,0.26,0.91,2.67,2.36,160.97,357.74,30.31,30.65,31.34,64.74,67.17,69.01,0.26,1.19,2.67,0.56,158.61,356.17,431.52,470.9,614.88,32.32,66.9,0.53,346.83,31.57,65.95,0.26,299.87,31.05,66.52,0.26,351.82
50016,2024-01-01 05:20:00,32.22,32.52,32.78,65.99,69.47,73.92,0.26,0.32,1.29,3.12,205.85,358.12,31.47,31.72,32.03,64.59,67.86,71.69,0.26,0.62,2.19,4.04,230.14,353.94,30.73,31.12,31.57,63.61,67.1,71.26,0.26,0.91,2.19,0.41,239.62,355.73,164.29,319.92,469.38,32.72,71.35,0.26,87.92,31.8,70.72,0.26,84.39,30.85,70.73,0.53,97.96
50016,2024-01-01 05:30:00,31.69,32.16,32.69,67.28,70.84,75.54,0.26,0.86,2.26,3.45,194.96,359.64,30.81,31.36,31.93,65.86,69.06,72.7,0.26,1.11,3.02,3.07,215.54,357.96,30.15,30.65,31.25,65.65,68.62,72.92,0.26,1.49,3.23,0.62,207.09,355.57,443.02,571.71,766.63,31.83,75.5,0.67,34.01,30.91,72.62,0.67,18.59,30.24,72.92,0.95,355.08
50016,2024-01-01 05:40:00,31.64,31.84,32.09,69.48,73.1,77.63,0.26,0.64,1.91,2.25,233.83,359.15,30.83,31.04,31.37,68.66,71.34,75.36,0.26,0.87,3.02,3.45,241.69,356.87,30.14,30.4,30.76,67.63,70.46,73.75,0.26,1.31,3.43,1.71,241.14,356.87,329.42,447.72,674.32,32.04,76.17,0.26,46.99,31.04,74.66,0.4,3.5,30.29,73.1,0.53,52.58
50016,2024-01-01 05:50:00,31.69,31.92,32.13,68.26,72.53,76.5,0.26,0.61,1.71,3.55,226.53,358.94,30.87,31.07,31.34,67.43,71.12,75.23,0.26,0.88,2.4,2.85,239.08,357.31,30.17,30.41,30.7,66.8,69.93,74.06,0.33,1.19,2.67,1.11,252.94,356.44,311.4,454.74,609.1,31.97,71.44,0.26,223.48,31.07,70.16,0.26,246.12,30.53,69.97,1.16,323.81
50016,2024-01-01 06:00:00,31.77,32.28,32.74,68.27,71.2,75.89,0.26,0.3,1.02,5.45,223.36,359.26,30.96,31.4,31.75,66.96,69.43,73.98,0.26,0.29,0.95,6.27,243.61,359.75,30.29,30.65,30.97,66.82,68.65,71.73,0.26,0.74,1.71,0.62,249.87,356.33,154.04,147.64,380.42,32.49,69.65,0.26,159.86,31.48,68.81,0.26,256.17,30.74,68.05,0.6,294.44
50016,2024-01-01 06:10:00,32.4,32.63,32.91,63.59,67.06,71.09,0.26,0.26,0.33,3.99,214.11,358.45,31.36,31.59,31.91,63.58,66.28,69.5,0.26,0.48,1.78,3.12,230.07,356.22,30.55,30.77,31.04,63.89,66.42,69.22,0.26,0.74,1.57,1.82,261.3,356.39,141.08,260.37,399.05,32.75,65.25,0.26,207.63,31.72,65.46,0.26,28.42,30.87,65.7,0.6,180.76
50016,2024-01-01 06:20:00,32.18,32.69,33.12,65.25,68.48,71.88,0.26,0.26,0.33,3.45,233.22,358.39,31.28,31.78,32.32,64.63,67.06,69.46,0.26,0.27,0.88,5.89,246.97,357.2,30.5,30.94,31.4,64.46,67.08,69.58,0.26,0.83,2.54,1.6,267.93,354.92,134.23,138.5,428.98,32.26,68.6,0.26,108.66,31.37,67.2,0.26,326.96,30.6,66.95,0.6,325.6
50016,2024-01-01 06:30:00,32.2,32.55,33.05,66.42,68.9,72.27,0.26,0.26,0.26,6.97,221.79,350.52,31.33,31.65,32.16,65.02,67.44,69.1,0.26,0.45,1.29,5.78,248.84,357.47,30.54,30.81,31.23,64.29,67.3,69.93,0.26,0.65,1.91,2.03,256.58,356.17,133.64,232.69,334.98,32.84,69.06,0.26,249.05,31.97,68.65,0.26,247.1,31.02,69.83,0.26,306.93
50016,2024-01-01 06:40:00,32.17,32.89,33.4,65.71,68.78,72.7,0.26,0.57,2.05,0.79,225.18,358.34,31.28,31.96,32.46,64.8,67.31,71.68,0.26,0.63,2.26,3.99,234.19,356.39,30.59,31.03,31.43,65.06,67.42,70.07,0.26,0.91,2.54,2.14,243.98,354.1,295.6,328.29,471.02,32.25,70.23,0.26,82.17,31.45,67.91,0.26,308.12,30.64,67.31,0.26,345.15
50016,2024-01-01 06:50:00,32.12,32.31,32.57,65.96,69.27,74.2,0.26,0.41,1.78,3.5,222.49,358.45,31.28,31.49,31.73,64.72,67.47,70.74,0.26,0.36,1.71,3.01,250.73,357.47,30.51,30.72,30.97,64.99,66.99,69.57,0.26,0.89,2.67,0.24,271.08,356.66,210.83,184.26,459.45,32.28,68.75,0.26,302.53,31.51,68.5,0.26,286.3,30.74,68.25,0.53,267.4
50016,2024-01-01 07:00:00,32.1,32.52,32.85,64.65,68.83,70.93,0.26,0.39,1.91,3.34,263.5,358.61,31.31,31.69,32.05,63.68,67.18,69.91,0.26,0.48,2.12,3.12,254.07,355.62,30.59,30.93,31.26,63.48,66.72,69.58,0.26,0.85,2.33,4.42,267.6,354.48,200.13,248.98,439.7,32.29,69.07,0.26,334.72,31.59,67.19,0.67,13.71,30.65,66.43,1.29,69.14
50016,2024-01-01 07:10:00,32.01,32.22,32.53,67.89,70.0,73.31,0.26,0.26,0.33,5.02,234.66,355.95,31.2,31.42,31.74,66.27,68.34,71.66,0.26,0.43,1.98,2.09,265.44,359.48,30.51,30.75,31.03,65.56,67.67,70.13,0.26,0.78,2.54,3.88,262.08,355.95,133.78,220.6,401.55,32.36,72.73,0.26,251.33,31.6,70.92,0.26,187.22,30.67,68.28,0.95,21.36
50016,2024-01-01 07:20:00,32.31,32.63,32.92,65.82,69.06,73.1,0.26,0.26,0.33,3.55,215.7,354.1,31.37,31.66,32.01,65.51,67.9,70.96,0.26,0.26,0.33,8.49,226.54,357.52,30.49,30.83,31.2,65.07,67.52,70.31,0.26,0.56,1.78,0.89,252.74,356.6,134.04,133.97,286.31,32.74,65.89,0.26,166.26,31.78,65.77,0.26,187.22,30.9,66.23,0.26,203.5
50016,2024-01-01 07:30:00,32.2,32.53,32.92,65.27,69.57,72.89,0.26,0.35,1.36,8.33,238.41,357.25,31.24,31.73,32.16,65.35,67.91,69.98,0.26,0.45,1.78,1.6,250.62,357.58,30.47,30.85,31.2,65.8,67.94,70.35,0.26,0.89,2.54,0.3,268.86,357.52,181.64,229.65,456.74,32.25,69.88,0.26,225.93,31.34,69.95,0.26,233.91,30.7,69.65,0.47,262.52
50016,2024-01-01 07:40:00,32.02,32.28,32.49,67.55,71.32,74.93,0.26,0.3,1.23,4.53,254.03,357.74,31.19,31.41,31.66,66.4,69.66,72.17,0.26,0.37,1.64,3.5,262.68,355.46,30.42,30.61,30.89,66.31,69.39,70.99,0.26,0.73,2.47,1.49,264.37,355.62,154.56,190.04,377.92,32.11,72.02,0.26,224.68,31.31,70.76,0.26,295.74,30.51,69.66,0.53,353.62
50016,2024-01-01 07:50:00,31.81,32.05,32.32,69.19,71.54,74.09,0.26,0.41,1.64,3.39,226.51,358.56,31.05,31.31,31.57,67.79,70.0,72.52,0.26,0.64,2.19,0.51,228.64,358.77,30.36,30.63,30.94,67.54,69.12,71.33,0.26,1.06,2.67,1.0,240.76,356.6,209.69,331.91,545.73,32.06,70.64,1.5,275.38,31.38,69.26,1.78,340.04,30.69,68.7,2.19,308.61
50016,2024-01-01 08:00:00,31.46,31.76,32.15,70.47,73.59,76.35,0.26,0.68,1.78,2.9,256.9,358.5,30.68,31.08,31.56,69.12,72.02,74.02,0.26,1.07,3.57,3.99,259.99,356.82,30.13,30.46,30.87,68.56,71.3,73.1,0.47,1.48,3.23,0.13,248.57,356.22,347.63,551.79,761.38,31.62,76.35,0.88,323.11,30.85,73.92,1.16,327.39,30.44,72.85,1.78,316.32
50016,2024-01-01 08:10:00,31.34,31.54,31.78,73.58,76.03,79.37,0.26,0.44,1.85,3.01,253.51,358.83,30.64,30.84,31.1,72.01,74.07,77.46,0.26,0.8,1.98,2.58,245.26,356.82,29.99,30.24,30.51,70.93,72.86,75.29,0.26,1.18,2.54,0.45,247.33,356.28,240.74,432.89,642.7,31.44,74.57,1.43,270.23,30.77,72.28,1.5,308.39,30.13,71.46,2.12,334.72
50016,2024-01-01 08:20:00,31.32,31.53,31.76,73.49,74.97,77.57,0.26,0.33,1.29,5.24,250.38,357.47,30.61,30.79,31.04,71.86,73.44,74.87,0.26,0.62,2.26,2.9,263.85,357.25,29.96,30.18,30.46,70.91,72.46,73.92,0.26,0.95,2.12,1.44,259.33,356.66,168.16,320.98,491.37,31.62,73.64,0.88,257.85,30.87,72.22,1.64,293.9,30.2,71.25,1.57,323.97
50016,2024-01-01 08:30:00,31.19,31.41,31.71,73.07,75.19,78.15,0.26,0.42,1.64,3.55,275.64,355.79,30.55,30.76,30.99,71.85,73.71,75.78,0.26,0.62,1.78,3.28,263.54,357.36,29.93,30.19,30.48,71.04,72.45,74.52,0.26,0.9,2.05,1.22,262.37,356.44,217.4,319.94,463.21,31.46,76.69,0.26,355.79,30.87,74.75,0.26,315.99,30.34,73.23,1.16,339.5
50016,2024-01-01 08:40:00,31.23,31.42,31.67,72.93,75.49,78.0,0.26,0.48,2.05,1.49,229.12,359.26,30.54,30.75,31.02,71.41,73.69,75.41,0.26,0.82,2.74,1.06,244.5,357.31,29.97,30.19,30.49,70.42,72.26,73.61,0.26,1.26,2.88,0.51,246.75,356.55,249.14,422.11,649.14,31.32,76.93,0.26,266.26,30.67,74.73,0.26,256.38,30.16,73.53,0.26,323.81
50016,2024-01-01 08:50:00,31.27,31.45,31.67,73.11,76.52,79.75,0.26,0.26,0.33,2.74,249.17,358.34,30.58,30.81,31.12,72.26,74.56,77.6,0.26,0.51,2.6,2.9,273.3,357.91,29.98,30.22,30.51,71.08,73.49,76.2,0.26,0.75,2.67,1.38,232.08,356.22,134.63,264.33,385.2,31.37,75.49,0.26,17.45,30.77,74.16,1.02,335.37,30.19,72.67,1.29,315.83
50016,2024-01-01 09:00:00,31.09,31.28,31.5,73.98,76.24,78.36,0.26,0.34,1.09,5.24,253.65,354.43,30.45,30.62,30.93,72.84,74.58,76.45,0.26,0.47,1.85,2.47,280.57,357.31,29.75,30.06,30.41,71.38,73.45,75.46,0.26,0.73,2.19,0.57,220.68,356.82,175.38,242.48,377.17,31.39,76.31,0.26,278.64,30.7,75.06,0.26,24.13,30.41,73.81,0.26,311.0
50016,2024-01-01 09:10:00,31.18,31.34,31.57,71.24,75.1,77.58,0.26,0.34,1.5,0.79,240.34,356.71,30.53,30.72,30.99,70.28,73.21,75.92,0.26,0.41,2.26,1.0,257.82,357.52,29.93,30.16,30.47,69.01,71.87,74.36,0.26,0.91,2.33,1.6,269.0,356.06,177.62,208.79,470.13,31.39,71.36,0.33,277.18,30.7,70.75,0.26,307.74,30.15,69.73,1.23,353.83
50016,2024-01-01 09:20:00,31.03,31.26,31.47,71.34,75.11,77.29,0.26,0.43,1.85,3.55,257.45,358.29,30.45,30.67,30.92,70.86,73.27,75.12,0.26,0.46,2.26,3.77,265.43,357.36,29.92,30.11,30.35,69.76,71.87,73.73,0.26,0.64,2.4,0.19,270.56,357.31,223.49,235.97,329.26,31.32,75.92,0.47,276.47,30.58,74.37,0.26,283.91,30.03,72.0,0.81,315.72
50016,2024-01-01 09:30:00,30.91,31.1,31.32,71.81,75.11,78.3,0.26,0.48,1.71,4.64,268.85,358.18,30.3,30.52,30.81,70.58,72.79,74.49,0.26,0.67,1.85,3.28,282.24,357.96,29.8,30.03,30.32,69.09,71.22,72.82,0.26,1.04,2.47,0.29,278.08,356.0,248.73,346.54,534.95,30.99,75.82,0.6,286.68,30.42,74.03,0.26,275.17,30.07,72.71,0.74,303.56
50016,2024-01-01 09:40:00,30.51,30.84,31.17,74.63,76.74,78.92,0.26,0.55,1.57,3.61,245.94,357.31,30.0,30.29,30.65,73.27,74.63,76.35,0.26,0.88,2.26,3.07,257.63,357.04,29.52,29.79,30.16,71.98,73.08,74.59,0.26,1.16,2.6,0.95,274.89,356.66,281.61,455.4,597.44,30.73,78.81,0.26,229.4,30.22,75.89,0.6,248.78,29.7,74.33,0.53,313.55
50016,2024-01-01 09:50:00,30.4,30.59,30.84,77.47,78.69,80.11,0.26,0.26,0.33,3.66,231.64,357.85,29.93,30.1,30.33,74.91,76.14,77.58,0.26,0.27,0.6,1.0,220.46,357.09,29.41,29.6,29.9,73.08,74.46,75.6,0.26,0.35,1.02,2.47,246.81,356.11,134.23,138.9,179.41,30.51,79.13,0.26,235.7,30.14,76.22,0.26,215.23,29.49,74.23,0.26,211.1
