id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50006,2024-01-01 01:40:00,25.95,26.15,26.31,90.7,91.87,93.51,0.0,0.28,1.02,0.52,118.4,335.07,25.57,25.88,26.34,92.58,94.75,98.08,0.0,0.29,0.95,0.82,85.99,324.19,49.93,50.26,50.94,93.03,95.09,98.28,0.0,0.23,1.09,0.81,78.13,204.61,160.73,166.61,134.01,26.24,91.06,0.48,103.88,26.34,93.89,0.61,141.04,50.47,94.26,0.48,112.35
50006,2024-01-01 01:50:00,26.24,26.51,26.83,89.38,90.75,91.82,0.0,0.23,0.81,0.1,120.09,335.21,25.95,26.34,26.89,90.73,93.1,95.06,0.0,0.22,1.02,0.02,78.71,322.06,50.44,50.88,51.45,91.46,93.48,95.59,0.0,0.2,1.02,0.35,67.98,219.33,129.44,123.86,110.87,26.76,89.38,0.75,121.95,26.68,91.0,0.75,126.79,51.27,92.02,0.75,138.51
50006,2024-01-01 02:00:00,26.7,27.01,27.34,86.09,87.93,89.68,0.0,0.49,1.15,2.98,171.19,330.06,26.54,27.07,27.67,85.56,88.51,91.64,0.0,0.51,1.43,16.6,164.32,319.88,51.11,51.78,52.61,85.76,88.85,92.27,0.0,0.52,1.43,84.48,166.83,228.62,274.35,289.8,294.65,27.26,86.09,0.75,174.33,27.19,86.89,0.68,165.22,52.0,87.53,0.61,181.85
50006,2024-01-01 02:10:00,27.2,27.64,27.91,84.4,85.62,87.53,0.0,0.68,1.49,70.84,143.12,225.89,27.14,27.69,28.17,84.38,85.84,88.55,0.2,0.76,1.7,70.28,145.12,220.32,51.8,52.43,53.08,84.78,86.47,87.91,0.14,0.77,1.63,98.2,149.74,189.78,378.67,423.26,429.57,27.68,84.99,1.02,147.47,27.67,85.65,0.95,165.02,52.74,86.04,0.95,167.06
50006,2024-01-01 02:20:00,27.36,27.61,27.8,81.33,83.45,85.57,0.27,1.2,2.92,81.37,158.46,261.88,27.32,27.68,28.15,81.77,84.08,86.53,0.34,1.39,3.26,83.47,160.65,233.44,52.06,52.43,52.94,82.46,84.61,86.46,0.27,1.48,3.33,132.06,166.65,234.14,673.16,777.53,829.16,27.5,81.58,1.7,188.15,27.54,82.32,1.9,206.26,52.29,82.46,2.38,197.02
50006,2024-01-01 02:30:00,27.41,27.98,28.66,80.36,82.19,84.22,0.14,1.17,2.51,32.97,165.25,306.06,27.45,27.99,28.88,80.54,82.97,85.87,0.07,1.43,3.06,82.7,167.68,269.56,52.23,52.84,53.9,80.67,83.24,86.3,0.14,1.61,3.6,52.52,167.53,237.04,646.88,794.22,889.76,28.58,80.85,0.61,139.5,28.75,80.81,0.14,117.71,53.65,81.48,0.2,75.86
50006,2024-01-01 02:40:00,28.36,28.58,28.74,76.21,78.79,81.94,0.75,1.86,3.33,69.58,158.68,219.35,28.33,28.65,29.11,76.38,79.01,81.88,0.61,2.06,4.01,87.92,158.25,225.07,53.24,53.56,54.13,76.8,79.52,83.02,0.81,2.22,4.07,107.13,161.16,196.02,1032.72,1144.97,1233.3,28.45,77.46,1.63,190.38,28.37,78.15,2.72,135.14,53.29,78.9,2.31,144.44
50006,2024-01-01 02:50:00,28.26,28.46,28.61,76.62,78.34,80.42,0.81,2.29,4.48,125.79,178.49,222.08,28.18,28.42,28.82,78.73,79.8,82.13,1.02,2.55,4.35,128.89,176.86,225.42,53.13,53.34,53.75,79.13,80.36,83.16,1.09,2.73,4.62,25.09,177.95,200.48,1261.5,1401.59,1502.36,28.37,78.05,2.51,181.32,28.27,80.54,2.38,194.58,53.29,80.84,1.97,183.37
50006,2024-01-01 03:00:00,28.37,28.97,29.33,75.43,77.67,81.12,0.68,1.78,3.94,49.46,151.11,316.12,28.24,28.85,29.41,76.32,78.85,82.59,0.81,2.18,4.21,53.97,152.13,215.36,53.13,53.78,54.47,77.1,79.22,82.52,0.88,2.47,4.21,116.69,154.22,185.11,1009.95,1240.26,1401.22,29.29,75.93,1.15,160.8,29.08,77.0,1.77,166.75,54.06,77.1,3.12,162.33
50006,2024-01-01 03:10:00,29.22,29.4,29.57,73.62,75.88,78.92,0.95,2.06,3.67,67.25,150.97,230.01,29.02,29.25,29.72,74.99,77.31,79.73,1.15,2.49,4.69,71.98,152.5,229.27,54.02,54.31,54.81,76.02,77.79,80.0,1.36,2.86,4.82,100.98,156.66,183.3,1163.5,1405.46,1613.13,29.53,74.46,2.58,141.0,29.45,76.63,2.1,144.19,54.79,76.97,2.24,134.84
50006,2024-01-01 03:20:00,29.26,29.61,29.88,73.33,75.62,78.16,0.75,1.82,3.87,42.12,128.65,240.12,29.24,29.53,30.0,74.85,76.98,80.13,0.81,2.11,4.21,66.17,132.45,222.96,54.31,54.72,55.3,75.27,77.46,80.39,0.95,2.35,4.28,102.5,138.44,204.49,1029.5,1194.78,1332.87,29.88,76.57,1.09,154.55,29.61,79.33,1.49,149.5,55.07,78.93,2.44,146.96
50006,2024-01-01 03:30:00,29.44,29.72,29.95,70.92,73.29,77.4,0.88,2.89,5.43,51.33,132.06,222.23,29.43,29.73,30.22,72.53,74.65,80.35,0.95,3.36,5.98,47.35,132.99,210.28,54.66,55.01,55.6,72.95,74.94,79.79,0.95,3.77,7.13,99.26,137.93,191.6,1630.57,1900.5,2127.69,29.48,71.95,3.73,113.28,29.47,72.93,5.36,105.76,54.68,73.51,4.82,121.33
50006,2024-01-01 03:40:00,29.29,29.4,29.53,70.73,72.52,74.05,1.29,3.09,6.04,76.09,136.57,230.55,29.24,29.39,29.78,72.95,74.1,75.46,1.63,3.7,7.27,77.55,137.16,221.58,54.48,54.63,55.08,73.1,74.27,75.33,2.04,4.14,7.2,109.9,140.22,178.05,1747.15,2088.26,2341.48,29.42,71.74,1.43,176.77,29.25,73.67,2.65,141.41,54.48,73.63,3.6,156.0
50006,2024-01-01 03:50:00,29.39,29.7,29.99,71.3,73.27,76.03,0.95,2.34,4.35,60.8,141.83,214.63,29.25,29.57,30.0,73.54,74.92,77.7,0.95,2.86,5.7,68.33,142.63,221.87,54.48,54.82,55.24,73.68,74.99,77.49,1.22,3.23,5.64,106.24,146.56,194.58,1333.87,1633.07,1845.65,29.9,72.24,2.85,115.19,29.66,74.52,3.33,126.27,54.84,74.37,3.26,151.08
50006,2024-01-01 04:00:00,29.41,29.57,29.92,69.83,72.16,74.51,0.95,2.71,5.36,65.77,140.98,200.06,29.28,29.51,30.05,71.66,73.85,76.14,1.09,3.31,6.72,81.67,138.24,196.87,54.48,54.74,55.32,71.69,74.04,76.42,1.29,3.77,6.65,0.28,140.29,183.4,1527.96,1864.34,2124.24,29.58,73.18,2.24,169.52,29.34,74.25,3.53,139.65,54.6,74.43,4.55,157.84
50006,2024-01-01 04:10:00,29.51,29.61,29.7,68.99,72.9,74.94,0.95,2.36,5.16,63.29,140.55,232.45,29.33,29.51,29.86,70.25,74.78,77.29,1.15,2.91,5.36,72.09,142.26,214.96,54.59,54.77,55.15,69.81,74.79,77.24,1.15,3.4,6.04,117.1,146.04,173.71,1338.48,1646.46,1923.04,29.61,69.69,1.77,136.37,29.62,70.28,1.63,179.82,54.87,69.95,2.17,149.7
50006,2024-01-01 04:20:00,29.48,29.64,29.77,69.99,71.44,74.1,0.81,2.91,6.65,86.22,134.92,203.71,29.38,29.58,29.93,70.78,73.07,75.08,1.43,3.46,6.31,87.93,136.15,216.71,54.67,54.9,55.27,70.95,73.18,74.99,1.56,3.8,6.38,98.31,139.17,183.3,1630.79,1935.97,2127.63,29.56,71.22,2.72,141.03,29.38,72.67,3.94,160.77,54.73,73.17,4.48,135.92
50006,2024-01-01 04:30:00,29.52,29.95,30.29,68.9,71.42,74.45,0.88,2.67,5.64,57.7,128.14,203.72,29.38,29.82,30.38,70.73,73.01,75.88,1.09,3.09,6.65,76.75,131.48,217.85,54.7,55.16,55.78,70.87,73.16,75.37,1.29,3.46,6.79,104.45,136.89,175.97,1501.34,1741.49,1947.47,30.28,71.77,1.43,171.32,30.04,74.15,1.56,162.05,55.32,74.54,1.83,162.45
50006,2024-01-01 04:40:00,30.21,30.6,30.89,66.78,70.76,74.3,0.34,2.16,5.98,61.12,135.45,234.49,29.97,30.44,30.92,68.79,72.3,75.54,0.61,2.45,5.5,68.16,138.75,241.59,55.33,55.86,56.43,69.33,72.53,75.66,0.88,2.77,5.77,87.43,142.93,196.08,1209.99,1369.93,1549.18,30.58,69.11,4.41,134.02,30.55,70.53,5.09,120.07,56.04,70.78,5.57,126.5
50006,2024-01-01 04:50:00,30.06,30.36,30.69,66.49,69.97,72.32,1.02,2.92,6.04,0.0,139.93,214.16,29.88,30.22,30.74,68.51,71.52,73.29,1.43,3.43,6.52,77.2,138.31,198.94,55.2,55.62,56.11,68.87,71.75,73.44,1.63,3.89,7.06,108.78,140.86,171.08,1664.88,1957.0,2220.0,30.06,69.66,2.85,212.1,30.33,70.93,2.58,198.94,55.23,71.26,3.06,156.98
50006,2024-01-01 05:00:00,29.99,30.26,30.55,67.81,70.08,72.78,0.95,2.82,5.23,0.0,131.51,206.96,29.79,30.08,30.62,69.52,71.9,74.64,1.29,3.37,6.25,57.83,133.11,189.91,55.15,55.48,56.05,69.64,72.07,74.72,1.36,3.85,6.72,14.0,137.22,174.48,1549.25,1855.05,2118.56,30.27,69.17,2.51,96.39,30.02,70.96,3.8,73.42,55.45,71.37,5.3,94.87
50006,2024-01-01 05:10:00,30.13,30.31,30.54,67.06,69.27,72.22,1.09,3.57,7.54,59.13,132.7,203.78,29.97,30.19,30.66,68.27,70.97,73.94,1.49,4.03,8.15,65.13,130.29,194.25,55.37,55.62,56.16,68.5,71.23,73.4,1.83,4.33,8.62,94.24,132.23,176.1,1982.5,2240.26,2406.43,30.41,69.95,4.14,100.99,30.15,71.41,4.62,125.85,55.55,71.89,4.55,117.89
50006,2024-01-01 05:20:00,30.24,30.52,30.77,66.25,68.8,71.43,1.09,3.11,6.59,68.05,130.72,237.12,30.06,30.39,30.84,67.8,70.42,73.29,1.63,3.63,7.47,44.17,132.02,202.41,55.49,55.83,56.43,68.29,70.62,72.74,1.43,4.02,7.88,92.08,132.88,171.82,1728.08,2018.37,2236.81,30.67,70.43,3.12,91.27,30.47,73.16,3.8,111.21,55.71,72.61,3.53,108.86
50006,2024-01-01 05:30:00,30.58,30.85,31.08,65.22,68.68,71.7,0.95,2.71,5.57,2.33,137.53,312.2,30.39,30.69,31.17,67.87,70.34,73.21,1.29,3.1,6.52,41.79,133.61,215.64,55.8,56.19,56.65,68.46,70.63,73.12,0.95,3.38,6.38,96.01,136.92,188.55,1488.61,1702.4,1854.57,30.86,69.28,5.16,103.93,30.72,71.5,4.21,100.85,56.06,71.61,2.65,106.83
50006,2024-01-01 05:40:00,30.23,30.44,30.82,67.59,70.1,72.65,0.81,2.57,5.84,42.12,124.82,236.03,30.11,30.34,30.94,69.41,72.22,74.87,1.09,2.86,6.59,48.06,123.99,292.61,55.54,55.82,56.55,69.32,72.41,74.82,0.95,3.09,7.06,71.49,126.25,243.21,1439.85,1606.99,1732.44,30.64,70.22,1.56,42.12,30.38,71.98,1.22,85.27,55.84,72.97,1.15,95.45
50006,2024-01-01 05:50:00,30.56,30.83,31.05,65.11,68.34,75.05,0.75,2.82,6.25,40.63,124.58,221.62,30.42,30.74,31.21,66.42,69.97,75.58,0.81,3.12,6.93,41.92,124.01,217.03,55.88,56.27,56.85,66.28,70.08,74.93,0.95,3.37,6.59,80.31,123.99,168.68,1602.1,1771.94,1915.89,30.97,67.16,3.53,145.61,30.85,68.93,4.89,154.04,56.47,69.26,5.02,159.81
50006,2024-01-01 06:00:00,30.48,30.77,31.05,65.05,68.01,70.92,1.09,2.84,6.18,33.09,122.34,224.62,30.3,30.68,31.21,66.55,69.74,72.77,1.02,3.21,6.31,62.5,123.32,206.71,55.77,56.18,56.73,67.01,70.0,72.87,1.09,3.43,7.2,15.45,124.76,172.17,1554.62,1756.88,1877.48,30.73,65.71,3.53,152.8,30.62,66.8,3.6,147.7,56.35,67.45,4.48,125.87
50006,2024-01-01 06:10:00,30.57,30.85,31.19,64.9,67.98,71.18,0.61,2.54,5.77,69.01,139.51,222.17,30.47,30.75,31.36,66.12,69.82,74.26,0.81,3.04,6.45,58.46,135.31,214.06,55.99,56.28,56.9,66.14,69.98,73.04,0.81,3.33,6.72,87.6,135.49,188.39,1438.79,1721.48,1886.9,31.04,67.06,4.21,119.94,31.13,67.76,4.01,125.17,56.63,68.31,5.16,158.94
50006,2024-01-01 06:20:00,30.47,30.78,31.17,66.11,68.51,71.81,1.02,2.97,5.98,60.56,134.87,200.92,30.2,30.61,31.25,68.11,70.4,73.81,1.29,3.58,6.31,59.76,132.87,196.37,55.6,56.06,56.83,68.36,70.61,73.7,1.22,4.05,6.79,96.66,137.64,179.25,1651.45,1988.81,2252.01,30.89,66.69,2.58,114.66,30.91,68.77,2.78,135.25,56.16,68.89,4.35,134.26
50006,2024-01-01 06:30:00,30.74,30.94,31.17,62.68,66.28,71.23,0.75,2.76,5.5,60.39,134.33,209.11,30.52,30.78,31.28,64.0,67.7,73.4,1.09,3.31,6.38,73.42,137.46,210.36,55.99,56.29,56.82,64.42,67.89,73.5,1.36,3.79,6.52,110.36,141.93,190.19,1544.94,1854.23,2124.94,30.85,65.98,2.44,169.57,30.64,67.76,2.92,177.18,56.11,68.54,3.26,169.02
50006,2024-01-01 06:40:00,30.8,31.04,31.33,62.12,64.8,69.94,0.88,3.11,7.06,71.94,139.0,212.13,30.61,30.92,31.38,63.54,66.03,71.34,1.29,3.7,7.13,75.86,137.31,208.4,56.12,56.48,57.05,63.67,66.18,71.42,1.22,4.15,7.81,99.84,140.23,188.44,1775.87,2111.0,2370.28,30.99,63.97,4.21,133.67,30.8,65.5,3.87,120.6,56.29,65.99,4.01,125.88
50006,2024-01-01 06:50:00,30.87,31.21,31.54,61.96,64.73,68.16,0.75,2.7,8.56,38.75,142.4,233.77,30.76,31.09,31.6,63.67,66.07,69.24,0.95,3.16,8.15,77.74,142.14,251.99,56.27,56.66,57.16,63.99,66.18,68.99,1.29,3.55,7.27,114.04,142.98,190.27,1524.06,1780.81,2001.22,31.29,63.24,5.16,151.25,31.16,65.04,5.64,155.64,56.57,65.23,6.11,142.75
50006,2024-01-01 07:00:00,30.8,31.0,31.2,62.41,65.09,67.22,0.88,2.72,5.91,53.15,134.27,217.12,30.66,30.9,31.32,64.28,66.72,68.75,1.56,3.22,6.65,14.45,131.92,199.36,56.22,56.47,57.07,64.75,66.93,68.92,1.36,3.54,6.72,10.17,132.83,165.66,1503.37,1781.29,1957.21,30.88,65.49,3.53,133.38,31.14,67.54,3.19,181.69,56.53,68.04,3.19,137.44
50006,2024-01-01 07:10:00,30.82,31.17,31.49,62.97,65.03,68.31,0.48,2.54,5.7,47.74,131.19,204.39,30.7,31.08,31.68,64.52,66.58,69.49,0.88,3.03,6.31,55.9,127.83,211.87,56.27,56.71,57.34,64.74,66.69,69.99,0.95,3.31,6.45,88.17,129.88,165.24,1418.36,1694.62,1851.19,31.13,63.75,3.39,110.21,31.35,65.66,3.33,142.29,56.7,66.07,4.01,155.43
50006,2024-01-01 07:20:00,31.08,31.27,31.47,63.74,65.57,67.87,0.95,2.65,5.43,11.02,144.87,307.16,30.89,31.13,31.53,65.43,67.22,69.39,0.88,3.18,6.79,73.79,145.82,237.2,56.49,56.74,57.17,65.6,67.4,69.7,1.49,3.57,7.33,116.22,149.11,184.83,1507.47,1807.76,2026.54,31.19,65.6,2.04,124.8,30.99,66.79,2.38,73.79,56.79,67.31,1.77,133.06
50006,2024-01-01 07:30:00,31.07,31.33,31.59,61.79,64.7,68.52,1.15,2.63,5.5,68.95,136.08,220.23,30.89,31.2,31.7,63.57,66.17,71.07,1.09,3.1,6.31,75.48,133.47,233.8,56.55,56.84,57.44,63.55,66.29,70.5,1.22,3.55,6.59,93.05,135.19,176.08,1494.52,1766.06,2018.48,31.48,62.09,5.16,121.36,31.28,64.65,5.5,126.78,57.09,64.46,5.16,132.91
50006,2024-01-01 07:40:00,31.14,31.36,31.55,60.39,63.14,66.2,1.09,3.22,5.91,54.09,132.14,213.75,31.03,31.28,31.66,61.81,64.39,67.04,1.7,3.75,6.45,87.63,132.27,200.26,56.67,56.94,57.46,62.13,64.6,67.12,1.83,4.07,6.59,105.86,135.75,163.19,1826.44,2128.01,2309.38,31.43,62.09,3.53,125.76,31.24,63.58,3.87,140.84,56.85,63.64,3.73,134.41
50006,2024-01-01 07:50:00,31.04,31.35,31.6,60.52,63.15,65.23,1.36,3.43,6.65,76.34,130.6,275.42,30.94,31.25,31.65,62.45,64.61,66.33,1.56,3.94,7.67,11.06,129.82,183.92,56.55,56.91,57.4,62.81,64.81,66.29,1.83,4.32,7.6,93.98,133.15,163.5,1926.99,2211.28,2423.77,31.11,62.52,4.48,117.94,30.94,64.43,4.89,104.9,56.61,64.75,4.75,117.47
50006,2024-01-01 08:00:00,30.87,31.02,31.14,61.98,63.89,66.32,0.68,2.3,5.3,37.62,126.59,228.27,30.75,30.98,31.34,63.81,65.68,68.29,0.75,2.73,5.91,26.38,124.15,198.51,56.33,56.63,57.06,64.03,65.81,68.62,0.41,2.99,6.18,67.79,124.64,174.69,1312.26,1556.55,1707.0,30.95,65.14,1.49,156.97,30.93,67.39,3.8,132.58,56.34,66.88,5.23,140.85
50006,2024-01-01 08:10:00,30.45,30.63,31.05,61.94,63.43,64.92,0.75,2.91,5.98,58.15,128.91,199.52,30.39,30.63,31.11,63.36,65.16,66.85,0.75,3.39,6.52,66.86,127.02,176.27,55.95,56.2,56.83,63.86,65.22,66.5,1.02,3.76,7.33,6.37,127.86,162.99,1608.56,1872.82,2076.81,30.56,63.33,1.9,134.34,30.45,65.12,2.51,109.29,55.95,65.29,2.72,101.9
50006,2024-01-01 08:20:00,30.32,30.46,30.6,62.56,63.85,65.62,0.48,2.5,5.09,38.07,116.83,257.73,30.25,30.45,30.8,64.01,65.71,67.58,0.88,2.75,5.16,52.3,117.93,225.49,55.78,56.01,56.44,64.22,65.84,67.37,1.15,3.0,5.7,72.53,120.01,158.74,1400.62,1542.38,1677.29,30.42,64.14,2.44,111.31,30.37,66.45,1.83,123.38,55.81,66.61,2.58,142.85
50006,2024-01-01 08:30:00,30.05,30.24,30.46,61.71,63.22,65.81,1.02,3.2,6.79,70.69,123.18,213.44,30.03,30.26,30.62,63.94,65.02,67.24,1.29,3.74,7.06,64.44,122.11,205.59,55.51,55.77,56.27,64.13,65.08,67.34,1.63,4.12,7.81,86.03,123.68,183.15,1807.4,2109.86,2322.54,30.13,63.18,2.38,99.74,30.2,65.12,2.65,76.78,55.69,65.22,2.44,87.19
50006,2024-01-01 08:40:00,29.94,30.08,30.21,62.84,64.23,66.05,0.54,2.78,6.65,79.14,129.14,201.54,29.89,30.08,30.47,64.87,66.21,67.79,0.61,3.06,6.65,60.88,128.28,203.1,55.33,55.55,55.99,65.01,66.36,67.84,0.75,3.33,7.27,94.82,130.8,177.19,1563.91,1725.2,1876.96,29.95,65.77,1.43,158.62,30.06,67.79,2.51,135.07,55.54,67.7,2.51,132.3
50006,2024-01-01 08:50:00,29.84,29.99,30.12,64.14,65.64,66.72,0.61,2.44,5.09,67.71,128.29,200.73,29.79,29.97,30.32,66.56,67.82,69.08,0.88,2.78,5.7,71.73,127.19,186.92,55.22,55.41,55.84,66.75,67.85,69.05,1.02,3.03,6.45,89.12,129.99,171.2,1368.85,1555.24,1699.45,29.91,66.44,2.1,121.28,30.07,68.75,1.9,118.92,55.47,68.85,1.83,133.8
50006,2024-01-01 09:00:00,29.84,29.95,30.03,63.87,65.38,67.36,0.81,1.84,3.73,31.61,116.29,200.28,29.75,29.92,30.24,65.59,67.47,69.75,0.54,2.08,4.48,13.91,112.2,186.68,55.17,55.36,55.74,65.92,67.47,69.6,0.88,2.33,4.48,48.41,112.89,162.33,1038.71,1176.12,1319.08,29.95,64.56,2.58,110.01,30.05,66.53,2.72,111.4,55.51,66.59,2.92,112.94
50006,2024-01-01 09:10:00,29.8,29.98,30.13,63.28,64.46,65.89,0.41,1.85,3.6,19.84,119.43,317.75,29.7,29.89,30.24,65.16,66.41,67.66,0.81,2.01,4.41,28.88,113.97,185.95,55.11,55.31,55.72,65.49,66.6,67.52,0.81,2.18,4.41,5.57,113.88,182.25,1020.46,1108.89,1200.52,29.91,64.09,2.17,92.55,29.82,66.08,2.38,115.22,55.35,66.21,2.58,113.2
50006,2024-01-01 09:20:00,29.77,29.92,30.08,63.69,64.96,65.95,0.34,1.64,3.94,23.48,117.34,198.53,29.52,29.74,30.18,65.77,66.97,68.22,0.61,1.86,3.87,43.67,117.43,191.49,54.89,55.11,55.61,66.23,67.11,68.45,0.75,2.04,4.21,64.98,121.48,178.22,916.27,1037.67,1140.1,29.84,65.13,1.15,146.94,29.6,67.53,1.43,122.43,55.14,67.59,1.97,120.31
50006,2024-01-01 09:30:00,29.63,29.77,29.9,64.75,66.19,67.47,0.41,1.7,4.35,66.13,127.61,194.93,29.34,29.54,29.93,66.97,68.49,69.7,0.75,2.05,5.09,25.78,125.82,187.07,54.66,54.89,55.4,66.77,68.48,69.87,0.75,2.32,5.7,88.42,127.1,167.97,945.63,1141.43,1291.49,29.77,65.9,2.04,157.7,29.43,67.56,2.78,140.93,54.74,67.55,2.78,140.76
50006,2024-01-01 09:40:00,29.54,29.7,29.82,64.46,65.6,67.16,0.48,2.26,4.75,43.21,127.94,211.83,29.33,29.5,29.87,66.31,67.57,68.73,0.54,2.66,5.84,56.14,126.42,200.28,54.72,54.89,55.28,66.09,67.44,68.89,0.81,3.06,6.38,86.61,129.17,170.68,1273.78,1496.72,1723.04,29.73,65.6,1.97,169.75,29.58,67.4,2.72,132.73,54.76,67.48,3.53,144.24
50006,2024-01-01 09:50:00,29.42,29.62,29.78,64.2,66.34,67.93,0.88,2.05,4.14,78.73,137.23,235.63,29.16,29.43,29.82,66.77,68.54,70.22,0.95,2.43,4.35,81.43,134.88,193.93,54.44,54.75,55.22,66.64,68.46,70.03,1.22,2.77,4.48,89.85,137.53,168.04,1160.6,1371.1,1562.55,29.52,67.7,2.58,145.81,29.39,70.19,2.51,140.96,54.92,70.03,2.58,131.5
