id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1007,2024-01-01 03:10:00,26.07,26.23,26.56,84.27,84.41,84.69,0.69,1.88,3.86,0.0,296.24,349.22,25.91,26.12,26.47,81.81,83.08,84.92,0.55,2.14,4.07,254.98,296.41,345.39,26.12,26.34,26.8,81.95,83.54,85.85,0.76,2.3,4.48,45.21,291.61,324.95,950.61,1080.31,1163.9,26.22,84.34,1.31,297.97,26.1,82.96,2.14,298.73,26.78,83.33,2.35,294.32
STI1007,2024-01-01 03:20:00,26.21,26.4,26.71,84.17,84.32,84.59,0.41,1.24,2.55,0.0,251.53,351.51,26.1,26.31,26.63,81.84,82.55,83.38,0.48,1.39,2.9,0.0,288.54,353.39,26.28,26.51,26.93,82.41,83.21,84.32,0.55,1.49,2.76,261.22,296.01,338.37,482.57,539.35,578.78,26.57,84.36,0.62,297.41,26.27,82.75,0.83,294.24,26.42,83.28,0.83,311.71
STI1007,2024-01-01 03:30:00,26.35,26.55,26.88,84.2,84.33,84.59,0.55,1.63,3.04,0.0,296.53,350.95,26.27,26.46,26.75,80.73,81.64,83.46,0.76,1.83,3.38,251.02,298.79,349.05,26.41,26.65,27.16,80.83,82.02,84.16,0.76,2.06,3.38,240.38,295.45,327.46,930.11,1043.91,1175.73,26.5,84.31,1.45,291.69,26.61,82.21,1.45,273.85,26.86,83.26,1.72,281.77
STI1007,2024-01-01 03:40:00,26.53,26.7,27.02,84.09,84.27,84.59,0.83,1.95,3.73,0.0,274.41,351.22,26.4,26.6,26.92,80.46,81.37,82.44,1.03,2.22,3.86,0.0,288.68,338.45,26.58,26.79,27.25,81.15,82.08,83.33,1.1,2.53,4.07,258.88,287.67,314.04,945.8,1079.48,1229.05,26.54,84.44,2.21,304.56,26.53,81.39,2.62,276.51,26.59,82.51,2.76,288.28
STI1007,2024-01-01 03:50:00,26.48,26.7,27.08,84.1,84.29,84.6,0.41,1.5,3.17,0.0,235.14,342.97,26.4,26.62,26.97,80.53,81.25,82.01,0.28,1.61,2.9,0.0,265.23,339.55,26.58,26.82,27.3,0.0,80.79,83.07,0.48,1.73,3.17,230.19,271.8,316.66,445.64,480.13,516.6,26.79,84.27,1.86,269.82,26.79,81.47,1.72,270.0,26.91,82.12,1.72,273.01
STI1007,2024-01-01 04:00:00,26.68,26.93,27.38,84.0,84.2,84.56,0.62,1.43,2.41,0.0,264.11,338.81,26.59,26.87,27.23,78.81,80.65,82.35,0.62,1.48,2.76,202.72,264.49,321.6,26.76,27.08,27.66,79.22,81.26,83.3,0.69,1.57,2.83,198.13,261.21,303.48,739.16,769.04,815.34,27.06,84.42,1.45,264.22,27.0,80.24,1.45,266.42,27.17,80.1,1.59,265.39
STI1007,2024-01-01 04:10:00,27.03,27.37,27.86,83.74,83.92,84.39,0.41,1.69,3.24,0.0,250.94,329.01,26.98,27.25,27.68,77.27,78.41,80.37,0.69,1.86,3.66,0.0,262.41,350.34,27.17,27.48,28.02,77.37,79.12,80.4,0.55,2.05,3.73,39.88,261.5,292.15,873.92,963.12,1061.55,27.66,83.94,2.83,251.84,27.37,77.99,3.24,257.73,27.48,79.13,3.59,255.35
STI1007,2024-01-01 04:20:00,27.43,27.6,27.92,83.7,83.89,84.32,0.76,2.26,4.76,16.21,278.15,351.25,27.25,27.42,27.72,74.17,76.54,78.53,0.76,2.6,5.59,7.61,278.07,349.8,27.39,27.6,28.06,74.57,77.36,79.64,0.69,2.84,5.38,229.44,278.54,319.9,1243.33,1429.27,1563.88,27.44,84.03,2.83,243.64,27.32,76.39,4.14,247.85,27.67,77.5,3.73,252.68
STI1007,2024-01-01 04:30:00,27.02,27.42,27.82,83.84,84.01,84.43,1.38,2.78,4.9,0.0,201.54,316.56,26.84,27.27,27.68,75.68,77.95,80.26,1.66,3.07,4.97,0.0,251.74,296.1,27.03,27.45,27.97,0.0,71.28,81.29,1.45,3.24,5.52,228.95,257.08,283.21,697.03,770.57,803.52,27.02,84.2,2.41,259.82,26.91,80.14,2.55,268.25,27.03,80.95,2.48,270.95
STI1007,2024-01-01 04:40:00,26.93,27.09,27.39,84.09,84.25,84.59,0.9,2.26,3.93,0.0,234.55,313.3,26.8,26.94,27.23,78.77,79.48,80.62,1.1,2.52,4.35,0.0,260.47,303.43,26.97,27.14,27.56,79.33,80.13,81.5,1.03,2.7,4.62,233.95,259.7,288.02,932.65,1039.06,1066.55,27.1,84.23,1.79,275.82,27.19,79.56,1.93,261.0,27.13,79.93,2.14,254.92
STI1007,2024-01-01 04:50:00,26.92,27.04,27.37,84.09,84.23,84.48,0.97,2.18,4.21,0.0,271.15,333.92,26.79,26.94,27.27,78.01,79.54,80.94,0.97,2.38,4.69,213.06,277.88,333.68,26.98,27.15,27.6,78.48,80.17,81.78,1.24,2.61,4.97,241.54,275.95,304.61,1194.9,1303.92,1432.17,27.07,84.16,2.28,295.2,27.1,78.96,2.28,280.55,27.12,79.19,2.21,290.08
STI1007,2024-01-01 05:00:00,27.02,27.43,27.96,83.58,84.09,84.59,1.38,3.36,6.21,241.23,295.01,350.59,26.92,27.3,27.77,75.47,77.67,79.83,1.52,3.68,6.35,12.46,294.01,349.65,27.11,27.52,28.1,76.24,78.24,80.63,1.79,3.93,6.76,233.48,292.78,324.02,1911.81,2091.18,2237.5,27.96,83.69,3.17,306.33,27.5,75.87,2.83,297.11,27.58,76.4,3.45,287.55
STI1007,2024-01-01 05:10:00,27.47,27.62,27.95,83.54,83.9,84.26,1.72,3.33,6.0,0.0,255.83,321.12,27.16,27.39,27.79,74.77,76.01,77.4,1.93,3.73,6.14,0.0,276.09,326.98,27.3,27.58,28.06,2.0,74.96,78.13,2.0,4.03,6.21,245.94,280.04,305.91,1461.24,1635.31,1767.93,27.57,84.0,2.48,300.28,27.65,75.97,2.9,315.87,27.62,76.72,3.17,299.24
STI1007,2024-01-01 05:20:00,27.56,28.17,28.58,83.3,83.74,84.36,1.31,3.0,6.0,0.0,231.63,349.33,27.5,27.99,28.41,71.55,74.29,78.34,1.31,3.19,6.55,0.0,283.32,337.95,27.6,28.13,28.66,2.0,74.77,79.1,1.38,3.46,6.69,42.23,282.88,318.97,1065.59,1133.91,1223.56,28.22,83.48,2.28,282.47,27.9,74.45,2.07,233.29,27.86,75.32,2.35,285.08
STI1007,2024-01-01 05:30:00,27.82,28.03,28.44,83.45,83.79,84.21,1.52,3.16,5.66,238.15,293.0,335.28,27.6,27.79,28.17,71.77,74.08,76.27,1.72,3.51,6.42,246.74,291.83,329.81,27.7,27.92,28.37,73.08,75.05,77.0,1.52,3.87,6.35,266.89,289.44,307.48,1530.99,1699.48,1871.78,27.82,83.84,4.14,278.2,27.68,75.08,4.07,277.14,27.79,76.09,4.35,280.69
STI1007,2024-01-01 05:40:00,27.82,28.19,28.68,83.27,83.78,84.25,0.69,3.0,5.8,0.84,288.45,352.45,27.68,28.01,28.49,72.16,74.41,76.25,1.45,3.36,6.07,1.59,290.23,347.23,27.79,28.19,28.74,73.16,75.24,76.88,1.45,3.61,6.0,249.46,289.85,327.78,1709.95,1912.77,2056.18,28.17,83.87,4.35,305.09,28.04,73.14,4.62,309.77,28.34,74.14,4.42,307.57
STI1007,2024-01-01 05:50:00,28.05,28.27,28.6,83.5,83.77,84.23,1.45,3.22,5.59,0.0,284.67,351.16,27.74,28.02,28.4,72.42,73.95,75.87,1.79,3.57,6.07,0.0,297.57,351.61,27.93,28.25,28.73,0.0,72.24,76.0,1.59,3.89,6.69,270.12,298.76,320.79,1541.89,1711.69,1861.45,28.25,83.61,3.31,273.37,28.22,72.72,3.86,330.18,28.48,73.58,4.55,308.57
STI1007,2024-01-01 06:00:00,28.22,28.49,28.85,83.37,83.6,84.22,1.24,3.24,5.38,0.0,273.36,348.43,27.96,28.26,28.67,71.41,72.66,75.35,1.72,3.65,5.93,0.0,296.1,349.89,28.06,28.45,29.01,72.16,73.4,75.95,2.07,4.05,6.28,269.2,296.81,321.08,1252.0,1407.03,1553.61,28.34,83.56,3.17,270.54,28.17,73.4,3.24,312.85,28.06,73.98,3.17,281.19
STI1007,2024-01-01 06:10:00,27.95,28.21,28.57,83.56,83.79,84.25,1.38,2.86,5.17,0.0,290.25,348.81,27.73,27.99,28.35,72.61,73.94,75.46,1.52,3.15,5.66,0.37,291.39,348.38,27.88,28.16,28.64,73.2,74.75,76.47,1.31,3.43,6.35,252.48,291.09,325.57,1617.98,1778.92,1939.76,28.12,84.08,3.1,288.96,28.02,74.54,4.76,289.57,28.07,75.12,5.17,289.1
STI1007,2024-01-01 06:20:00,27.99,28.18,28.57,83.53,83.79,84.27,0.97,2.94,5.38,0.3,282.77,348.53,27.77,28.01,28.35,72.51,73.87,75.43,1.17,3.17,5.66,5.34,284.98,346.27,28.02,28.25,28.69,73.01,74.6,76.38,1.31,3.34,6.07,44.16,282.38,328.14,1644.5,1771.25,1866.79,28.01,83.99,2.14,280.57,27.95,73.72,2.41,302.3,28.32,74.38,2.48,296.16
STI1007,2024-01-01 06:30:00,28.02,28.39,28.81,83.3,83.71,84.29,0.83,2.87,5.8,209.89,272.02,351.25,27.92,28.27,28.67,71.53,73.47,75.28,1.17,3.19,5.86,206.64,273.62,349.61,28.11,28.48,29.01,72.48,74.22,76.23,0.97,3.39,6.07,208.12,272.42,327.16,1616.59,1799.22,1913.67,28.33,83.76,4.14,264.79,28.14,73.27,4.69,246.18,28.4,73.65,3.79,267.59
STI1007,2024-01-01 06:40:00,28.04,28.24,28.71,83.5,83.76,84.13,0.83,2.77,4.35,0.0,234.25,343.76,27.87,28.06,28.45,72.16,73.6,75.63,1.45,3.1,4.69,0.0,268.9,351.98,28.06,28.25,28.69,72.98,74.57,77.03,1.17,3.33,5.17,233.09,272.69,316.49,984.97,1101.73,1182.62,28.2,83.87,1.79,231.45,28.11,75.63,1.79,223.71,28.33,77.03,1.31,251.88
STI1007,2024-01-01 06:50:00,28.04,28.2,28.54,83.57,83.76,84.09,0.48,2.77,5.24,0.0,279.01,346.76,27.87,28.03,28.4,72.78,74.29,76.29,0.83,3.08,5.24,4.39,294.32,347.09,28.02,28.22,28.74,73.55,75.01,77.27,1.03,3.29,5.31,239.61,293.67,322.55,1188.82,1319.55,1411.83,28.22,83.77,2.35,324.84,27.96,73.46,2.62,312.01,28.29,74.4,2.55,307.71
STI1007,2024-01-01 07:00:00,27.95,28.15,28.49,83.44,83.73,84.19,0.9,2.43,5.04,1.01,287.27,346.72,27.78,27.97,28.35,73.3,74.81,76.48,1.03,2.74,5.11,20.02,288.46,349.59,27.93,28.16,28.6,74.11,75.58,76.99,1.45,3.05,5.17,232.73,288.09,330.76,1392.63,1571.31,1749.43,28.13,83.68,2.55,326.18,27.91,74.77,2.07,296.54,28.02,75.46,2.14,310.38
STI1007,2024-01-01 07:10:00,28.08,28.34,28.89,83.18,83.64,84.06,0.48,2.45,5.66,1.09,282.96,349.49,27.87,28.19,28.75,71.61,73.18,75.48,0.62,2.79,5.73,216.19,290.44,351.25,28.02,28.35,29.06,72.07,73.98,76.46,0.83,3.08,6.49,244.5,288.63,323.66,1287.87,1466.91,1618.72,28.62,83.38,1.31,304.87,28.22,74.1,2.0,287.14,28.35,74.66,1.93,285.92
STI1007,2024-01-01 07:20:00,28.04,28.38,28.81,83.25,83.56,83.9,0.83,2.24,4.14,0.0,231.69,348.37,27.83,28.16,28.57,72.16,73.63,75.28,0.9,2.51,4.48,0.0,281.82,336.72,27.98,28.32,28.88,7.0,74.16,76.35,1.31,2.85,4.83,123.19,288.72,325.01,709.49,795.81,902.67,28.39,83.72,1.86,269.19,27.87,72.36,1.79,270.29,27.98,73.3,2.21,262.04
STI1007,2024-01-01 07:30:00,27.9,28.07,28.41,83.59,83.71,83.98,1.1,2.49,4.76,0.0,295.36,352.53,27.74,27.91,28.22,72.36,73.48,74.59,1.38,2.84,5.24,243.98,295.88,340.49,27.93,28.1,28.51,73.11,74.32,75.4,1.66,3.17,5.38,266.9,293.3,320.39,1330.2,1518.22,1690.1,28.06,83.74,2.21,261.2,27.93,73.93,2.41,287.0,28.46,74.83,2.48,272.84
STI1007,2024-01-01 07:40:00,27.86,28.02,28.37,83.54,83.73,84.0,1.03,2.38,4.07,216.0,288.45,349.89,27.74,27.92,28.22,72.78,74.25,75.67,0.97,2.65,4.07,10.25,285.75,332.91,27.93,28.13,28.56,73.76,75.05,76.62,1.31,2.88,4.83,253.06,285.64,319.75,1365.73,1518.62,1654.32,28.08,83.63,3.24,290.85,27.86,73.8,3.59,288.05,28.06,74.38,3.31,287.87
STI1007,2024-01-01 07:50:00,27.96,28.26,28.79,83.33,83.64,83.96,1.1,2.66,4.76,1.0,293.42,349.96,27.86,28.17,28.68,71.06,73.2,74.9,1.31,2.92,5.11,12.75,296.95,350.98,28.03,28.37,28.98,71.98,73.96,75.92,1.52,3.15,5.52,137.05,293.88,329.29,1444.3,1586.41,1708.35,28.49,83.42,3.38,296.67,28.29,71.34,3.66,306.99,28.44,72.01,4.14,294.39
STI1007,2024-01-01 08:00:00,28.37,28.53,28.87,83.21,83.48,83.9,1.03,2.5,5.11,0.0,279.55,352.67,28.15,28.32,28.68,70.25,72.47,74.6,1.03,2.88,5.38,2.87,295.09,353.03,28.3,28.5,28.97,6.0,73.26,75.33,1.03,3.01,5.52,101.2,297.65,338.81,1231.89,1417.78,1483.82,28.38,83.54,2.62,322.33,28.23,72.65,2.83,328.72,28.88,73.76,2.97,323.16
STI1007,2024-01-01 08:10:00,28.19,28.44,28.82,83.24,83.53,84.0,1.24,3.05,5.52,0.0,294.17,350.83,27.91,28.22,28.63,69.17,71.97,74.04,0.97,3.47,6.14,0.35,301.14,352.13,28.11,28.44,28.97,69.86,72.79,74.86,1.17,3.69,6.9,253.59,301.38,339.42,1711.13,1945.33,2068.24,28.41,83.35,3.45,294.55,28.47,70.63,2.55,288.99,28.49,71.39,2.97,304.21
STI1007,2024-01-01 08:20:00,28.45,28.76,29.13,82.98,83.24,83.7,1.03,3.03,5.45,1.12,294.81,351.01,28.3,28.56,28.91,68.06,70.08,72.17,1.38,3.49,5.52,231.39,295.85,346.18,28.42,28.71,29.16,68.91,71.04,73.48,2.21,3.84,6.21,43.24,294.48,321.66,1691.5,1946.28,2141.61,28.76,83.37,2.41,274.93,28.36,69.16,2.28,297.07,28.62,69.69,2.69,281.31
STI1007,2024-01-01 08:30:00,28.54,28.74,29.13,82.87,83.24,83.67,1.45,3.13,5.31,42.54,292.11,346.66,28.32,28.51,28.95,67.14,68.93,70.36,1.31,3.5,5.73,234.41,294.02,350.43,28.43,28.67,29.2,68.03,69.93,71.46,1.45,3.8,5.8,262.68,292.87,318.05,1791.11,2004.38,2172.85,28.73,83.32,2.69,252.23,28.42,68.81,3.79,270.17,28.52,69.85,4.14,273.42
STI1007,2024-01-01 08:40:00,28.55,28.93,29.29,82.79,83.13,83.53,0.76,2.57,4.97,0.0,295.28,352.3,28.4,28.72,29.05,67.37,68.85,70.36,1.31,2.85,5.24,7.31,296.45,344.96,28.48,28.84,29.33,68.16,69.9,71.19,1.38,3.18,5.66,262.23,294.57,328.15,1377.55,1531.59,1706.66,28.83,82.83,2.69,306.54,28.54,69.67,2.83,270.94,28.66,70.09,3.04,285.95
STI1007,2024-01-01 08:50:00,28.46,28.78,29.21,82.83,83.16,83.62,1.59,3.1,5.8,0.0,280.65,343.07,28.24,28.56,28.94,69.29,70.77,73.43,1.45,3.48,6.0,0.0,284.36,348.88,28.33,28.67,29.14,70.04,71.9,74.78,1.86,3.83,6.0,248.52,285.67,328.52,1719.67,1933.07,2125.53,28.56,83.37,3.79,288.75,28.36,72.57,3.79,284.79,28.34,73.94,4.07,281.25
STI1007,2024-01-01 09:00:00,28.4,28.55,28.87,83.13,83.35,83.7,1.03,2.99,6.07,221.26,284.97,340.67,28.24,28.41,28.72,70.77,72.03,73.45,1.17,3.33,6.28,222.33,285.28,346.7,28.33,28.55,29.01,71.79,73.05,74.71,1.17,3.6,6.49,254.5,284.44,313.64,1704.22,1895.25,2052.7,28.51,83.18,4.07,258.66,28.43,70.77,4.62,279.41,28.48,71.79,4.76,280.24
STI1007,2024-01-01 09:10:00,28.1,28.36,28.85,83.1,83.36,83.76,1.45,3.17,5.73,2.6,291.53,351.63,27.93,28.18,28.72,70.47,71.58,72.77,1.45,3.52,6.07,231.31,294.04,338.38,28.07,28.36,28.96,71.38,72.49,73.67,1.79,3.85,7.66,268.42,291.85,320.66,1759.88,1956.36,2136.65,28.29,83.38,1.59,278.87,28.07,71.56,1.86,272.3,28.21,72.49,2.48,292.09
STI1007,2024-01-01 09:20:00,28.18,28.33,28.67,83.14,83.28,83.63,0.0,2.88,4.97,0.0,278.08,347.78,28.02,28.19,28.52,70.86,72.06,73.27,0.0,3.29,6.21,0.0,292.07,342.5,28.16,28.34,28.79,71.71,73.06,74.32,0.0,3.64,6.42,269.41,293.32,320.4,1345.6,1538.49,1701.31,28.32,83.18,2.21,304.5,28.34,72.15,3.79,314.14,28.3,73.2,3.45,302.51
STI1007,2024-01-01 09:40:00,28.42,28.59,28.94,82.85,83.03,83.38,0.83,2.01,4.0,0.0,283.19,352.46,28.25,28.42,28.76,67.9,70.78,72.25,0.69,2.29,3.86,0.0,286.46,350.15,28.39,28.57,29.01,69.07,71.82,73.21,0.76,2.52,4.21,264.17,286.16,314.63,1074.77,1225.0,1349.93,28.56,82.86,2.76,274.66,28.51,70.04,2.83,275.52,28.48,70.93,2.69,273.66
STI1007,2024-01-01 09:50:00,28.54,28.68,29.0,82.75,82.93,83.24,1.03,2.24,4.83,2.62,288.23,344.64,28.37,28.52,28.86,67.82,69.5,71.4,0.83,2.51,5.11,246.39,288.18,336.91,28.48,28.66,29.16,68.49,70.58,72.27,1.31,2.75,5.24,255.93,287.12,313.04,1286.06,1438.7,1574.43,28.83,82.91,3.38,272.46,28.63,68.87,3.93,277.13,28.82,70.02,3.31,283.31
STI1007,2024-01-01 10:00:00,28.57,28.73,29.02,82.75,82.9,83.19,1.17,2.42,4.07,0.0,288.72,350.87,28.38,28.57,28.87,68.11,68.83,70.08,1.1,2.72,4.28,11.06,289.65,341.69,28.53,28.73,29.11,69.17,69.84,71.27,1.72,2.97,4.83,253.04,288.54,324.12,1374.27,1540.59,1686.32,28.69,82.95,2.76,286.22,28.41,68.62,2.97,280.06,28.79,69.78,3.73,271.09
STI1007,2024-01-01 10:10:00,28.46,28.62,28.94,82.76,82.93,83.25,0.97,2.31,4.0,0.0,283.22,338.08,28.34,28.47,28.77,68.0,69.06,70.09,0.97,2.6,4.28,234.32,286.54,343.72,28.43,28.62,29.06,69.08,70.07,71.36,1.45,2.89,4.97,248.41,284.28,310.85,1260.86,1420.06,1578.34,28.69,83.01,0.97,298.42,28.34,69.49,1.59,300.25,29.01,70.5,2.35,300.43
