id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50004,2024-01-01 01:40:00,32.1,33.27,34.19,73.97,76.8,79.23,0.14,0.74,2.18,11.66,182.48,358.82,32.18,32.4,32.87,65.27,68.65,70.84,0.0,0.98,2.24,5.75,192.38,359.47,31.1,31.85,32.16,66.67,69.82,72.45,0.0,1.24,2.72,2.85,201.75,359.2,110.0,146.21,184.41,32.7,77.19,1.09,298.15,32.19,69.19,1.43,298.15,31.75,69.83,1.77,301.28
50004,2024-01-01 01:50:00,32.22,32.86,33.4,76.04,77.25,79.59,0.95,1.17,1.56,40.62,242.83,334.23,31.59,32.07,32.35,67.09,68.93,71.27,0.54,1.2,1.9,11.28,259.15,352.74,31.54,31.7,31.85,67.69,70.32,72.86,1.02,1.34,1.9,7.61,225.01,352.96,9.38,9.57,10.68,32.96,76.39,0.95,206.62,32.15,69.39,1.36,168.29,31.67,70.77,1.29,126.41
50004,2024-01-01 02:00:00,32.55,33.22,33.84,73.53,75.78,78.3,0.48,1.03,1.77,76.37,258.35,357.34,32.17,32.32,32.6,64.46,67.42,69.84,0.48,1.22,2.45,40.13,250.43,349.45,31.77,32.01,32.21,65.47,68.44,70.73,0.68,1.53,2.45,12.87,260.23,359.53,19.52,23.18,29.13,33.18,77.04,1.09,306.64,32.37,69.24,2.04,315.29,31.95,70.23,2.38,313.1
50004,2024-01-01 02:10:00,32.34,32.63,33.09,74.65,75.14,76.21,0.88,1.94,3.26,5.69,137.34,268.76,31.73,31.8,31.84,66.16,66.54,66.84,2.04,2.55,3.47,256.27,292.81,317.43,31.53,31.6,31.79,66.57,67.44,68.41,2.72,3.18,3.94,291.86,300.09,306.2,7.75,10.2,12.71,32.69,76.21,2.45,268.76,31.73,66.77,2.58,294.49,31.55,68.41,3.06,291.86
50004,2024-01-01 02:30:00,31.64,32.35,33.38,73.59,76.45,80.17,0.61,1.79,4.22,6.13,271.14,359.42,31.1,31.74,32.3,65.31,68.06,71.71,0.75,2.07,5.03,170.16,281.23,353.61,31.1,31.53,31.95,65.72,68.56,70.68,0.54,2.38,5.1,19.38,283.24,359.03,512.79,593.09,683.37,33.1,79.59,0.82,302.86,31.93,69.62,1.77,292.52,31.67,69.02,2.18,285.67
50004,2024-01-01 02:40:00,31.83,32.51,33.6,74.55,77.25,81.57,0.27,1.48,3.88,5.75,269.46,358.82,31.1,31.71,32.28,66.1,69.24,73.33,0.41,1.97,4.56,6.51,280.94,359.42,31.1,31.46,32.11,67.1,69.87,73.64,0.54,2.54,4.9,3.01,291.38,357.28,765.58,1017.29,1315.64,33.24,79.63,1.09,270.84,31.1,71.9,0.95,309.43,31.75,72.21,1.36,287.59
50004,2024-01-01 02:50:00,31.94,32.56,33.57,75.99,78.3,81.34,0.34,1.5,3.47,5.47,270.76,358.32,31.1,31.84,32.44,67.1,70.0,73.27,0.75,2.05,4.42,7.66,289.64,358.38,31.11,31.54,32.11,68.1,70.88,73.51,0.75,2.58,4.62,18.4,294.78,355.37,814.86,1110.79,1402.92,32.19,79.77,0.82,283.7,31.4,70.56,1.16,314.69,31.11,71.94,3.67,323.45
50004,2024-01-01 03:00:00,31.1,32.36,33.05,76.71,79.3,81.76,0.48,1.84,4.01,5.8,278.92,357.34,31.4,31.62,32.0,68.49,71.13,73.08,0.54,2.36,5.1,5.75,287.07,357.56,31.11,31.34,31.77,69.88,72.02,73.81,0.54,2.89,5.3,4.49,291.53,358.65,1035.9,1333.47,1631.17,32.13,78.1,2.58,277.24,31.65,70.92,2.24,266.89,31.4,71.74,3.33,283.43
50004,2024-01-01 03:10:00,31.1,32.48,33.25,76.02,79.16,82.13,0.41,1.75,4.15,9.25,269.29,350.55,31.34,31.82,32.36,68.95,70.89,74.46,0.61,2.22,5.24,6.02,279.26,359.8,31.18,31.55,31.94,69.94,71.64,74.62,0.82,2.64,6.05,3.83,285.15,359.25,964.64,1219.17,1454.31,32.08,79.87,1.36,317.86,31.78,71.35,1.5,303.79,31.36,72.06,2.11,287.81
50004,2024-01-01 03:20:00,32.1,32.81,33.85,75.86,78.51,81.66,0.34,1.58,3.74,5.42,270.0,357.99,31.1,32.21,32.77,67.55,70.2,74.21,0.41,1.75,4.01,5.75,284.34,358.21,31.1,32.0,32.53,67.63,70.87,74.79,0.54,2.14,4.96,3.18,282.03,359.69,856.33,945.72,1158.55,32.86,78.34,1.16,277.08,32.01,69.18,1.97,268.48,31.95,69.81,3.06,266.57
50004,2024-01-01 03:30:00,31.96,32.54,33.55,77.04,78.97,81.48,0.48,1.64,3.6,5.31,268.9,359.53,31.1,31.91,32.4,67.85,70.41,73.0,0.34,2.16,4.56,7.45,286.47,359.8,31.1,31.61,32.17,69.04,71.28,74.05,0.68,2.8,5.1,7.77,295.4,359.64,797.13,1052.6,1364.53,32.36,80.27,1.22,241.22,31.74,71.7,1.43,262.84,31.6,71.96,2.24,285.18
50004,2024-01-01 03:40:00,32.01,33.01,34.19,73.91,77.29,80.96,0.27,1.5,3.67,5.86,266.08,359.96,31.1,32.25,32.82,65.86,69.09,73.2,0.34,1.95,4.42,5.31,275.23,358.21,31.1,31.94,32.48,66.77,69.99,73.34,0.27,2.36,4.69,4.93,288.35,358.71,637.21,827.97,1002.43,33.09,80.09,1.09,294.16,31.8,70.9,0.61,330.62,31.58,72.26,1.16,307.3
50004,2024-01-01 03:50:00,32.05,32.75,33.89,75.1,78.49,81.4,0.07,1.54,3.67,5.42,263.48,359.86,31.1,32.06,32.63,67.56,69.9,72.45,0.2,1.97,4.28,6.3,282.62,359.14,31.1,31.81,32.25,68.52,70.55,72.77,0.34,2.42,4.9,7.23,281.31,359.31,425.06,542.72,667.14,32.91,79.8,0.75,262.24,32.17,71.91,1.29,274.34,31.73,72.34,2.04,326.79
50004,2024-01-01 04:00:00,31.1,32.61,33.87,76.13,78.99,82.56,0.34,1.77,4.96,5.42,267.06,358.32,31.1,32.01,32.62,67.33,70.6,73.26,0.41,2.13,4.62,6.19,275.77,358.32,31.1,31.78,32.3,67.1,71.17,73.55,0.41,2.6,5.24,10.89,292.69,358.87,432.54,518.59,634.55,32.47,79.65,0.82,241.93,31.95,71.16,1.16,353.83,31.72,71.9,2.04,338.94
50004,2024-01-01 04:10:00,31.91,32.43,33.6,77.04,79.66,82.29,0.34,1.91,4.01,5.97,261.92,359.09,31.1,31.77,32.35,68.95,71.42,73.92,0.75,2.46,4.56,7.28,285.14,358.65,31.11,31.55,32.07,69.89,72.14,74.85,0.61,3.09,5.17,3.18,289.97,352.96,590.06,759.65,955.55,32.65,79.06,1.97,279.21,31.78,71.3,2.24,334.23,31.78,71.9,2.58,317.15
50004,2024-01-01 04:20:00,32.1,32.95,34.21,78.11,80.06,82.82,0.48,1.55,3.81,5.86,262.69,357.23,31.82,32.25,32.72,69.84,71.89,75.06,0.34,1.85,4.69,7.39,274.29,358.43,31.1,31.97,32.48,70.18,72.51,75.01,0.41,2.36,5.37,13.74,278.23,352.52,369.04,440.68,562.62,33.41,82.73,0.82,244.28,32.52,74.2,0.34,295.14,32.09,74.08,1.7,266.84
50004,2024-01-01 04:40:00,32.23,32.57,33.03,79.34,80.85,82.95,1.29,1.95,2.86,232.51,278.05,329.14,31.63,31.85,32.13,71.65,72.58,73.89,1.22,2.31,3.2,263.72,291.9,325.8,31.39,31.62,31.9,72.45,73.29,74.4,2.04,2.58,4.08,210.61,290.85,340.91,23.4,27.68,30.94,32.82,81.15,1.5,277.84,31.99,72.01,1.9,266.51,31.9,72.45,2.45,272.81
50004,2024-01-01 05:00:00,32.58,32.74,32.85,78.44,79.35,79.92,1.02,1.56,1.97,244.01,255.03,263.61,31.9,32.02,32.19,71.75,72.09,72.48,1.36,2.27,3.6,273.68,286.16,295.91,31.68,31.69,31.71,71.78,72.92,73.65,1.63,2.88,5.03,283.54,290.58,298.1,4.69,6.8,8.63,32.58,79.68,1.97,263.61,32.19,72.03,1.84,273.68,31.68,73.65,1.97,298.1
50004,2024-01-01 05:10:00,32.15,32.56,33.59,78.87,80.05,81.54,0.61,1.94,3.81,21.02,279.15,352.74,31.73,31.96,32.39,70.71,71.85,73.36,0.48,2.54,5.17,24.03,277.98,358.05,31.1,31.68,32.1,71.51,72.78,75.15,1.09,3.39,5.78,20.64,278.9,350.93,156.89,206.0,274.78,32.44,79.64,1.5,350.11,31.73,70.87,1.09,24.03,31.49,71.51,2.79,246.04
50004,2024-01-01 05:20:00,32.1,32.99,34.15,76.1,78.4,80.73,0.48,1.84,4.35,6.46,266.71,356.02,31.1,32.17,32.72,68.67,70.68,72.59,0.61,2.29,5.37,11.17,286.54,358.16,31.1,31.88,32.36,69.4,71.56,73.09,0.54,2.69,5.51,3.07,283.12,359.47,490.85,611.69,718.68,33.47,80.47,1.9,284.91,32.24,71.91,1.22,280.31,32.01,73.09,1.29,326.79
50004,2024-01-01 05:30:00,32.1,33.02,34.18,75.1,78.1,80.33,0.54,1.9,4.08,11.72,277.48,359.86,31.78,32.21,32.87,67.76,70.48,73.33,0.68,2.52,5.58,5.86,288.2,352.08,31.1,31.91,32.54,68.1,71.46,74.14,0.68,3.08,6.12,4.82,294.01,359.2,907.04,1206.92,1471.17,33.4,78.41,3.6,271.05,32.45,70.5,3.47,292.02,32.1,71.26,3.67,281.57
50004,2024-01-01 05:40:00,32.1,32.75,33.85,76.91,78.85,80.67,0.34,2.11,4.62,7.45,273.03,358.05,31.1,32.0,32.51,69.35,70.98,72.49,0.68,2.62,5.44,8.32,282.94,357.72,31.1,31.69,32.22,69.93,71.97,73.39,0.48,3.25,6.94,4.87,286.57,353.1,918.17,1141.17,1414.52,33.85,78.39,1.7,316.33,32.2,70.65,2.58,301.0,31.9,71.3,4.69,301.93
50004,2024-01-01 05:50:00,31.1,32.64,34.03,77.01,80.65,83.96,0.68,2.57,6.39,8.81,272.02,357.94,31.1,31.9,32.58,70.19,72.86,75.65,0.95,3.28,6.66,10.79,287.76,357.06,31.1,31.55,32.14,71.33,74.06,76.87,1.29,4.08,6.39,229.01,288.46,356.3,1097.1,1401.87,1740.97,31.9,83.45,2.38,338.83,31.45,74.36,3.06,299.69,31.26,75.39,3.67,292.02
50004,2024-01-01 06:00:00,31.1,32.31,33.92,80.89,82.31,84.8,0.54,2.47,5.3,9.69,270.99,354.33,31.45,31.65,32.45,72.1,74.32,75.98,0.82,3.06,5.64,10.46,278.23,357.28,31.25,31.45,32.08,73.1,75.06,76.61,1.22,3.56,6.6,12.21,279.27,350.88,727.38,904.15,1051.35,33.02,81.4,1.36,280.69,32.1,73.46,1.77,342.72,31.94,74.65,1.43,191.34
50004,2024-01-01 06:10:00,32.04,32.6,33.95,79.83,82.38,84.58,0.75,2.14,5.3,5.47,271.92,358.16,31.54,31.92,32.5,72.8,74.53,76.55,0.48,2.81,7.07,4.76,283.78,350.44,31.25,31.64,32.22,73.89,75.56,77.67,1.29,3.5,8.02,9.42,286.53,355.53,532.65,698.48,872.7,32.49,83.61,2.11,269.74,31.55,76.31,1.29,265.74,31.26,77.4,1.77,247.62
50004,2024-01-01 06:20:00,32.1,32.58,33.63,82.15,83.56,85.58,0.68,2.13,4.42,5.04,267.8,352.96,31.1,31.82,32.22,74.76,75.97,78.21,0.88,2.63,4.96,5.64,283.27,356.84,31.25,31.52,32.17,75.97,77.13,79.31,1.02,3.15,5.85,197.64,288.99,349.12,515.09,636.73,762.91,33.55,83.61,1.63,298.76,32.01,75.34,1.63,320.66,32.1,76.45,2.31,332.54
50004,2024-01-01 06:30:00,32.38,32.8,33.83,80.89,82.42,84.33,0.54,1.73,3.6,10.62,275.43,356.68,31.1,32.07,32.46,72.83,74.51,76.52,0.61,2.29,4.28,11.22,287.31,355.64,31.53,31.79,32.19,73.79,75.43,77.53,1.09,2.96,5.98,2.9,289.07,357.23,485.22,640.29,829.56,33.2,81.82,1.63,269.08,32.3,74.52,2.31,274.34,31.59,75.39,2.65,304.29
50004,2024-01-01 06:40:00,32.19,32.81,33.85,79.94,82.76,85.03,0.34,1.85,4.22,6.13,274.2,358.98,31.1,32.03,32.46,72.8,74.95,77.13,0.68,2.27,4.9,6.24,281.83,357.72,31.43,31.67,32.12,73.77,76.3,77.93,0.88,2.87,5.44,3.45,290.63,358.92,609.25,748.49,948.08,32.78,83.49,1.29,267.72,31.93,75.79,2.65,269.52,31.53,77.21,2.86,279.21
50004,2024-01-01 06:50:00,32.1,32.77,33.78,81.1,83.47,85.05,0.41,2.02,4.35,11.66,264.89,358.92,31.1,32.04,32.45,74.1,75.66,77.09,0.82,2.47,5.17,10.89,280.8,354.49,31.48,31.73,32.16,75.1,76.93,78.33,0.88,2.97,5.58,4.87,283.41,359.31,1059.48,1294.63,1559.66,32.19,84.65,1.5,258.63,31.92,75.63,1.7,290.65,31.53,77.21,2.04,285.34
50004,2024-01-01 07:00:00,32.01,32.52,33.58,83.02,84.47,85.98,0.48,1.83,4.15,9.96,261.58,355.58,31.54,31.84,32.23,75.1,76.43,77.57,0.54,2.24,5.44,5.69,277.66,358.1,31.25,31.51,31.89,76.1,77.56,78.6,0.88,2.85,5.98,3.83,290.1,359.58,999.23,1221.8,1554.04,32.14,85.34,1.56,324.82,31.75,76.82,1.84,302.92,31.43,77.99,1.97,302.37
50004,2024-01-01 07:10:00,31.88,32.62,33.85,82.1,84.02,85.7,0.2,1.4,4.08,7.28,266.69,359.42,31.1,31.81,32.37,74.91,76.36,78.45,0.48,1.96,5.44,5.69,281.17,352.96,31.02,31.46,31.94,76.36,77.74,79.78,0.75,2.61,5.64,3.28,292.87,359.2,774.3,1086.68,1444.0,33.2,83.46,1.36,284.63,31.74,75.4,2.18,287.04,31.62,76.91,2.92,271.05
50004,2024-01-01 07:20:00,31.1,32.37,33.58,82.1,85.16,88.11,0.34,1.82,3.81,5.64,271.87,348.8,31.1,31.76,32.42,74.85,76.98,79.33,0.41,2.3,5.17,15.66,282.49,354.71,31.04,31.52,32.14,76.0,77.97,79.82,0.95,2.76,5.64,15.99,285.01,344.74,1042.17,1316.26,1580.62,31.66,86.68,2.38,278.17,31.64,78.38,3.47,272.97,31.15,79.14,3.47,272.1
50004,2024-01-01 07:30:00,31.1,31.86,32.95,85.4,87.04,88.23,0.41,1.53,3.54,7.56,273.73,355.86,31.08,31.33,31.77,77.5,78.8,79.91,0.54,1.86,4.42,5.75,280.45,359.96,30.1,31.08,31.5,78.1,79.65,80.72,0.41,2.18,4.56,3.61,284.99,358.98,830.01,1008.73,1181.52,32.28,87.17,0.75,351.81,31.38,78.6,0.75,250.42,31.5,79.01,0.82,261.86
50004,2024-01-01 07:40:00,31.54,32.27,33.51,82.61,85.58,88.03,0.27,1.77,3.74,5.75,275.86,359.25,31.28,31.56,32.18,75.1,77.75,79.6,0.48,2.25,4.49,177.38,288.44,359.42,31.1,31.32,31.77,76.1,78.55,80.11,0.88,2.72,5.1,4.22,284.8,355.69,823.47,1045.03,1262.58,32.57,83.53,2.11,258.35,31.82,76.39,1.84,274.28,31.49,77.7,2.79,258.74
50004,2024-01-01 07:50:00,31.1,32.33,33.64,82.63,84.91,86.81,0.54,1.85,4.01,49.82,276.47,356.63,31.36,31.77,32.39,74.75,76.71,79.09,0.61,2.36,5.03,4.98,289.01,356.46,31.11,31.48,31.99,75.1,77.81,79.8,0.61,3.02,6.19,29.89,288.62,353.29,629.55,802.43,1027.4,32.29,84.28,2.58,313.1,31.81,76.42,2.58,308.28,31.36,77.88,2.72,298.81
50004,2024-01-01 08:00:00,31.69,32.42,33.5,82.43,84.97,87.81,0.48,1.96,4.49,24.2,271.65,358.1,31.27,31.78,32.17,75.47,77.01,79.1,0.68,2.36,5.17,8.16,285.12,352.19,31.03,31.46,31.77,77.05,78.13,80.16,0.88,3.01,5.1,41.33,287.83,350.88,353.12,425.27,542.32,32.02,87.18,1.43,260.32,31.28,78.92,1.77,253.97,31.2,80.14,1.43,236.78
50004,2024-01-01 08:10:00,31.1,32.12,33.01,85.08,86.27,87.36,0.95,2.42,4.56,216.85,267.97,318.47,31.32,31.49,31.67,76.81,77.93,79.2,1.09,2.8,4.69,233.83,276.45,328.16,31.08,31.26,31.56,77.82,78.89,80.32,0.95,3.24,4.69,241.27,274.69,311.29,116.15,134.43,155.56,32.54,86.26,2.18,251.07,31.52,77.99,3.13,277.19,31.33,78.34,3.47,284.14
50004,2024-01-01 08:20:00,31.91,32.02,32.14,84.09,85.44,86.79,1.97,2.72,3.26,232.18,258.18,276.15,31.33,31.57,31.8,75.45,76.8,77.99,2.18,3.45,4.76,258.02,280.5,302.26,31.12,31.39,31.67,76.23,77.48,78.75,2.38,3.52,4.01,250.42,276.62,292.08,10.88,13.81,14.08,32.1,84.76,1.97,267.11,31.8,75.94,2.18,302.26,31.67,76.28,2.38,292.08
50004,2024-01-01 08:30:00,31.66,31.95,32.21,83.61,84.64,85.88,1.84,2.16,2.65,232.9,258.04,276.75,31.44,31.64,31.91,75.02,76.05,77.32,2.04,2.52,3.67,237.66,267.5,304.94,31.28,31.46,31.73,75.44,76.49,77.76,1.7,2.81,4.49,267.88,270.47,276.37,8.64,10.06,11.22,31.66,85.88,2.31,259.61,31.44,77.32,2.04,304.94,31.28,77.76,1.7,269.47
50004,2024-01-01 08:40:00,31.79,32.2,32.7,84.46,85.32,85.77,0.54,1.65,2.99,14.84,237.28,324.98,31.37,31.57,31.79,76.29,76.9,77.27,0.41,2.18,3.88,205.47,275.54,317.26,31.21,31.34,31.7,77.44,77.66,77.96,1.02,2.54,3.81,219.59,289.41,330.4,19.77,26.1,30.47,31.92,85.52,2.99,250.2,31.46,76.57,3.47,274.28,31.38,77.46,3.81,263.99
50004,2024-01-01 08:50:00,31.73,31.73,31.73,87.61,87.61,87.61,1.9,1.9,1.9,246.86,246.86,246.86,31.13,31.13,31.13,79.01,79.01,79.01,1.97,1.97,1.97,266.24,266.24,266.24,30.98,30.98,30.98,79.9,79.9,79.9,2.11,2.11,2.11,264.16,264.16,264.16,1.9,1.97,2.11,31.73,87.61,1.9,246.86,31.13,79.01,1.97,266.24,30.98,79.9,2.11,264.16
50004,2024-01-01 09:00:00,31.51,31.8,32.52,86.47,87.34,88.59,0.48,1.38,2.31,203.17,271.85,346.17,31.17,31.33,31.5,78.35,78.86,79.34,0.61,1.72,3.33,234.59,276.27,347.48,31.03,31.16,31.43,79.03,79.69,80.15,1.16,2.12,3.88,225.07,265.98,311.73,31.73,39.56,48.68,31.51,88.46,0.61,230.21,31.18,79.33,0.95,347.48,31.07,79.1,1.29,248.23
50004,2024-01-01 09:10:00,31.53,31.79,32.12,87.87,88.32,89.39,0.27,1.27,2.52,201.8,270.01,348.14,31.18,31.31,31.57,79.43,79.93,80.65,0.41,1.52,3.33,92.14,274.64,353.83,30.94,31.11,31.25,80.02,80.53,81.32,0.61,1.61,3.81,243.02,289.81,356.79,44.4,53.21,56.43,31.57,89.36,1.22,286.71,31.27,80.53,1.5,287.97,31.1,81.32,1.77,303.9
50004,2024-01-01 09:20:00,31.22,31.44,31.9,87.59,88.47,89.6,0.41,1.37,3.13,23.27,244.15,349.67,30.1,31.06,31.49,78.93,79.87,81.02,0.68,1.96,4.01,12.65,276.67,353.39,30.69,30.87,31.15,79.1,80.46,81.62,0.75,2.49,4.56,5.86,288.6,351.64,124.99,178.24,226.3,31.34,87.73,2.45,292.57,31.17,79.37,3.26,293.34,30.87,79.9,4.56,309.87
50004,2024-01-01 09:30:00,31.23,31.54,31.96,86.1,87.37,88.0,0.54,1.29,3.2,7.77,275.57,359.64,30.1,31.02,31.44,78.5,79.19,80.04,0.61,1.62,3.74,8.1,285.09,356.68,30.1,30.92,31.3,79.04,79.63,80.39,0.54,1.98,4.01,4.87,280.11,347.7,356.32,448.01,548.89,31.45,87.29,1.36,276.04,31.06,78.88,1.63,287.7,31.25,79.25,1.5,272.53
50004,2024-01-01 09:40:00,31.22,31.47,31.88,86.1,87.54,88.07,0.34,1.54,3.81,6.35,277.99,359.69,30.1,31.03,31.35,78.1,79.23,79.76,0.27,1.89,3.81,18.83,288.68,357.99,30.1,30.91,31.21,79.08,79.66,79.99,0.68,2.35,4.22,13.58,288.29,354.87,693.68,849.65,1057.2,31.37,87.57,0.68,313.27,30.96,79.24,1.84,293.94,30.92,79.71,2.45,312.12
50004,2024-01-01 09:50:00,31.21,31.51,31.72,86.1,87.95,89.59,0.07,0.87,1.9,5.37,252.47,359.69,30.1,31.03,31.35,78.1,79.65,82.06,0.07,1.02,2.52,6.9,260.64,358.98,30.1,30.89,31.2,78.98,80.05,82.24,0.14,1.25,3.33,3.18,260.35,359.8,388.12,454.12,557.12,31.34,89.57,0.88,291.09,31.0,80.11,0.68,335.38,30.9,80.51,0.75,7.01
50004,2024-01-01 10:00:00,30.1,31.05,31.51,89.68,91.68,92.67,0.07,0.69,2.38,5.8,227.79,359.91,30.13,30.73,31.16,80.39,82.5,83.94,0.14,0.86,2.52,5.8,209.15,359.75,30.05,30.62,31.11,80.22,82.65,84.02,0.14,1.12,3.33,2.96,259.91,359.36,274.12,341.09,443.27,30.55,90.38,0.88,311.57,30.31,80.51,0.88,317.92,30.2,80.52,1.84,333.36
50004,2024-01-01 10:10:00,30.34,30.49,30.6,90.21,91.37,92.94,0.14,0.78,1.97,20.75,278.53,358.1,29.92,30.15,30.51,80.1,82.59,84.56,0.27,1.17,2.92,5.15,286.69,359.91,29.1,30.09,30.41,80.41,82.72,84.36,0.34,1.65,3.26,4.6,290.86,354.6,206.5,309.32,436.42,30.42,92.86,0.82,81.74,30.11,84.53,1.5,353.94,29.88,84.25,1.29,292.79
50004,2024-01-01 10:20:00,30.29,30.4,30.49,92.8,93.04,93.29,0.07,0.44,1.29,6.62,238.59,358.54,29.1,29.98,30.32,83.94,84.49,84.96,0.07,0.63,1.84,6.46,277.4,352.41,29.86,29.95,30.23,83.1,84.35,84.69,0.34,0.99,2.58,3.18,273.99,357.39,70.96,103.16,162.1,30.35,92.88,0.54,218.44,29.88,84.08,0.48,282.28,30.03,83.94,1.36,306.2
