id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50020,1/1/2024 10:20,28.18,28.37,28.62,88.85,89.23,89.71,0.47,1,1.78,0.51,50.66,146.28,27.9,28.15,28.59,88.11,88.57,89.19,0.53,1.15,2.05,62.95,142.06,219.3,27.37,27.59,27.94,87.8,88.25,88.84,0.67,1.21,1.91,7.08,294.92,357.63,525.05,601.51,634.93,28.28,89.31,0.88,55.62,28.01,88.68,0.74,175.93,27.52,88.69,0.74,295.96
50020,1/1/2024 10:30,28.12,28.38,28.63,89.01,89.48,89.96,1.09,1.63,2.54,1.87,47.79,99.76,27.82,28.14,28.58,88.29,88.87,89.59,1.16,1.8,2.6,88.57,141.33,187.05,27.32,27.59,27.91,87.99,88.61,89.18,1.16,1.9,2.6,259.69,302.98,349.71,843.85,928.49,980.99,28.21,89.75,2.05,39.71,27.99,89.12,2.33,128.96,27.71,88.99,2.4,284.56
50020,1/1/2024 10:40,28.07,28.31,28.54,89.63,90,90.56,0.6,1.45,2.33,0.08,23.08,64.58,27.78,28.06,28.46,88.93,89.37,90.1,0.95,1.66,2.81,63.11,115.24,166.91,27.28,27.51,27.83,88.59,89.03,89.69,1.16,1.91,3.09,234.4,277.52,335.32,747.54,857.29,986.52,28.3,89.75,1.98,26.41,28.19,89.2,2.54,120.93,27.55,88.75,2.33,270.77
50020,1/1/2024 11:00,28.1,28.32,28.57,89.38,90.35,91.23,0.67,1.21,2.05,0.03,10.62,50.19,27.81,28.1,28.51,88.64,89.66,90.63,0.81,1.29,2.05,44.54,89.35,154.32,27.32,27.54,27.89,88.34,89.38,90.22,0.88,1.32,2.19,210.07,252.4,303.62,606.86,646.96,659.33,28.33,91.11,1.57,25.32,28.24,90.5,1.91,154.32,27.67,90.13,2.19,280.38
50020,1/1/2024 11:10,28.17,28.37,28.62,90.67,91.1,91.44,0.33,1.14,1.91,0.08,35.9,88.03,27.88,28.15,28.57,90.01,90.44,90.96,0.74,1.3,2.05,48.18,127.78,180.38,27.35,27.59,27.93,89.72,90.15,90.52,0.74,1.41,2.33,221.04,285.84,339.88,593.14,677.29,734.81,28.48,90.82,1.43,53.45,28.12,90.09,1.91,139.55,27.9,89.99,1.98,305.35
50020,1/1/2024 11:30,28.02,28.29,28.6,90.66,91.38,91.95,0.26,1.43,2.6,2.14,43.91,129.29,27.73,28.05,28.47,90.03,90.84,91.45,0.6,1.58,2.74,58.5,142.28,220.23,27.26,27.51,27.86,89.81,90.59,91.07,0.67,1.63,2.88,9.2,303.54,359.05,739.45,817.18,841.21,28.13,91.71,0.53,24.51,27.85,91.1,1.09,119.95,27.33,90.84,1.23,253.72
50020,1/1/2024 11:40,27.96,28.19,28.43,91.53,91.87,92.34,0.47,1.11,2.33,0.24,44.21,93.51,27.71,27.96,28.37,90.78,91.27,91.91,0.6,1.25,2.88,82.33,137.4,196.56,27.18,27.41,27.75,90.44,90.97,91.44,0.74,1.39,2.74,9.15,298.81,352.37,568.08,644.65,712.16,28.17,92.15,0.95,51.93,28.06,91.68,1.23,124.51,27.47,91.35,1.64,304.32
50020,1/1/2024 11:50,27.98,28.2,28.52,91.7,92.03,92.37,0.6,1.21,1.98,0.03,38,82.87,27.73,27.99,28.4,90.98,91.4,91.95,0.88,1.42,2.47,76.14,132.27,170.12,27.22,27.43,27.78,90.75,91.08,91.48,0.88,1.53,2.67,234.29,291.17,326.85,624.88,736.13,791.69,28.2,92.03,1.43,39.39,27.92,91.35,1.85,120.93,27.42,91.08,2.54,273.81
50020,1/1/2024 12:00,28.01,28.23,28.5,91.87,92.52,93.08,0.4,0.99,1.98,0.19,39.92,85.86,27.76,28.01,28.4,91.13,91.91,92.64,0.53,1.15,2.19,60.56,127.1,171.58,27.21,27.45,27.76,90.86,91.66,92.2,0.74,1.32,2.6,226.2,287.2,336.79,517.84,598.72,690.64,28.06,92.71,1.02,28.69,27.84,92.03,0.95,135.53,27.32,91.89,1.09,278.59
50020,1/1/2024 12:10,27.93,28.15,28.43,92.52,92.84,93.2,0.67,1.36,2.12,0.34,41.87,102.04,27.64,27.93,28.41,91.79,92.22,92.76,0.88,1.55,2.67,74.13,133.14,189.39,27.1,27.36,27.68,91.51,91.92,92.41,0.81,1.74,2.74,229.89,294.39,359.91,702.56,797.54,896.82,28.24,92.93,1.23,9.2,27.98,92.23,1.5,145.52,27.44,92.12,1.78,313.98
50020,1/1/2024 12:20,27.85,28.08,28.3,92.76,93.07,93.38,0.26,0.73,1.64,0.02,49.34,271.04,27.57,27.87,28.28,92.14,92.47,92.92,0.26,0.89,1.91,12.95,122.31,357.31,27.05,27.32,27.65,91.75,92.11,92.55,0.47,1.08,2.05,209.48,276.02,334.4,377.26,464.47,558.47,28.08,93.05,0.53,9.31,27.89,92.43,0.88,120.11,27.26,91.91,1.29,268.6
50020,1/1/2024 12:30,27.88,28.09,28.32,91.94,92.45,93.09,0.26,0.86,1.5,0.02,25.46,261.76,27.64,27.89,28.3,91.12,91.74,92.5,0.53,0.98,1.64,23.59,101.57,163.87,27.12,27.36,27.67,90.66,91.27,91.99,0.6,1.05,1.64,205.19,263.42,320.72,448.74,514.06,548.06,28.23,92.18,0.81,25.49,27.99,91.41,0.74,148.4,27.52,90.94,1.09,312.25
50020,1/1/2024 12:50,28.01,28.22,28.48,91.45,91.81,92.21,0.26,0.91,1.43,0.13,18.11,70.82,27.72,28,28.43,90.67,91.11,91.73,0.33,1,1.71,64.14,110.88,166.8,27.22,27.45,27.76,90.33,90.73,91.27,0.47,1.12,1.64,228.48,271.19,327.18,461.32,508.8,568.51,28.29,91.64,0.67,18.32,28.04,90.84,0.67,120.28,27.43,90.49,0.81,288.25
