id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50009,2024-01-01 03:20:00,28.1,28.61,29.11,94.08,94.93,95.69,0.78,1.43,2.28,7.34,261.5,359.53,28.38,28.56,28.99,93.1,94.81,95.67,0.24,0.78,1.5,6.95,268.46,359.86,27.2,27.35,27.74,92.1,93.02,93.7,0.18,0.71,1.8,7.28,283.31,359.96,856.02,470.76,427.92,28.56,94.75,1.14,306.31,28.62,94.41,0.36,344.74,27.52,92.73,0.42,353.67
50009,2024-01-01 03:30:00,28.39,28.63,29.18,93.09,94.2,95.24,0.78,1.64,2.94,7.12,263.8,359.96,28.38,28.59,29.06,93.01,94.12,94.97,0.18,1.01,2.4,6.84,264.04,359.75,27.15,27.34,27.74,91.1,92.48,93.36,0.12,0.9,2.28,7.39,295.17,359.86,984.78,608.34,540.18,28.44,94.64,1.26,344.25,28.64,94.47,0.6,25.29,27.39,93.02,0.42,36.46
50009,2024-01-01 03:40:00,28.1,28.56,29.04,94.1,95.06,95.77,0.66,1.83,4.14,7.23,265.17,359.64,28.29,28.51,28.92,94.25,95.02,95.77,0.24,1.08,3.54,7.66,259.08,359.86,27.1,27.29,27.6,92.64,93.26,93.86,0.12,0.97,3.18,7.56,290.05,359.53,1096.92,646.5,582.24,28.62,94.68,2.34,355.64,28.32,94.4,1.86,356.68,27.12,92.87,1.5,348.58
50009,2024-01-01 03:50:00,28.25,28.54,29.01,94.1,95.17,95.73,0.72,1.88,3.96,7.34,276.08,359.86,28.25,28.48,28.86,94.1,95.14,95.79,0.18,1.15,2.28,6.84,276.82,359.64,27.07,27.25,27.55,92.64,93.39,93.78,0.18,0.99,2.64,6.08,295.82,358.6,1127.22,688.14,593.1,28.67,95.05,1.38,307.52,28.39,94.88,0.84,336.15,27.33,93.39,0.66,11.61
50009,2024-01-01 04:00:00,28.1,28.55,29.02,94.1,95.02,95.63,1.08,1.91,3.72,7.34,264.83,359.69,28.33,28.5,28.9,94.1,94.96,95.49,0.36,1.22,3.42,6.84,276.53,359.75,27.1,27.24,27.54,92.1,93.27,93.61,0.18,1.2,2.64,7.72,294.99,359.86,1141.2,730.44,721.32,28.37,94.69,1.92,353.89,28.58,94.73,1.26,353.07,27.13,93.23,1.56,333.47
50009,2024-01-01 04:10:00,28.28,28.6,29.12,94.1,95.22,96.09,0.9,1.81,3.84,7.56,268.92,359.69,28.3,28.53,28.99,94.1,95.23,96.24,0.18,1.15,2.94,6.84,271.19,359.96,27.04,27.3,27.63,92.1,93.46,94.19,0.18,1.06,2.58,6.62,293.57,359.8,1085.16,692.16,634.44,28.8,95.14,1.74,336.86,28.71,95.01,1.26,322.24,27.24,93.24,1.62,276.04
50009,2024-01-01 04:20:00,28.1,28.59,29.22,94.1,95.09,95.7,0.66,1.95,4.2,7.66,262.44,359.69,28.33,28.5,28.99,94.1,95.1,95.6,0.18,1.19,3.36,6.95,263.53,359.96,27.11,27.28,27.59,93.09,93.38,93.78,0.18,1.12,2.76,6.3,278.88,359.58,1167.48,712.44,673.62,28.39,95.27,1.68,313.54,28.36,95.25,0.42,287.04,27.24,93.53,0.54,322.52
50009,2024-01-01 04:40:00,28.1,28.61,29.06,94.1,94.84,95.46,0.96,2.03,3.9,7.66,262.77,359.8,28.38,28.54,28.95,94.1,94.77,95.29,0.42,1.31,3.18,7.61,267.46,359.75,27.15,27.29,27.58,92.1,93.06,93.42,0.18,1.15,2.76,6.51,287.18,359.14,1217.94,788.22,690.96,28.47,94.9,1.44,269.19,28.63,94.82,0.42,303.41,27.3,93.0,0.48,39.64
50009,2024-01-01 04:50:00,28.1,28.62,29.08,94.1,94.92,95.38,0.84,1.78,3.18,7.5,239.79,359.96,28.32,28.54,28.93,94.1,94.93,95.54,0.06,1.06,2.34,6.9,265.52,359.75,27.08,27.27,27.58,92.1,93.19,93.78,0.12,0.91,2.1,7.23,280.54,359.53,1068.96,633.66,548.94,28.43,95.18,1.02,268.15,28.41,95.08,0.18,308.17,27.42,93.25,0.3,315.95
50009,2024-01-01 05:00:00,28.1,28.62,29.16,94.1,94.97,95.68,0.84,1.6,2.94,7.5,254.99,359.91,28.37,28.56,28.96,94.05,94.79,95.39,0.12,0.88,2.16,6.9,276.24,359.69,27.19,27.34,27.64,92.48,93.09,93.66,0.12,0.76,1.98,6.9,288.84,359.2,961.56,527.28,457.62,28.5,95.05,1.74,312.88,28.66,94.92,0.72,335.22,27.27,93.38,0.42,315.51
50009,2024-01-01 05:20:00,28.52,28.74,29.21,93.1,94.53,95.54,0.96,1.53,2.58,7.28,254.8,359.8,28.52,28.7,29.1,94.06,94.54,95.41,0.36,0.82,1.68,6.9,246.21,359.69,27.29,27.43,27.74,92.1,92.86,93.32,0.24,0.76,1.68,6.51,297.05,359.64,919.02,492.96,453.9,28.87,94.07,1.8,337.03,28.8,94.25,0.66,342.83,27.34,92.66,0.6,334.95
50009,2024-01-01 05:30:00,28.52,28.74,29.23,93.1,94.94,95.75,0.6,1.09,1.98,7.17,235.79,359.03,28.1,28.69,29.12,94.1,94.93,95.92,0.0,0.39,1.08,6.68,243.77,359.91,27.25,27.44,27.76,92.1,93.15,93.91,0.0,0.27,0.9,6.62,265.96,359.96,652.92,232.08,164.22,28.54,94.76,0.78,307.85,28.53,94.75,0.06,146.83,27.69,93.33,0.0,320.87
50009,2024-01-01 05:40:00,28.1,28.77,29.29,94.1,95.15,95.86,0.72,1.12,1.98,7.34,233.63,359.96,28.1,28.71,29.16,94.1,95.05,95.97,0.0,0.44,1.26,6.79,228.35,359.69,27.33,27.49,27.86,92.1,93.31,94.03,0.0,0.43,1.08,6.9,265.72,359.58,671.04,262.68,260.7,28.1,94.66,1.74,351.26,28.86,94.45,0.84,351.15,27.73,93.15,0.9,351.26
50009,2024-01-01 05:50:00,28.1,28.95,29.48,93.1,94.57,95.58,0.66,1.24,2.04,7.23,168.92,359.91,28.1,28.86,29.35,93.63,94.58,95.53,0.0,0.61,1.56,6.73,159.28,359.96,27.37,27.64,27.99,92.1,92.98,93.73,0.06,0.53,1.32,6.62,253.96,359.96,742.44,363.54,315.72,28.88,93.94,1.92,12.43,28.84,94.1,1.32,17.52,27.83,92.58,1.32,356.24
50009,2024-01-01 06:20:00,28.1,29.02,29.49,91.77,93.12,94.24,0.84,1.69,2.46,7.56,97.12,359.75,28.1,28.87,29.26,92.47,93.64,94.74,0.3,0.96,1.74,6.84,79.09,359.96,27.1,27.72,28.05,90.1,91.55,92.46,0.24,0.85,1.74,6.68,105.3,359.86,1012.8,576.42,511.74,28.92,93.37,2.04,329.25,29.04,93.8,0.66,337.57,27.71,91.52,0.72,26.61
50009,2024-01-01 06:30:00,28.1,29.03,29.57,93.1,94.52,95.49,0.96,1.58,2.4,6.73,99.59,359.91,28.1,28.88,29.38,93.1,94.91,96.04,0.3,0.86,1.8,7.17,75.08,358.87,27.52,27.72,28.11,91.1,92.75,93.81,0.18,0.74,1.92,6.73,78.67,359.69,950.1,518.94,445.02,28.75,95.0,1.14,165.23,28.86,95.57,0.66,125.04,27.72,93.65,0.18,117.82
50009,2024-01-01 06:40:00,28.1,28.86,29.35,94.92,95.4,95.94,0.66,1.08,1.56,7.88,118.72,359.75,28.57,28.75,29.17,95.1,95.68,96.3,0.06,0.41,0.78,7.66,89.31,359.91,27.43,27.58,27.91,93.13,93.59,94.09,0.0,0.32,0.72,6.46,99.65,359.8,649.44,247.56,190.8,28.98,95.71,0.9,64.33,28.76,95.98,0.54,57.27,27.44,93.86,0.54,42.59
50009,2024-01-01 06:50:00,28.1,28.84,29.35,94.64,95.39,96.62,0.72,1.19,1.74,7.61,119.95,359.75,28.1,28.7,29.14,94.86,95.86,96.76,0.0,0.52,1.08,7.12,113.16,359.31,27.34,27.49,27.82,93.1,93.83,94.37,0.0,0.44,1.08,6.57,132.74,359.96,712.98,313.62,266.88,28.97,94.74,0.84,285.62,28.75,94.87,0.36,307.85,27.41,93.19,0.18,268.43
50009,2024-01-01 07:00:00,28.1,28.95,29.46,93.08,94.2,95.31,0.6,1.05,1.5,8.27,108.31,359.31,28.1,28.88,29.34,92.1,94.3,95.34,0.0,0.38,0.96,7.06,118.28,359.75,27.39,27.63,27.97,92.01,92.84,93.61,0.0,0.3,0.72,6.57,115.66,359.2,628.98,229.32,177.72,28.87,93.97,0.84,127.07,29.03,93.54,0.12,103.58,27.58,92.13,0.0,36.3
50009,2024-01-01 07:10:00,28.1,29.07,29.55,92.1,93.1,94.14,0.84,1.54,2.28,6.68,130.09,359.91,28.1,29.03,29.42,92.1,93.08,94.04,0.18,0.87,1.62,6.19,120.47,359.91,27.1,27.78,28.07,90.1,91.58,92.71,0.0,0.69,1.62,6.41,166.42,359.96,924.42,520.14,412.86,28.97,93.25,1.26,70.02,29.13,93.33,0.6,46.64,27.89,91.53,0.48,28.69
50009,2024-01-01 07:20:00,28.1,29.24,29.79,92.1,93.36,94.39,0.66,1.14,1.74,7.45,147.51,359.96,28.1,29.19,29.74,92.1,93.22,94.24,0.0,0.45,1.08,7.12,164.65,359.69,27.1,27.92,28.43,90.68,91.46,92.38,0.0,0.42,1.08,6.51,191.56,359.58,683.28,271.02,249.9,29.43,93.93,1.2,65.15,29.46,93.62,0.54,61.7,28.22,92.18,0.66,34.05
50009,2024-01-01 07:30:00,29.21,29.45,29.9,90.1,91.67,94.4,0.84,1.93,3.3,7.34,160.29,359.75,29.2,29.42,29.8,90.1,91.66,94.41,0.18,1.12,2.22,6.73,155.81,359.96,28.01,28.19,28.47,88.1,90.01,92.59,0.3,0.97,2.04,6.24,230.8,359.64,1159.56,670.26,580.32,29.56,91.44,0.84,35.31,29.53,91.32,0.36,60.66,28.1,89.46,0.48,60.39
50009,2024-01-01 07:40:00,29.1,29.56,30.02,90.1,91.3,92.34,0.78,1.66,2.58,7.17,194.74,359.96,29.25,29.53,29.96,90.14,91.21,91.97,0.06,0.94,1.86,6.79,189.29,359.91,28.06,28.31,28.66,88.57,89.41,90.64,0.18,0.75,1.68,6.62,219.96,359.75,995.76,563.28,448.86,29.45,90.25,1.5,354.44,29.61,90.14,0.9,337.19,28.31,88.61,0.72,342.61
50009,2024-01-01 07:50:00,29.36,29.68,30.2,88.46,89.61,91.19,0.78,1.79,3.42,7.61,267.91,359.96,29.1,29.64,30.07,88.1,89.56,91.34,0.18,0.99,2.16,6.95,261.04,359.69,28.25,28.46,28.77,86.08,87.49,88.88,0.06,0.77,2.04,6.46,294.27,359.75,1072.38,591.0,462.72,29.77,89.79,2.22,328.21,29.52,89.52,1.2,357.99,28.46,87.49,0.84,312.01
50009,2024-01-01 08:00:00,29.1,29.66,30.15,88.34,89.51,91.04,1.02,1.9,3.42,6.41,276.94,359.53,29.1,29.62,30.04,88.02,89.49,91.04,0.42,1.09,2.4,7.01,296.23,359.96,28.35,28.48,28.8,86.1,87.31,88.82,0.36,0.88,2.16,7.12,319.64,359.09,1136.94,652.26,524.4,29.65,89.23,1.8,321.64,29.5,88.81,1.08,323.39,28.4,86.28,1.26,328.32
50009,2024-01-01 08:10:00,29.39,29.65,30.24,87.1,89.0,90.15,0.9,2.01,3.06,7.39,244.58,359.91,29.1,29.64,30.09,87.92,88.99,90.05,0.3,1.17,2.1,6.24,240.95,359.96,28.34,28.5,28.8,85.1,86.76,87.78,0.36,0.96,1.86,6.24,298.48,359.86,1207.38,704.16,574.56,30.04,88.98,1.92,346.99,29.48,89.22,1.2,359.2,28.52,87.74,0.9,352.08
50009,2024-01-01 08:30:00,29.1,29.89,30.51,86.1,88.06,90.19,0.78,1.49,2.34,8.7,245.04,359.64,29.1,29.84,30.36,86.1,88.02,89.74,0.12,0.87,1.68,7.72,254.77,359.47,28.44,28.65,29.03,84.98,86.04,87.34,0.0,0.8,1.56,6.9,270.38,359.75,896.22,520.08,481.62,29.92,88.51,1.74,335.11,29.62,88.16,0.72,292.68,28.6,86.15,0.66,280.85
50009,2024-01-01 08:40:00,29.1,30.04,30.93,83.73,86.96,88.55,0.9,1.6,3.06,9.03,256.01,359.91,29.1,29.99,30.72,84.67,87.04,88.77,0.24,0.89,2.1,6.95,268.24,359.75,28.1,28.88,29.72,81.78,84.58,86.48,0.24,0.79,2.28,8.43,279.8,359.36,958.86,531.06,476.7,30.92,84.72,2.22,284.14,30.52,84.73,1.62,318.14,29.44,81.97,1.26,283.04
50009,2024-01-01 08:50:00,30.05,30.49,31.07,84.09,85.52,87.42,0.66,1.58,2.7,8.38,255.81,359.53,30.15,30.48,30.96,84.16,85.45,87.33,0.24,0.85,1.98,6.84,276.09,359.47,29.04,29.33,29.72,81.86,83.33,84.96,0.12,0.79,1.68,6.62,275.87,355.91,948.06,512.34,476.52,30.1,87.21,1.56,284.47,30.17,86.97,0.84,320.22,29.05,84.62,0.72,290.98
50009,2024-01-01 09:00:00,30.06,30.39,30.88,84.03,86.33,87.76,0.78,1.48,2.46,7.5,256.28,359.96,30.16,30.41,30.83,83.94,86.08,87.46,0.0,0.71,1.74,7.77,251.4,359.91,29.05,29.25,29.6,81.54,83.8,85.69,0.06,0.68,1.56,6.62,241.68,359.91,888.36,428.82,406.68,30.37,86.01,1.5,15.06,30.27,85.41,0.84,24.53,29.08,83.02,0.36,6.95
50009,2024-01-01 09:10:00,30.06,30.47,31.02,84.1,85.4,87.25,0.72,1.53,2.7,7.99,217.87,359.58,30.19,30.47,31.01,84.03,85.26,86.91,0.0,0.82,2.16,6.95,214.68,359.96,29.01,29.29,29.75,82.03,83.03,84.72,0.18,0.82,2.16,6.68,251.28,359.75,917.52,494.82,489.18,30.77,85.05,1.38,347.26,30.48,84.53,0.84,342.23,29.34,82.19,0.72,312.28
50009,2024-01-01 09:20:00,30.1,30.68,31.33,84.1,85.18,86.24,0.84,1.5,2.94,7.88,244.2,358.98,30.1,30.68,31.22,83.74,84.93,86.34,0.0,0.81,2.16,6.95,256.53,359.75,29.1,29.54,30.05,81.1,82.55,84.06,0.0,0.74,2.04,6.95,276.31,359.69,902.4,483.06,446.7,30.89,84.56,1.5,258.79,30.92,84.52,0.96,284.96,29.86,82.12,0.84,220.63
50009,2024-01-01 09:30:00,30.1,31.11,31.67,81.49,83.05,84.82,0.96,1.77,2.76,8.43,267.66,357.94,30.1,31.09,31.61,81.39,82.91,84.88,0.12,1.06,2.34,7.72,267.93,358.87,29.1,29.98,30.41,78.51,80.16,82.45,0.24,0.97,1.98,6.46,275.27,359.75,1061.04,632.16,577.68,31.64,83.82,1.62,50.04,31.34,83.42,1.5,43.31,29.9,81.3,1.5,43.96
50009,2024-01-01 09:40:00,30.1,30.81,31.62,81.1,83.63,85.59,1.14,1.93,3.0,7.28,137.55,359.91,30.24,30.78,31.52,81.79,83.65,85.74,0.36,1.17,2.28,6.95,127.3,359.86,29.18,29.66,30.27,79.74,81.39,83.03,0.36,1.04,1.98,6.73,142.66,359.8,1157.34,701.58,625.5,30.32,85.05,1.44,25.9,30.26,85.33,0.72,25.02,29.34,82.68,0.84,24.2
50009,2024-01-01 09:50:00,30.1,30.7,31.37,83.22,84.92,86.39,0.96,1.88,3.06,8.32,69.04,359.25,30.18,30.62,31.24,83.44,85.12,87.11,0.18,1.17,2.52,6.41,62.84,359.8,29.11,29.56,30.05,80.51,82.31,84.3,0.24,1.01,2.34,6.79,61.51,359.86,1128.36,703.32,608.7,30.86,84.14,1.98,66.63,30.68,84.24,1.44,69.75,29.6,81.59,1.5,55.68
50009,2024-01-01 10:00:00,30.1,30.81,31.4,82.55,84.48,86.07,0.9,1.57,3.0,7.45,78.78,359.31,30.1,30.74,31.27,82.93,84.67,86.07,0.3,0.9,1.92,7.45,88.32,359.64,29.32,29.58,29.99,81.1,82.3,83.78,0.18,0.86,1.92,6.46,99.07,359.91,943.98,540.84,513.48,30.62,82.55,1.32,350.88,30.56,82.93,0.72,33.67,29.46,81.39,0.54,345.13
50009,2024-01-01 10:10:00,30.1,30.98,31.51,80.14,81.72,83.29,0.96,1.72,2.94,7.12,265.28,359.75,30.1,30.9,31.45,80.1,81.85,83.55,0.36,0.94,1.98,7.06,261.1,359.91,29.1,29.78,30.2,77.1,79.36,81.32,0.42,0.85,1.74,6.62,296.31,359.91,1030.26,563.46,511.98,30.79,82.2,2.34,315.35,30.94,82.25,1.5,348.08,29.67,79.95,1.26,334.4
50009,2024-01-01 10:20:00,30.1,30.71,31.36,82.1,84.76,86.57,0.78,1.72,3.54,7.94,236.01,359.8,30.1,30.68,31.31,82.1,84.66,86.57,0.06,0.89,2.1,7.01,251.48,359.75,29.29,29.47,29.96,79.1,82.48,84.39,0.0,0.7,2.1,6.79,302.52,359.75,1029.18,531.66,419.64,30.48,85.26,1.08,348.91,30.51,85.31,0.48,17.9,29.48,82.94,0.42,343.98
50009,2024-01-01 10:30:00,30.24,30.54,31.05,85.01,85.79,86.85,0.6,1.2,1.74,7.5,244.51,359.96,30.25,30.53,30.99,84.88,85.63,86.52,0.0,0.44,1.02,6.84,242.47,359.75,29.03,29.3,29.69,82.1,83.38,84.48,0.0,0.3,0.84,7.88,293.34,359.91,719.82,262.62,181.14,30.49,86.01,1.38,318.36,30.45,85.82,0.72,338.28,29.06,83.79,0.54,331.99
50009,2024-01-01 10:40:00,30.1,30.35,30.85,85.91,87.12,88.68,0.78,1.29,1.92,7.83,270.62,359.96,30.05,30.3,30.72,85.6,86.95,88.32,0.18,0.54,1.2,7.17,271.77,359.86,28.1,29.0,29.39,83.67,84.93,85.94,0.06,0.38,1.14,7.06,317.66,359.96,773.28,323.76,228.84,30.12,88.68,0.84,304.23,30.05,88.08,0.18,267.22,29.22,85.93,0.24,344.2
50009,2024-01-01 10:50:00,30.01,30.29,30.78,87.1,88.53,89.45,0.6,1.02,1.98,7.61,157.7,359.53,29.94,30.2,30.63,87.1,88.55,89.5,0.0,0.32,0.84,7.06,174.36,359.96,28.1,28.87,29.21,85.1,86.47,87.5,0.0,0.29,0.78,6.95,223.09,359.91,614.22,191.7,171.06,30.51,89.33,1.26,8.65,30.09,89.28,0.66,9.58,28.65,87.2,0.48,305.98
50009,2024-01-01 11:00:00,29.1,30.12,30.65,88.1,89.27,90.14,0.6,1.29,2.16,7.88,178.62,359.86,29.1,30.03,30.45,88.1,89.45,90.01,0.0,0.55,1.26,7.12,189.82,359.86,28.42,28.63,28.96,87.1,87.67,88.3,0.0,0.37,1.02,7.23,264.86,359.91,772.08,328.68,220.8,30.41,88.73,1.62,31.7,29.81,88.95,0.9,336.75,28.44,87.64,0.66,331.71
