id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50001,1/1/2024 1:40,27.47,27.99,28.44,80.85,81.99,83.62,0,0.28,0.95,3.99,166.11,352.52,27.68,28.09,28.54,79.63,80.64,82.1,0,0.24,1.09,38.7,164.67,326.83,26.62,27.05,27.57,81.22,82.22,83.56,0,0.26,1.09,106.37,187.54,324.23,151.96,130.22,141.46,27.92,81.27,0.48,125.4,27.91,80.6,0.61,118.64,26.85,81.96,0.68,140.08
50001,1/1/2024 1:50,27.55,27.79,28.21,81.27,83.56,85.99,0,0.3,0.68,3.74,206.52,358.66,27.68,27.89,28.21,80,82.2,84.97,0,0.17,0.61,13.57,178.74,356.34,26.74,26.96,27.41,81.95,83.18,84.99,0,0.12,0.81,15.1,166.43,358.2,163,92.48,67.24,27.66,83.34,0.48,219.19,27.87,81.87,0.27,225.18,27.12,83.08,0.68,205.89
50001,1/1/2024 2:00,27.65,27.84,28.23,82.92,83.55,84.71,0,0.61,1.43,87.75,178.19,315.86,27.77,27.93,28.27,80,82.18,83.35,0,0.55,1.22,132.04,186.97,270.05,26.84,27.04,27.53,82.58,83.14,84.17,0,0.65,1.22,132.65,198.41,295.49,335.54,300.65,358.1,28.09,83.28,0.68,125.29,28.04,82.08,0.61,142.76,27.25,82.87,0.75,163.52
50001,1/1/2024 2:10,27.65,27.96,28.39,81.67,83.11,85.84,0.07,0.65,1.49,76.8,181.88,270.97,27.81,28.12,28.58,80,81.58,83.6,0,0.52,1.63,26.59,192.5,276.61,26.97,27.27,27.78,81.05,82.46,84.39,0,0.61,1.77,28,204.14,288.29,355.42,286.42,334.94,28.07,82.52,0.41,169.31,28.21,81.14,0,243.54,27.33,81.86,0.2,235.23
50001,1/1/2024 2:20,27.92,28.53,29.15,77.88,81.03,83.44,0,0.43,1.56,0,167.32,356.64,28.05,28.66,29.27,77.16,79.45,81.37,0,0.4,1.43,33.68,169.5,335.68,27.16,27.66,28.27,78.81,80.66,83.22,0,0.24,1.29,25.17,182.13,358.55,231.61,215.45,130.3,28.61,78.51,0.81,151.67,28.88,77.34,0.88,160.93,27.83,78.82,0.88,171.29
50001,1/1/2024 2:30,28.4,28.75,29.23,77.75,78.84,80.59,0,0.45,1.49,2.59,118.29,358.08,28.55,28.92,29.45,75.88,77.63,79.81,0,0.34,1.43,10.88,151.39,354.71,27.57,27.88,28.45,77.51,78.93,81.19,0,0.36,1.49,20.27,181.05,358.21,249.96,191.14,199.57,28.67,80.42,0.41,23.37,29.01,78.62,0.2,148.22,28.04,79.89,1.09,91.89
50001,1/1/2024 2:40,28.66,29.11,29.6,74.99,76.87,80.51,0,0.81,2.1,3.27,179.67,357.89,28.76,29.18,29.68,74.55,76.15,78.9,0,0.75,2.31,10.83,176.99,319.09,27.81,28.16,28.7,76.06,77.53,80.03,0,0.8,2.04,21.53,185.78,329.36,441.33,409.4,436.69,28.8,77.17,1.49,240.94,28.76,76.54,1.29,246.2,28.12,77.89,1.36,260.57
50001,1/1/2024 2:50,28.48,29.05,29.73,76.46,78.07,80.45,0.07,0.88,1.49,0,236.6,356.63,28.57,29.05,29.67,76.09,77.27,79.5,0.14,0.9,1.7,193.3,252.89,327.43,27.72,28.11,28.74,77.7,78.52,80.5,0.34,0.97,1.56,206.32,269.73,334.73,471.86,485.8,523.34,29.38,76.69,1.09,241.77,29.45,76.26,1.09,245.75,28.18,77.89,1.49,248.1
50001,1/1/2024 3:00,29.33,29.88,30.41,73.46,75.77,79.2,0,0.89,1.97,13.97,199.44,341.53,29.23,29.81,30.43,70,75.26,78.58,0.14,0.96,2.17,104.66,210.29,297.04,28.16,28.75,29.35,75.12,76.84,79.86,0,1.02,2.17,74.5,218.81,301.15,471.84,509.6,540.27,30.16,74.32,0.27,341.53,30.18,73.57,0.27,185.65,29.06,75.13,0.07,165.73
50001,1/1/2024 3:10,30.08,30.5,30.97,70.92,72.34,75.61,0,0.73,1.7,21.69,191.33,356.02,30.05,30.44,30.85,71.01,72.18,74.29,0,0.81,1.83,58.03,192.57,331.02,29.05,29.41,30.03,72.58,73.73,75.55,0,0.88,1.77,51.1,203.23,309.48,398.28,440.62,480.19,30.87,73.97,0,301.63,30.56,71.93,0.34,238.6,29.46,72.82,0.61,251.13
50001,1/1/2024 3:20,30.67,31.2,31.87,67.45,70.31,76.59,0,0.93,2.1,0,205.76,337.86,30.56,31.15,31.89,67.14,70.23,74.53,0.07,0.99,1.97,29.35,218.65,303.27,29.45,30.13,30.95,68.68,71.77,75.19,0.07,1.06,2.17,39.93,229.4,308.88,487.81,522.17,557.58,30.94,69.57,1.56,182.19,30.76,69.86,1.49,191.78,29.82,71.08,1.15,216.04
50001,1/1/2024 3:30,30.54,30.97,31.56,68.44,70.57,72.67,0.34,1.1,2.51,12.58,172.77,262.6,30.47,30.97,31.61,68.41,70.42,72.47,0,1.07,2.51,98.63,200.79,313.68,29.64,30.09,30.84,69.5,71.45,73.3,0,1.08,2.51,128.5,216.26,324.63,601.94,585.04,591.89,31.19,69.29,1.43,190.81,31.3,68.73,1.49,203.65,30.32,70.15,1.83,223.68
50001,1/1/2024 3:40,30.67,31.01,31.57,68.43,69.79,74.22,0,1.15,2.72,3.78,195.96,355.93,30.6,30.92,31.52,68.64,69.95,72.04,0,1.31,2.72,65.46,217.22,338.56,29.64,29.96,30.69,70.12,71.48,73.18,0,1.42,2.72,65.79,231.8,332.71,627.02,715.7,771.78,31.08,69.5,1.22,180.37,30.8,69.78,0.95,215.14,29.97,71.49,1.56,236.59
50001,1/1/2024 3:50,30.87,31.4,32.05,66.89,68.86,71.69,0.07,0.66,2.17,8.31,239.3,347.7,30.78,31.39,32.11,66.89,68.81,71.51,0,0.64,1.83,86.18,246.77,342.55,29.69,30.22,30.99,69.73,71.05,73.61,0,0.72,1.97,36.94,256.78,350.33,368.43,358.46,401.88,32.05,68.01,0.95,252.04,31.97,67.51,0.75,248.47,30.52,70.02,0.41,260.05
50001,1/1/2024 4:00,31.56,31.96,32.49,64.44,66.89,70.9,0,0.85,2.78,3.09,233.63,356.61,31.7,32.05,32.65,64.16,66.3,69.68,0,0.72,2.72,36.53,221.72,318.77,30.51,30.92,31.73,65.9,68.24,70.65,0,0.78,3.06,34.88,224.38,340.63,483.14,407.6,441.41,32.06,67.39,0.75,117.86,32.4,66.61,0.81,139.21,31.31,68.82,0.54,150.14
50001,1/1/2024 4:10,32.08,32.81,33.61,57.9,62.33,68.8,0.2,1.12,3.94,7.07,214.16,346.89,32.17,32.51,33.03,60,63.34,66.11,0.07,1.15,3.46,125.11,233.21,332.75,31.15,31.43,31.96,62.16,65.34,68.65,0.27,1.21,2.99,145.33,252.19,347.28,617.42,631.58,665.8,32.96,59.37,1.15,164.95,32.37,61.1,1.43,214.3,31.53,63.42,2.04,255.7
50001,1/1/2024 4:20,31.82,32.45,32.97,57.69,60.43,64.01,0.34,1.31,2.78,150.39,227.07,309,31.85,32.34,32.84,58.06,60.79,62.82,0.48,1.37,3.06,32.48,234.06,275.18,30.98,31.36,31.82,59.77,62.6,64.67,0.41,1.47,3.39,34.95,243.44,285.81,696.28,728.51,785.32,32.01,62.27,0.61,238.24,32.02,62.13,0.61,243.78,31.55,63.61,0.95,270.45
50001,1/1/2024 4:30,31.59,31.89,32.47,60.14,62.88,66.16,0.07,0.87,2.85,16.15,246.9,356.69,31.62,31.9,32.47,60,62.89,64.87,0,0.84,2.99,58.84,259.72,336.38,30.69,30.96,31.58,61.89,64.4,65.96,0.2,0.95,2.51,197.96,273.53,350.6,500.03,480.95,545.02,32.04,60.63,0.81,229.79,32.06,61.72,0.95,285.08,31.58,63.36,1.09,311.57
50001,1/1/2024 4:40,31.79,32.28,32.84,60.16,62.95,66.29,0.07,0.75,2.1,3.29,255.87,358.54,31.9,32.31,32.8,60.47,62.83,64.56,0,0.69,2.04,34.45,276.34,348.54,30.92,31.27,31.82,62.48,64.65,66.12,0,0.77,2.04,24.89,286.46,353.73,433.92,401.72,450.58,32,64.31,0.95,340.96,32.02,64.11,0.95,160.89,30.99,65.61,0.75,122.92
50001,1/1/2024 4:50,31.56,31.89,32.36,60.55,64.05,67.47,0.07,0.73,1.83,2.84,176.19,358.37,31.74,32.02,32.46,60.42,63.47,65.27,0,0.76,1.77,9.12,159.33,336.54,30.73,31.04,31.68,62.18,64.96,66.64,0,0.83,1.83,18.15,164.15,341.74,430.73,446.81,486.99,32.15,62.99,0.61,296.36,32.26,62.81,1.15,264.14,31.59,63.91,1.29,276.24
50001,1/1/2024 5:00,31.91,32.15,32.51,62.93,64.98,66.56,0,0.63,1.77,5.67,212.6,353.89,32.02,32.22,32.56,62.74,64.46,65.86,0,0.57,1.97,22.99,228.53,349.9,31.05,31.28,31.74,63.81,65.94,67.13,0,0.64,1.83,17.33,248.86,350.29,366.26,334.62,371.55,32.22,64.59,0.81,42.18,32.24,64.46,0.88,43.02,31.22,66.12,0.54,126.71
50001,1/1/2024 5:10,31.88,32.23,32.84,62.45,65.19,67.57,0,0.43,1.15,3.12,182.02,357.88,32.09,32.36,32.89,62.53,64.67,67.1,0,0.4,1.56,16.72,211.97,359.1,30.96,31.33,31.91,63.39,66.02,68.18,0,0.48,1.63,18.87,220.28,352.06,254.95,236.45,279.67,32.55,63.87,0.75,306.86,32.46,64.58,0.41,290.31,31.76,65.13,0.81,296.99
50001,1/1/2024 5:20,32.42,32.73,33.16,61.31,63.49,66.78,0,0.58,1.56,3.68,220.22,357.79,32.43,32.73,33.11,61.32,63.28,66.12,0,0.58,1.83,18.34,218.61,348.04,31.33,31.67,32.38,62.84,64.9,67.33,0,0.65,1.83,11.8,228.14,359.17,332.41,328.7,369.69,32.78,61.55,0.61,120.38,32.8,61.47,0.75,77.5,31.85,62.84,0.88,88.91
50001,1/1/2024 5:30,32.63,33.19,33.9,60.49,63.02,66.73,0.07,0.74,1.7,8.82,192.18,357.08,32.81,33.39,34.17,60.5,62.27,65.66,0,0.65,1.77,60.2,198.48,346.01,31.84,32.36,33.15,61.94,63.69,66.46,0,0.77,1.97,11.34,200.71,323.8,432.48,377.87,445.97,33.7,61.26,1.09,257.83,33.96,60.9,1.36,254.72,32.87,62.85,1.09,260.89
50001,1/1/2024 5:40,33.17,33.67,34.45,57.8,60.15,64.27,0.27,0.85,1.77,20.35,224.51,357.6,33.47,33.81,34.41,57.81,59.83,63.53,0,0.78,2.04,89.65,244.25,343.72,32.38,32.72,33.56,59.88,61.57,63.78,0,0.79,1.83,22.62,247.06,346.39,494.9,452.58,457.93,34.36,59.2,0.48,274.47,34.14,58.23,1.02,222.67,33.28,60.18,1.29,247.64
50001,1/1/2024 5:50,33.11,33.6,34.54,58.06,61.02,63.92,0.07,1.14,3.33,82.02,210.54,307.95,33.14,33.59,34.41,58.23,61.12,63.55,0,1.14,3.19,74.2,230.42,338.6,32.16,32.66,33.57,60.1,62.75,65.19,0.07,1.27,3.6,87.56,246.07,341,658.97,654.11,729.24,33.21,63.65,1.15,251.1,33.49,63.55,1.09,270.67,32.39,65.07,1.29,282.43
50001,1/1/2024 6:00,32.48,32.9,33.69,61.86,63.81,66.75,0.2,1.05,3.33,142.33,262.89,342.69,32.86,33.19,33.86,61.09,63.06,65.65,0,0.85,3.33,173.81,270.15,352.33,31.89,32.3,33.04,62.92,64.54,66.8,0,0.85,3.53,12.9,252.51,346.61,605.37,490.12,489.77,32.82,65.58,2.65,220.7,33.18,64.67,2.72,225.79,32.09,65.83,2.44,243.84
50001,1/1/2024 6:10,32.58,33.09,33.74,61.89,64.31,66.46,0.48,1.66,3.33,107.64,204.3,324.53,32.67,33.15,33.79,61.64,64.06,66.37,0.68,1.74,3.8,166.29,212.61,299.58,31.7,32.2,32.92,63.07,65.61,68.39,0.68,1.88,3.8,168.68,223.62,299.11,943.6,989.37,1070.7,33.12,64.94,1.7,194.29,32.93,65.11,1.43,189.95,32.54,66.42,3.06,208.98
50001,1/1/2024 6:20,32.77,33.05,33.47,61.91,63.52,65.25,0.34,1.93,4.01,3.31,209.88,357.93,32.69,33.04,33.43,62.25,63.61,65.18,0,2.01,4.01,31.14,218.56,328.5,31.8,32.12,32.6,63.68,65.17,66.66,0.34,2.14,4.28,39.54,228.53,328.39,1079.06,1121.08,1198.72,32.77,63.88,2.92,209.18,32.78,64.31,3.06,221.86,31.8,66.01,3.12,233.62
50001,1/1/2024 6:30,32.29,32.69,33.17,63.41,64.84,66.45,0.41,1.76,3.94,5.17,200.73,352.53,32.39,32.71,33.15,63.48,64.9,66.38,0.2,1.91,4.62,135.8,209.08,253.67,31.43,31.81,32.38,65.08,66.38,67.68,0.48,2.12,4.89,165.97,221.75,265.17,1010.72,1095.44,1216.84,32.45,65.84,0.54,136.75,32.6,65.49,0.61,153.24,31.68,67.11,0.61,189.79
50001,1/1/2024 6:40,32.24,32.91,33.76,62.61,64.8,66.55,0.2,1.1,3.12,9.2,187.75,348.66,32.39,32.91,33.78,62.85,64.86,66.24,0.2,1.27,3.6,125.74,201.95,308.14,31.42,31.89,32.78,64.59,66.47,67.74,0.41,1.41,3.8,136.2,218.09,315.8,635.03,732.38,810.38,33.7,63.41,0.68,264.05,33.47,64.59,0.68,308.14,32.61,66.68,0.41,249.27
50001,1/1/2024 6:50,33.41,33.82,34.38,60.2,62.2,64.78,0.2,1.53,4.48,13.67,210.02,352.74,33.27,33.69,34.32,60.39,62.74,65.02,0.14,1.68,4.82,37.15,218.31,313.57,32.12,32.56,33.28,62.13,64.62,67.44,0.2,1.83,5.16,104.54,231.87,293.32,879.54,960.83,1050.63,34.1,61.84,1.02,149.88,33.64,62.58,1.9,190.37,32.6,64.43,2.65,218.46
50001,1/1/2024 7:00,33.18,33.63,34.11,60.27,61.72,63.59,0.48,1.81,4.62,69.22,197.16,304.88,33.05,33.4,33.91,61.39,62.69,64.33,0.68,2.08,4.69,149.51,207.1,258.47,31.98,32.4,33.01,63.1,64.44,66.51,0.95,2.44,4.96,168.43,220.17,272,1028.57,1186.31,1390.23,33.19,62.09,2.99,186.46,33.17,62.92,4.28,208.22,32.27,65.14,4.07,216.87
50001,1/1/2024 7:10,33.08,33.52,34.11,60.88,62.85,65.06,0,1.47,3.87,5.05,216.05,356.71,33,33.46,33.97,61.25,63.14,66.12,0,1.59,4.07,68.02,228.85,354.95,31.89,32.32,32.97,63.68,65.12,67.2,0.07,1.75,4.48,125.62,245.35,343.96,842.65,915.81,1003.78,33.45,63.46,0.81,275.77,33.62,63.74,0.68,337.67,32.17,65.98,0.68,342.98
50001,1/1/2024 7:20,30.85,32.11,33.56,63.36,71.51,80.75,0.07,0.7,1.43,2.9,267.96,357.79,30.98,32.27,33.63,60,70.52,78.08,0,0.54,1.22,21.06,271.69,354.82,30.06,31.39,32.74,65.57,71.98,79.39,0,0.59,1.63,29.8,277.1,356.3,394.68,307.1,335.28,30.9,78.91,0.68,37.74,31.16,77.24,0.2,244.93,30.28,79.29,0.95,199.04
50001,1/1/2024 7:30,30.77,31.18,31.83,74.87,76.99,79.18,0.2,0.71,1.36,2.61,229.38,358.85,30.88,31.23,31.87,74.46,76.28,78.77,0,0.65,1.49,14.48,213.69,355.49,29.92,30.3,31.06,76.35,77.43,79.27,0.07,0.73,1.83,3.25,182.42,357.22,363.79,336.95,376.58,31.64,75.98,0.41,136.14,31.63,74.46,0.41,99.56,30.57,76.47,0.41,258.36
50001,1/1/2024 7:40,31.42,31.79,32.16,70.97,73.49,75.94,0.14,0.93,2.17,2.3,179.75,358.67,31.52,31.84,32.17,70,72.9,76.09,0.07,0.95,2.44,12.21,143,358.28,30.56,30.88,31.37,71.65,74.12,76.4,0.2,1.05,2.92,13.29,89.42,342.07,499.71,512.78,564.64,31.62,73.05,1.22,21.64,32.07,72.89,1.7,72.76,30.96,74.12,2.92,79.67
50001,1/1/2024 7:50,31.41,31.71,32.07,71.25,73.38,76.05,0.34,0.97,2.38,3.4,215.95,357.96,31.61,31.81,32.16,70,72.86,74.73,0.34,0.92,2.44,14.39,186.55,357.32,30.64,30.87,31.32,72.21,74.09,76.09,0.27,1.01,2.92,21.11,167.58,357.4,538.05,511.9,563.18,31.51,72.69,1.02,291.95,31.61,73.23,0.68,273.09,30.81,74.16,0.88,278.64
50001,1/1/2024 8:00,31.38,31.9,32.48,67.39,69.85,72.79,0.2,0.75,1.77,0,262.68,358.53,31.56,32.06,32.66,66.83,69.34,73.39,0,0.62,1.56,18.12,270.38,347.67,30.64,31.14,31.79,68.33,70.61,74.48,0,0.65,2.04,26.39,278.14,359.78,411.94,340.62,354.27,32,68.01,1.15,266.55,32.12,67.44,0.95,311.69,31.31,69.09,0.68,328.67
50001,1/1/2024 8:20,29.51,30.52,31.54,69.57,74.54,82.62,0.34,1.06,2.78,2.35,296.5,358.8,29.55,30.7,31.92,68.95,73.81,81.87,0.07,0.88,2.24,21.79,282.46,355.66,28.68,29.9,31.22,70.34,75.05,82.67,0.07,0.91,2.78,16.41,229.19,358.9,569.65,471.57,488.42,29.69,82.62,0.75,7.1,29.55,81.82,0.61,85.3,28.96,82.59,1.43,174.5
50001,1/1/2024 8:30,26.59,27.93,29.81,81.37,89.34,97.32,0.61,1.85,4.48,3.25,75.56,357.96,26.79,28.06,29.8,80,87.89,95.11,0.61,2.02,3.8,5.58,67.74,356.51,26,27.28,29.14,80.8,87.43,94.23,0.81,2.12,4.01,7.61,64.3,212.46,933.3,1018.85,1069.86,26.59,96.93,1.7,103.45,26.88,94.95,1.77,94.75,26,93.97,2.04,93.5
50001,1/1/2024 8:40,25.85,26.34,26.99,96.41,97.85,99.46,0.14,1.39,3.12,4.05,150.95,355.44,25.98,26.46,27.14,90,95.6,97.12,0.07,1.41,3.46,17.33,155.83,338.44,25.24,25.76,26.58,92.75,94.31,96.09,0.07,1.44,4.89,17.08,167.1,346.27,668.86,674.81,693.14,26.07,99.01,1.83,197.7,26.39,96.23,2.1,216.52,25.81,95.15,1.83,238.46
50001,1/1/2024 8:50,25.79,26.07,26.49,98.77,99.74,100,0.54,1.17,1.97,148.65,198.55,263.33,25.98,26.2,26.59,96.12,97.18,98.11,0.54,1.27,2.44,186.92,208.92,243.15,25.19,25.46,25.94,94.99,96.13,97.44,0.61,1.33,2.1,206.92,224.97,256.52,544.19,590.59,615.33,26.16,100,1.43,231.75,26.21,98.11,1.02,209.81,25.39,97.27,1.02,212.31
50001,1/1/2024 9:00,26,26.2,26.55,97.48,99.52,100,0.27,0.85,1.83,0,188.46,338.21,26.16,26.33,26.65,90,96.38,98.1,0.34,0.92,1.97,163.4,203.3,255.19,25.36,25.56,25.98,90.44,95.43,97.53,0.48,1.07,1.97,179.78,218.01,248.83,287.73,312.39,363.61,26.35,97.49,1.09,193.99,26.64,92.03,0.88,220.3,25.59,90.44,1.02,215.34
50001,1/1/2024 9:10,25.87,26.08,26.48,96.38,97.47,99.25,0,0.96,2.17,0,110.7,357.99,26.02,26.22,26.63,90,93.44,96.28,0,1.08,2.17,30.95,127.32,220.4,25.37,25.58,26.03,0,90.63,94.92,0,1.18,2.17,1,145.62,250.73,348.25,391.48,424.22,25.94,98.13,0.68,69.71,26.21,94.89,1.15,106.65,25.65,93.42,1.56,120.4
50001,1/1/2024 9:20,25.87,26.04,26.35,97.73,98.56,99.4,0.27,0.98,1.9,0,98.51,353.48,26.02,26.18,26.56,90,95.29,96.06,0.2,1.15,2.24,38.35,100.06,179.88,25.33,25.54,25.98,93.06,94.16,95.16,0.27,1.29,2.58,64.57,114.73,177.62,453.63,530.96,594.71,26.35,97.84,0.61,104.64,26.18,94.23,1.02,138.72,25.59,93.71,1.22,153.05
50001,1/1/2024 9:30,25.87,26.02,26.36,97.73,98.57,99.58,0.14,0.7,1.7,0,106.33,357.34,26.06,26.2,26.55,90,95.25,96.46,0.2,0.84,1.83,19.86,116.82,193.84,25.32,25.52,25.98,93.46,94.55,95.4,0.14,0.97,2.04,68.84,132,206.74,341.43,408.36,471.64,26.12,98.73,0.54,64.85,26.09,94.94,0.61,57.51,25.49,93.98,1.22,130.41
50001,1/1/2024 9:40,25.87,26.14,26.63,95.56,97.55,99.08,0.27,1.03,2.31,2.6,73.14,357.72,26.06,26.33,26.78,90,93.87,95.59,0.27,1.17,2.65,42.92,83.4,212.41,25.33,25.63,26.29,91.38,93.23,94.63,0.54,1.35,2.92,56.49,101.38,226.59,570.13,648.16,747.67,26.45,95.66,1.56,50.72,26.67,92.11,1.7,64.38,26.29,91.77,1.29,77.52
50001,1/1/2024 9:50,26.2,26.59,27.08,93.83,94.85,96.74,0.34,1.04,2.31,2.27,60.94,357.77,26.45,26.8,27.27,90,91.2,93.23,0.54,1.16,2.51,29.94,71.52,118.08,25.65,26.14,26.75,89.66,90.59,92.55,0.61,1.29,2.65,46.85,88.14,128.48,598.04,665.91,740.6,26.67,94.78,1.15,60.11,27.07,90.62,1.22,85.67,26.69,89.92,1.36,107.61
50001,1/1/2024 10:00,26.65,27.03,27.51,92.44,93.5,94.8,0.34,0.96,2.38,2.85,57.23,358.08,26.82,27.22,27.74,89.18,90.25,91.23,0.27,1.02,2.24,14.45,67.68,262.03,26.24,26.58,27.17,88.56,89.68,90.88,0.2,1.06,2.1,40.21,81.46,126.98,562.67,597.97,618.03,27.12,92.97,1.09,46.96,27.54,89.74,1.29,62.42,26.88,89.48,1.09,84.54
50001,1/1/2024 10:10,27.08,27.28,27.62,91.49,93.32,94.69,0.2,0.85,1.56,5.01,77.01,356.99,27.28,27.5,27.84,88.12,89.96,91.52,0.34,1,2.31,29.04,89.64,231.84,26.55,26.77,27.22,87.97,89.78,91.5,0.34,1.14,2.31,25.44,103.92,155.67,501.56,587.69,668.04,27.21,93.85,0.34,275.54,27.41,90.73,0.88,99.05,26.86,90.94,1.29,96.06
50001,1/1/2024 10:20,27.15,27.39,27.71,92.95,94.25,96,0.27,0.72,1.7,3.35,107.61,358.46,27.4,27.57,27.89,90.1,91.07,92.57,0.2,0.75,1.7,22.85,113.28,348.84,26.6,26.83,27.26,90.15,91.27,92.3,0.2,0.76,1.63,29.26,123.84,298.79,421.78,438.22,442.9,27.43,94.77,0.48,137.53,27.5,91.37,0.41,165.33,26.67,91.61,0.68,160.74
