id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50011,2024-01-01 01:40:00,29.67,30.21,31.15,77.28,79.25,82.17,0.0,0.66,1.55,12.7,219.31,356.13,28.87,29.35,29.9,77.33,79.15,81.59,0.12,0.82,1.62,147.1,228.42,315.4,27.98,28.43,28.88,75.39,76.86,78.98,0.29,0.87,1.74,5.41,217.6,356.89,298.91,373.61,394.93,30.02,78.93,0.78,279.37,29.45,78.55,0.9,277.89,28.6,76.45,0.59,221.23
50011,2024-01-01 01:50:00,30.0,30.86,32.14,74.4,76.65,79.67,0.0,0.43,1.19,10.18,218.31,359.74,29.18,29.99,30.77,74.03,76.72,79.76,0.0,0.58,1.19,6.4,202.57,359.96,28.27,29.04,29.8,72.05,74.21,77.06,0.0,0.6,1.19,5.58,204.45,359.52,195.6,266.07,271.77,31.56,77.24,0.18,280.25,30.4,74.29,0.36,184.0,29.62,72.96,0.53,236.67
50011,2024-01-01 02:00:00,30.96,31.53,32.5,73.12,74.59,77.53,0.0,0.57,1.55,51.4,224.46,345.62,30.25,30.64,31.14,73.25,74.66,76.64,0.24,0.7,1.62,29.89,230.78,359.08,29.29,29.76,30.22,71.2,72.21,74.21,0.06,0.62,1.43,6.02,219.25,352.84,259.75,317.97,281.77,30.97,75.58,0.84,185.92,30.38,75.23,1.01,203.6,29.84,72.71,1.01,184.93
50011,2024-01-01 02:10:00,30.77,31.15,31.99,72.92,74.15,76.7,0.0,0.62,1.86,21.89,195.86,346.49,30.07,30.31,30.74,72.63,74.03,75.83,0.12,0.74,1.79,13.3,201.13,355.03,29.19,29.4,29.79,70.65,71.91,74.0,0.12,0.77,1.91,7.82,192.44,359.96,283.18,335.08,352.27,31.05,74.06,0.66,137.96,30.49,74.93,1.01,168.95,29.53,71.8,1.01,165.93
50011,2024-01-01 02:20:00,30.91,31.27,32.11,71.84,74.0,76.97,0.06,0.89,1.91,8.65,203.22,337.9,30.2,30.39,30.73,72.1,74.02,77.34,0.29,1.05,1.97,88.3,211.32,359.74,29.27,29.47,29.83,70.26,72.06,74.85,0.48,1.14,2.15,124.16,199.23,307.18,405.8,478.96,517.69,31.13,76.61,0.42,315.72,30.55,74.82,0.42,323.88,29.58,73.32,0.48,228.18
50011,2024-01-01 02:30:00,30.82,31.32,32.31,71.39,73.34,76.83,0.06,1.34,2.57,157.83,232.13,304.77,30.0,30.37,30.91,71.55,73.27,74.82,0.29,1.56,3.11,169.55,236.35,290.98,29.07,29.43,29.98,69.84,71.21,73.2,0.29,1.66,3.24,140.42,221.53,279.7,610.48,710.97,755.41,31.34,72.64,1.26,252.22,30.15,72.8,1.07,258.95,29.19,70.66,1.13,242.69
50011,2024-01-01 02:40:00,30.86,31.49,32.71,70.03,72.24,74.74,0.0,0.56,1.5,10.51,208.53,356.62,30.02,30.63,31.43,70.11,72.01,73.49,0.24,0.65,1.74,12.48,210.74,349.89,29.08,29.71,30.66,67.7,69.76,71.59,0.12,0.6,1.62,7.17,202.1,351.86,253.99,294.89,272.97,31.76,72.54,0.72,201.96,31.32,72.7,0.84,234.92,30.35,69.59,0.72,215.65
50011,2024-01-01 02:50:00,31.51,32.0,32.98,68.66,71.84,75.91,0.12,1.01,2.87,42.64,208.8,344.47,30.94,31.22,31.67,68.93,71.4,75.09,0.24,1.12,2.7,121.1,212.21,355.03,30.19,30.4,30.77,66.73,69.04,72.05,0.18,1.14,2.87,12.7,198.53,312.99,462.75,509.06,517.85,31.91,71.19,1.07,181.98,31.3,70.27,1.43,192.21,30.34,67.88,1.62,177.6
50011,2024-01-01 03:00:00,31.74,32.24,33.04,69.02,71.33,74.4,0.12,0.87,1.79,114.91,190.41,316.16,30.89,31.24,31.65,69.47,71.35,73.76,0.12,1.02,2.33,103.74,202.33,310.91,29.93,30.28,30.64,67.69,69.49,72.1,0.12,1.1,2.15,108.67,194.42,290.32,393.08,461.91,497.16,32.41,70.12,0.18,174.97,31.16,71.82,0.59,223.31,30.21,70.88,0.84,254.13
50011,2024-01-01 03:10:00,31.69,32.09,32.99,67.45,70.47,73.93,0.18,1.29,2.7,32.08,250.18,343.21,30.93,31.16,31.57,67.48,70.39,73.57,0.24,1.48,2.63,8.32,254.6,351.64,30.04,30.21,30.59,65.94,68.38,72.13,0.59,1.59,3.05,141.74,247.03,348.13,587.07,672.03,724.67,32.28,68.15,1.5,179.51,31.25,67.91,1.55,176.12,30.24,66.24,1.31,167.25
50011,2024-01-01 03:20:00,31.65,32.54,33.9,63.96,66.69,70.36,0.0,0.41,1.55,9.96,180.78,359.03,30.89,31.63,32.39,64.57,66.99,70.96,0.0,0.55,1.55,8.65,186.18,359.96,29.93,30.65,31.4,63.03,65.15,68.41,0.0,0.57,1.5,7.71,168.43,358.59,188.46,250.96,259.83,33.12,65.72,0.42,208.75,32.21,66.99,0.36,305.05,31.23,64.82,0.53,187.45
50011,2024-01-01 03:30:00,31.6,32.44,33.83,65.38,68.54,70.53,0.06,1.17,2.46,8.59,221.5,358.65,30.85,31.57,32.42,65.96,68.29,70.07,0.06,1.31,2.7,7.39,222.69,359.74,29.92,30.61,31.45,64.16,66.65,68.62,0.24,1.43,2.76,5.58,227.37,358.97,531.16,596.92,647.52,31.67,68.77,1.31,261.09,31.07,69.29,1.38,260.37,29.94,67.31,1.31,261.09
50011,2024-01-01 03:40:00,31.6,32.28,33.24,65.54,68.73,71.76,0.29,1.12,2.15,190.02,253.78,342.22,30.76,31.38,31.98,65.78,68.6,71.55,0.53,1.33,2.22,207.54,257.57,319.56,29.87,30.42,30.98,64.15,66.72,69.61,0.72,1.44,2.22,189.91,242.14,295.58,507.71,607.15,656.51,32.58,67.79,0.96,241.76,31.79,68.34,1.5,236.12,30.62,66.44,1.43,224.13
50011,2024-01-01 03:50:00,32.29,33.04,34.09,64.6,66.49,69.89,0.0,0.76,2.27,8.26,213.32,359.36,31.51,32.15,32.77,64.77,66.58,70.1,0.0,0.94,3.05,8.1,213.01,356.24,30.56,31.16,31.8,63.14,64.94,67.78,0.06,0.97,2.93,8.92,217.7,356.46,345.65,425.73,442.56,33.27,66.99,1.74,265.03,32.23,66.83,1.86,279.15,31.34,65.79,1.86,269.95
50011,2024-01-01 04:00:00,32.53,32.98,33.83,64.55,67.68,71.43,0.36,1.5,3.59,123.45,237.81,339.48,31.73,32.02,32.51,64.45,67.18,70.02,0.18,1.72,3.65,37.72,243.3,357.11,30.73,31.01,31.41,62.79,65.22,68.1,0.36,1.96,3.72,160.51,229.93,319.17,681.54,781.8,889.04,32.9,64.55,0.96,324.43,32.21,64.45,0.96,325.2,31.13,62.79,0.9,313.31
50011,2024-01-01 04:10:00,32.81,33.21,34.15,60.72,63.33,68.21,0.18,0.82,1.67,7.0,189.66,359.36,31.94,32.23,32.79,60.59,62.9,66.02,0.42,0.98,1.79,6.4,183.03,359.41,30.9,31.2,31.82,59.24,60.96,63.79,0.29,0.94,1.86,5.31,239.19,359.8,371.45,444.6,429.75,33.63,64.38,1.19,241.32,32.52,63.58,1.31,250.57,31.67,62.74,1.26,269.08
50011,2024-01-01 04:20:00,33.11,33.61,34.55,58.79,61.34,66.21,0.0,1.0,2.63,11.88,208.92,358.54,32.3,32.67,33.12,58.77,61.02,66.1,0.24,1.14,2.81,76.97,215.61,348.02,31.35,31.72,32.14,57.45,59.51,62.8,0.24,1.21,3.41,112.17,204.75,336.14,456.19,516.6,549.42,33.54,60.02,0.06,243.57,32.64,60.09,0.59,159.91,31.89,58.83,0.66,185.86
50011,2024-01-01 04:30:00,33.22,33.82,34.69,59.47,62.48,66.12,0.12,1.31,3.11,121.04,252.61,352.02,32.49,32.86,33.31,59.67,62.55,66.6,0.36,1.42,3.29,13.52,259.47,358.37,31.51,31.89,32.36,58.26,61.17,64.24,0.36,1.55,3.41,11.0,245.34,359.19,596.92,642.6,702.5,33.57,62.01,1.79,231.08,32.9,61.99,1.67,264.48,32.12,60.67,1.26,240.83
50011,2024-01-01 04:40:00,33.17,33.71,34.54,58.07,60.88,65.0,0.0,1.27,3.35,28.03,229.58,350.32,32.41,32.81,33.31,57.79,60.72,63.89,0.29,1.51,3.59,21.62,231.45,354.38,31.47,31.86,32.37,56.41,59.45,61.49,0.24,1.57,3.78,6.89,221.64,354.1,577.77,686.94,716.53,34.01,62.96,0.96,140.48,32.66,62.42,1.07,174.91,31.51,61.29,0.9,179.07
50011,2024-01-01 04:50:00,33.22,33.7,34.55,58.87,61.28,64.8,0.18,1.11,2.7,13.63,221.68,319.83,32.49,32.79,33.18,59.17,61.05,63.79,0.0,1.32,3.05,12.59,228.34,288.4,31.44,31.81,32.23,58.27,59.82,62.07,0.0,1.41,3.0,29.34,225.76,334.39,503.91,599.65,643.58,33.75,60.26,0.66,61.37,32.58,60.13,0.53,60.98,31.67,59.6,0.72,300.07
50011,2024-01-01 05:00:00,33.32,33.76,34.6,59.51,62.45,66.34,0.12,1.62,3.41,14.06,237.73,358.65,32.51,32.85,33.31,59.48,62.15,66.72,0.36,1.91,3.78,6.89,245.7,357.22,31.45,31.84,32.3,58.47,61.01,65.73,0.29,2.1,4.07,92.68,238.31,342.88,734.66,865.86,952.61,33.49,66.15,1.55,215.26,32.78,65.24,1.91,236.67,31.83,63.29,2.46,206.67
50011,2024-01-01 05:10:00,33.48,33.93,34.91,59.48,64.14,69.33,0.24,1.53,3.65,17.73,247.59,341.13,32.68,33.01,33.54,60.25,63.88,67.6,0.29,1.85,3.72,190.24,252.42,340.14,31.71,32.02,32.49,59.8,62.52,64.95,0.72,2.04,3.78,186.57,238.08,333.02,696.28,842.07,926.14,33.7,63.5,0.53,285.17,33.06,62.65,0.29,312.38,31.99,61.46,0.72,272.36
50011,2024-01-01 05:20:00,33.56,34.09,34.99,61.78,64.33,66.87,0.36,1.89,3.65,26.0,282.43,359.96,32.77,33.11,33.58,62.06,64.23,66.38,0.29,2.26,4.31,10.73,286.78,357.33,31.77,32.1,32.47,61.18,62.87,65.26,0.42,2.45,4.31,21.84,276.09,358.1,861.88,1027.07,1112.56,34.06,63.11,1.31,278.6,33.11,62.85,1.55,337.62,32.28,62.02,2.33,272.31
50011,2024-01-01 05:30:00,32.88,33.69,34.98,63.35,66.95,69.7,0.59,1.93,4.31,123.23,262.83,343.59,32.17,32.77,33.59,63.11,66.87,69.55,0.84,2.35,4.44,199.0,271.22,340.03,31.28,31.82,32.48,62.04,65.58,67.95,0.9,2.55,4.61,191.34,260.83,328.15,880.03,1072.84,1161.69,32.89,68.79,1.74,273.24,32.35,68.96,1.97,262.29,31.4,67.65,2.33,261.96
50011,2024-01-01 05:40:00,32.14,32.79,33.93,68.51,71.59,75.43,0.78,2.24,4.44,153.01,243.26,321.96,31.48,31.97,32.63,68.34,71.4,74.96,0.72,2.62,4.73,177.6,245.84,307.29,30.55,31.04,31.51,66.95,69.88,73.14,1.43,2.97,5.21,179.46,232.54,292.57,1017.81,1191.11,1349.86,32.16,74.64,0.84,294.97,31.5,74.41,1.67,281.51,30.57,72.92,2.15,226.81
50011,2024-01-01 05:50:00,30.91,32.04,33.09,72.59,74.81,80.06,1.19,2.86,5.63,152.14,226.7,326.51,30.19,31.25,31.85,72.17,74.57,80.07,1.07,3.47,6.77,151.04,229.45,285.39,29.27,30.33,30.95,70.27,72.95,78.67,2.09,3.89,6.59,146.33,214.74,265.03,1300.72,1581.04,1770.87,31.51,80.06,4.19,197.47,30.45,80.05,5.46,206.61,29.45,78.67,5.63,219.2
50011,2024-01-01 06:00:00,29.67,30.5,31.62,79.7,82.24,85.74,0.9,2.42,5.4,123.78,207.95,278.28,28.97,29.65,30.51,79.89,82.22,85.55,0.72,2.9,5.52,121.32,212.18,283.64,28.04,28.73,29.44,78.41,80.47,83.77,1.07,3.41,5.75,99.8,200.91,247.34,1099.67,1317.27,1549.21,30.13,82.39,1.55,216.14,29.09,82.37,2.57,199.66,28.04,80.65,3.24,172.89
50011,2024-01-01 06:10:00,29.46,29.78,30.67,80.52,82.39,84.48,0.48,1.68,3.65,104.02,203.3,309.59,28.77,28.96,29.39,80.32,82.4,84.69,0.84,2.14,4.61,141.46,213.93,276.91,27.86,28.03,28.38,78.41,80.5,82.86,0.84,2.54,4.98,122.25,200.53,273.95,763.29,972.21,1155.09,30.07,84.36,1.38,228.51,29.06,84.69,1.86,223.97,27.98,82.73,2.09,215.54
50011,2024-01-01 06:20:00,29.57,30.07,30.94,83.71,84.7,86.05,0.42,1.38,3.0,106.31,220.16,295.96,28.82,29.24,29.69,83.78,84.87,86.22,0.66,1.73,3.29,137.03,225.18,304.34,27.92,28.32,28.71,81.75,82.97,84.44,0.78,1.94,3.95,127.67,209.59,275.05,628.66,786.06,881.62,30.36,86.05,1.13,283.64,29.26,86.0,0.84,276.63,28.34,84.31,1.13,250.36
50011,2024-01-01 06:30:00,29.88,30.6,31.74,80.48,83.02,86.41,0.12,1.46,3.29,180.5,259.27,348.02,29.14,29.76,30.43,80.76,83.07,86.19,0.42,1.66,3.35,23.21,256.31,342.99,28.17,28.84,29.49,78.92,81.05,84.54,0.48,1.72,3.53,9.52,242.28,326.95,661.11,751.51,782.65,31.21,80.67,1.38,271.87,30.05,80.93,2.15,241.43,29.3,79.03,2.27,255.61
50011,2024-01-01 06:40:00,30.61,30.99,31.98,80.35,82.86,86.65,0.29,1.52,3.78,154.93,234.96,320.32,29.87,30.11,30.59,80.62,82.98,85.6,0.66,1.72,4.01,152.96,237.5,275.21,28.9,29.18,29.69,78.88,80.96,83.52,0.72,1.87,3.72,140.75,222.55,270.34,693.11,782.79,852.96,31.24,85.79,1.19,198.67,30.47,84.98,1.38,171.46,29.49,82.83,1.31,170.75
50011,2024-01-01 06:50:00,30.97,31.6,32.55,76.22,81.34,85.78,0.36,1.46,3.29,94.05,215.96,293.39,30.21,30.7,31.15,75.84,81.2,84.98,0.66,1.79,4.25,150.11,223.31,298.31,29.22,29.76,30.25,73.76,79.17,83.56,0.53,1.97,4.44,145.29,213.2,320.76,662.14,813.12,895.89,32.28,76.53,2.63,213.56,30.9,76.27,2.33,235.24,29.76,74.3,2.57,226.32
50011,2024-01-01 07:00:00,31.35,31.85,32.72,74.5,75.99,77.6,0.66,2.0,3.48,157.01,218.65,277.51,30.65,30.99,31.36,74.36,75.83,77.61,0.96,2.43,4.31,173.27,224.38,284.57,29.68,30.05,30.39,72.48,74.05,75.92,1.26,2.67,4.79,171.85,211.44,263.17,910.59,1106.58,1213.2,31.58,75.03,2.39,214.39,31.04,75.48,2.39,227.69,30.1,73.32,2.09,211.05
50011,2024-01-01 07:10:00,31.55,32.26,33.25,70.25,73.69,77.75,0.84,2.19,4.25,137.36,238.97,311.67,30.81,31.37,31.9,70.31,73.47,77.35,0.84,2.56,4.67,182.25,243.88,315.29,29.87,30.4,30.9,68.74,71.87,75.54,1.13,2.84,4.85,164.95,229.98,285.83,993.52,1164.27,1291.45,32.53,71.41,3.0,257.8,31.52,71.38,3.11,257.8,30.67,70.05,3.05,230.76
50011,2024-01-01 07:20:00,32.16,32.76,33.75,67.93,70.98,74.61,0.66,2.01,4.01,41.88,225.54,300.34,31.39,31.9,32.48,67.73,70.85,73.99,1.07,2.32,4.25,168.56,234.24,309.1,30.46,30.91,31.44,66.57,69.47,71.92,1.13,2.56,4.61,166.21,222.96,286.93,914.44,1054.66,1164.69,33.12,68.61,1.5,162.21,31.99,69.55,1.5,239.73,31.13,67.41,2.03,226.16
50011,2024-01-01 07:30:00,32.42,32.79,33.74,68.23,70.05,72.34,0.78,2.11,4.38,45.05,241.57,334.78,31.58,31.82,32.39,68.32,70.0,72.22,0.9,2.55,4.38,175.79,248.04,316.6,30.6,30.8,31.24,67.25,68.76,71.31,1.07,2.88,4.73,169.99,235.16,304.34,959.12,1156.96,1308.03,32.92,68.56,1.97,276.2,31.82,68.6,3.59,276.52,30.88,67.61,3.83,242.91
50011,2024-01-01 07:40:00,32.21,32.7,33.53,67.54,69.22,71.47,0.72,2.08,3.72,164.62,240.03,300.07,31.44,31.79,32.19,67.21,69.14,71.11,0.9,2.36,4.25,192.49,245.81,316.71,30.5,30.8,31.14,66.21,67.86,69.55,1.01,2.66,4.73,178.2,234.6,293.66,947.17,1073.43,1210.24,32.95,68.13,2.63,268.53,31.8,67.21,2.93,274.23,30.84,66.26,3.17,264.7
50011,2024-01-01 07:50:00,32.28,32.81,33.77,66.26,69.4,73.2,0.53,2.22,4.25,16.36,249.78,324.32,31.53,31.88,32.37,66.75,69.36,71.64,0.66,2.55,4.79,187.51,253.89,329.41,30.6,30.89,31.4,66.11,68.14,69.83,1.01,2.82,5.15,176.61,240.87,295.91,1008.22,1158.75,1283.3,32.3,70.18,2.03,269.02,31.54,70.5,3.29,259.88,30.71,69.12,3.53,223.15
50011,2024-01-01 08:00:00,31.95,32.32,33.28,68.46,70.08,72.67,0.48,1.98,4.5,130.24,240.51,317.09,31.25,31.46,31.99,68.4,69.83,71.57,1.01,2.44,4.55,177.92,246.64,298.04,30.32,30.51,30.97,66.95,68.43,70.05,1.07,2.73,5.21,183.02,234.69,288.79,900.04,1108.06,1240.26,32.01,70.45,2.39,267.27,31.25,70.82,2.76,255.34,30.33,69.39,2.76,247.84
50011,2024-01-01 08:10:00,31.91,32.49,33.3,67.75,69.47,70.95,1.19,2.46,4.07,172.78,250.63,318.46,31.15,31.6,31.99,67.74,69.36,71.0,1.5,2.8,4.67,187.12,253.34,307.02,30.21,30.65,31.01,66.59,68.06,69.52,1.38,3.05,5.27,185.32,239.49,287.47,1119.27,1272.44,1388.97,32.78,68.67,1.74,257.47,31.57,67.9,2.03,247.73,30.72,66.71,2.03,259.77
50011,2024-01-01 08:20:00,32.0,32.4,33.31,67.68,69.22,70.54,0.96,2.09,3.95,162.43,239.33,303.46,31.3,31.52,31.95,67.78,69.14,71.15,1.13,2.5,4.73,181.65,247.22,296.89,30.37,30.55,31.0,66.39,67.84,69.16,1.38,2.78,4.92,169.11,235.83,276.2,950.66,1135.06,1261.81,32.39,69.67,1.55,261.52,31.45,69.42,1.74,280.25,30.56,68.03,2.15,275.1
50011,2024-01-01 08:30:00,31.98,32.44,33.23,68.18,69.95,71.53,0.66,1.97,3.59,141.24,260.35,356.4,31.2,31.57,32.0,68.65,69.89,71.26,0.96,2.31,4.07,174.53,264.01,343.75,30.26,30.58,30.95,67.28,68.58,70.26,1.31,2.53,4.19,197.3,249.89,325.14,895.64,1049.96,1152.96,32.24,69.99,2.27,263.44,31.55,69.14,2.27,269.3,30.73,67.64,2.52,253.53
50011,2024-01-01 08:40:00,31.68,32.3,33.25,67.87,69.38,71.63,1.01,2.39,4.73,165.0,256.03,337.4,31.03,31.41,31.96,67.86,69.28,71.88,1.38,2.81,5.52,180.06,259.02,326.78,30.09,30.45,30.95,66.51,67.96,70.47,1.07,3.15,5.46,191.01,246.87,307.46,1088.56,1280.77,1432.83,32.17,69.92,3.95,271.49,31.05,69.67,3.24,279.92,30.29,68.24,3.24,264.26
50011,2024-01-01 08:50:00,31.37,31.76,32.7,68.64,71.16,74.08,0.66,1.53,3.65,177.81,251.93,314.25,30.71,30.96,31.4,68.62,70.96,73.48,0.84,1.75,4.07,183.51,257.01,316.93,29.83,30.04,30.5,67.26,69.54,71.77,0.96,1.9,4.79,187.12,245.49,301.93,697.75,794.0,864.2,31.9,72.71,1.07,260.37,30.71,72.96,1.19,280.69,29.84,71.31,1.5,275.76
50011,2024-01-01 09:00:00,31.12,31.51,32.39,72.05,72.98,74.06,0.78,1.81,3.65,214.28,265.99,359.8,30.47,30.7,31.16,72.02,72.68,73.72,0.96,2.21,4.01,218.27,271.95,327.88,29.59,29.79,30.16,70.52,71.16,72.18,1.13,2.52,4.5,201.58,257.8,301.27,822.31,1003.43,1146.49,31.55,73.12,2.57,309.59,30.49,72.47,3.72,287.69,29.71,70.87,3.95,277.29
50011,2024-01-01 09:10:00,31.08,31.38,32.13,72.03,73.0,74.53,0.53,1.62,3.29,189.8,267.25,352.4,30.39,30.6,30.9,71.81,72.77,74.31,0.84,1.98,3.53,193.75,274.03,357.77,29.5,29.68,30.01,70.17,71.18,72.62,1.01,2.23,4.31,198.73,259.51,318.73,736.02,900.85,1014.51,31.41,73.98,1.86,290.87,30.48,73.38,3.11,269.95,29.57,71.76,3.17,259.55
50011,2024-01-01 09:20:00,30.98,31.29,32.13,73.07,74.57,76.01,0.72,1.9,3.95,170.75,257.33,318.24,30.32,30.5,30.88,72.87,74.31,75.56,1.01,2.32,4.44,209.19,262.08,309.26,29.46,29.6,29.95,71.33,72.77,74.17,1.07,2.55,4.73,195.66,248.64,295.85,864.52,1052.25,1156.37,31.97,75.15,1.67,256.92,30.34,74.86,1.86,257.03,29.57,73.32,2.09,239.08
50011,2024-01-01 09:30:00,30.81,31.16,31.99,74.78,75.39,76.19,0.78,1.73,3.41,209.46,266.51,333.79,30.16,30.38,30.75,74.71,75.19,75.74,1.13,2.13,3.78,207.49,270.8,332.37,29.28,29.48,29.81,73.16,73.57,74.13,1.19,2.36,3.83,210.72,256.74,318.63,788.23,967.16,1074.57,31.34,75.34,1.97,292.95,30.23,74.9,1.55,241.6,29.53,73.29,2.22,245.92
50011,2024-01-01 09:40:00,30.7,31.05,31.8,74.55,75.33,76.56,0.9,1.92,3.17,219.7,266.28,329.74,30.09,30.28,30.61,74.59,75.15,76.11,1.13,2.28,3.48,216.85,269.89,313.97,29.18,29.37,29.69,72.99,73.51,74.27,1.07,2.52,3.53,211.27,255.89,311.23,871.42,1038.24,1145.21,30.8,75.11,2.87,259.77,30.3,75.04,3.24,267.98,29.25,73.36,3.05,261.3
50011,2024-01-01 09:50:00,30.69,31.04,31.75,74.66,75.69,76.79,0.66,1.64,3.48,14.12,263.92,345.51,30.04,30.27,30.59,74.58,75.46,76.19,0.72,1.99,3.78,207.98,269.46,356.18,29.12,29.35,29.65,72.96,73.77,74.38,0.96,2.23,3.78,208.25,258.49,329.85,745.97,904.74,1011.32,30.79,75.7,1.07,239.41,30.15,75.58,2.03,251.61,29.43,73.57,2.09,268.81
