id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
STI1004,2024-01-01 01:40:00,27.78,27.91,28.11,99.66,100.3,100.46,0.28,1.35,2.38,0.38,74.35,355.69,27.59,27.77,28.12,79.41,81.86,83.47,0.46,1.47,2.68,0.11,76.02,355.07,28.4,28.64,28.94,79.49,82.21,83.6,0.58,1.65,2.8,0.08,62.6,355.25,780.62,849.74,955.64,27.95,100.22,1.24,82.8,27.74,79.94,1.54,87.68,28.48,80.22,2.44,82.29
STI1004,2024-01-01 02:00:00,28.1,28.37,28.56,97.52,99.5,100.43,0.52,1.19,2.62,0.53,78.09,354.2,27.88,28.18,28.57,78.48,79.75,81.47,0.52,1.31,2.38,0.03,79.68,355.38,28.83,29.04,29.37,78.65,80.21,81.89,0.46,1.45,2.8,0.7,70.37,355.35,695.46,763.8,842.76,28.37,99.02,1.36,45.8,28.25,79.84,1.12,118.73,29.1,80.29,1.06,131.13
STI1004,2024-01-01 02:10:00,28.14,28.35,28.54,97.14,99.14,100.4,0.28,1.31,3.4,0.53,105.27,355.95,27.95,28.21,28.57,78.11,79.73,81.15,0.28,1.41,3.04,0.38,110.61,355.76,28.84,29.08,29.38,78.81,80.25,81.55,0.28,1.52,3.22,0.13,88.05,355.99,771.5,829.4,891.56,28.19,100.02,0.82,22.67,28.12,80.69,0.7,4.55,28.84,81.34,0.4,339.78
STI1004,2024-01-01 02:20:00,28.19,28.43,28.64,94.56,97.43,100.43,0.4,1.06,1.96,0.14,86.53,354.6,27.96,28.24,28.57,76.68,78.99,81.06,0.46,1.19,2.26,0.09,91.11,355.14,28.81,29.11,29.42,76.78,79.39,81.34,0.34,1.31,2.32,0.08,86.3,355.15,610.92,687.72,756.3,28.47,99.24,0.82,105.57,28.19,80.92,0.58,131.34,29.13,81.12,0.52,192.38
STI1004,2024-01-01 02:30:00,28.5,29.0,29.45,89.77,93.38,99.56,0.16,1.34,3.28,2.91,98.94,355.06,28.23,28.78,29.33,74.73,76.95,81.16,0.4,1.55,3.16,1.14,77.63,354.25,29.06,29.64,30.18,75.4,77.33,81.3,0.34,1.65,3.22,0.06,80.3,352.22,786.54,907.74,963.66,29.32,90.38,1.06,9.51,29.1,74.73,1.12,19.49,30.05,75.6,1.12,337.43
STI1004,2024-01-01 02:50:00,28.43,28.73,29.57,92.81,97.54,100.41,0.7,2.01,4.3,0.63,181.04,356.33,28.17,28.54,29.53,77.05,79.6,81.38,0.82,2.19,4.48,0.11,260.88,355.96,29.1,29.46,30.4,77.57,80.27,81.83,1.06,2.46,4.42,0.06,215.41,355.68,1181.36,1287.92,1441.7,28.52,98.89,2.26,40.82,28.48,79.68,2.02,18.95,29.42,80.14,2.5,40.85
STI1004,2024-01-01 03:00:00,28.34,28.47,28.69,98.33,99.8,100.52,0.64,1.67,3.52,0.44,111.25,355.96,28.09,28.29,28.66,79.54,80.7,82.19,0.76,1.83,3.94,0.3,153.17,356.1,28.98,29.25,29.53,79.61,81.22,82.73,0.7,1.99,4.0,0.08,113.13,355.7,963.74,1060.22,1152.56,28.37,100.04,1.12,6.78,28.35,80.43,1.0,9.45,29.35,80.62,0.7,23.7
STI1004,2024-01-01 03:10:00,28.36,28.64,28.82,95.96,97.22,99.83,0.52,1.47,2.62,0.4,214.48,356.02,28.25,28.52,28.85,77.96,78.76,80.5,0.4,1.68,3.1,0.54,229.3,356.03,29.22,29.51,29.8,78.41,79.15,80.43,0.64,1.79,3.28,0.07,167.9,355.89,869.66,992.18,1058.54,28.71,96.66,1.9,347.23,28.55,78.75,1.42,343.47,29.55,79.05,1.36,354.03
STI1004,2024-01-01 03:30:00,29.05,29.23,29.51,89.46,92.5,97.56,0.4,1.4,3.16,0.17,160.8,356.28,28.85,29.07,29.5,75.06,76.94,79.06,0.46,1.49,3.46,0.32,216.41,355.76,29.81,30.05,30.42,75.8,77.47,79.36,0.52,1.6,3.52,0.16,181.54,355.9,813.16,864.52,926.74,29.18,90.57,1.42,343.44,28.92,75.57,1.84,344.53,30.01,75.94,1.42,351.35
STI1004,2024-01-01 04:10:00,29.68,29.86,30.12,84.74,87.32,92.49,0.52,1.71,3.64,0.18,240.54,355.32,29.4,29.69,30.21,72.6,74.15,77.23,0.4,1.83,3.28,0.69,262.34,356.13,30.38,30.68,31.16,73.1,74.67,77.72,0.34,1.97,3.76,0.11,225.86,355.87,1005.08,1071.92,1156.82,30.06,85.59,1.9,341.79,30.04,73.31,1.78,4.93,30.93,73.8,1.24,34.6
STI1004,2024-01-01 04:20:00,29.88,30.04,30.33,79.58,84.99,86.7,0.58,1.56,3.22,0.17,140.98,356.29,29.6,29.88,30.31,69.85,72.88,74.09,0.76,1.67,3.16,0.06,189.51,356.1,30.58,30.88,31.21,70.65,73.39,74.97,0.7,1.74,3.34,0.06,160.22,355.61,916.48,980.2,1019.26,30.18,80.35,2.02,301.41,30.12,70.3,2.26,284.16,31.03,71.12,2.08,300.01
STI1004,2024-01-01 04:30:00,29.99,30.14,30.45,77.04,78.86,81.65,0.16,1.24,3.76,0.16,194.99,355.57,29.77,29.98,30.36,68.04,69.45,71.21,0.28,1.41,3.58,0.08,216.1,355.96,30.77,30.98,31.32,68.23,70.01,71.41,0.4,1.49,3.76,0.04,188.62,355.79,724.46,825.2,872.18,30.31,77.87,1.72,291.62,30.04,68.82,1.84,288.94,31.1,69.68,2.08,316.88
STI1004,2024-01-01 04:40:00,30.32,30.91,31.53,70.36,73.66,80.55,0.16,1.41,3.34,0.02,191.33,355.67,30.05,30.74,31.53,64.18,66.14,70.69,0.22,1.5,3.28,0.13,248.4,355.73,31.07,31.74,32.5,64.93,66.99,70.59,0.28,1.63,3.58,0.14,207.78,355.58,808.38,860.46,931.74,30.99,71.11,0.16,56.98,31.07,64.79,0.28,70.78,31.72,65.65,0.52,319.45
STI1004,2024-01-01 04:50:00,30.84,31.0,31.21,71.22,74.07,78.22,0.16,1.03,2.14,0.09,106.56,355.98,30.54,30.77,31.13,64.8,66.84,68.69,0.16,1.12,2.32,0.05,130.21,354.93,31.5,31.75,31.97,65.65,67.48,69.09,0.22,1.22,3.04,0.17,108.46,354.81,595.9,650.2,705.4,30.92,75.14,1.24,45.7,30.54,67.51,1.24,28.77,31.56,68.15,0.82,39.33
STI1004,2024-01-01 05:00:00,30.48,30.67,31.04,72.01,76.57,80.71,0.52,1.37,3.1,0.18,203.68,356.15,30.27,30.47,30.8,65.45,68.34,70.65,0.64,1.53,3.46,0.14,234.35,355.45,31.25,31.47,31.85,65.85,68.91,70.53,0.7,1.67,3.88,0.29,215.06,355.62,809.66,902.3,986.6,30.59,75.29,1.06,35.96,30.38,67.28,1.42,42.3,31.5,67.83,2.56,39.77
STI1004,2024-01-01 05:20:00,31.14,31.49,31.98,70.55,73.13,80.37,0.58,1.82,3.82,0.16,120.47,355.8,30.82,31.24,31.92,63.9,66.01,69.62,0.58,2.0,4.24,0.07,157.56,355.64,31.85,32.28,32.91,64.76,66.63,69.84,0.64,2.08,4.48,0.08,126.31,355.54,1064.9,1169.72,1212.98,31.37,73.29,2.26,8.41,31.01,66.76,2.74,326.05,31.96,67.78,2.74,329.17
STI1004,2024-01-01 05:40:00,31.22,31.71,31.98,68.91,71.14,74.49,0.7,1.73,3.46,0.11,142.32,356.3,30.93,31.46,31.89,63.1,64.53,66.05,0.76,1.83,3.22,0.04,188.83,355.73,31.9,32.79,33.25,63.58,64.56,66.71,0.64,1.9,3.46,0.77,148.66,355.91,984.2,1042.58,1078.46,31.65,69.68,1.84,58.73,31.44,63.46,1.72,40.34,32.62,64.19,2.02,21.97
STI1004,2024-01-01 05:50:00,31.43,31.64,31.86,68.93,70.46,74.52,0.58,1.67,3.7,0.58,186.65,355.73,31.22,31.45,31.85,62.94,64.13,66.65,0.64,1.85,3.46,0.13,218.8,354.9,32.14,32.47,32.84,63.5,64.82,67.23,0.7,1.99,3.94,0.09,203.95,355.57,976.92,1083.0,1164.48,31.58,71.23,1.72,269.39,31.32,64.71,1.72,262.38,32.33,65.84,1.78,278.6
STI1004,2024-01-01 06:00:00,31.46,31.74,32.08,68.96,71.16,75.58,0.34,1.88,4.0,0.14,149.01,356.1,31.17,31.55,32.07,63.14,64.71,66.49,0.7,2.03,4.36,0.02,217.18,355.75,32.17,32.51,32.97,63.69,65.34,67.11,0.82,2.16,4.36,0.04,179.06,355.65,1093.84,1181.44,1259.8,31.52,71.83,2.98,353.17,31.34,65.57,2.44,334.02,32.24,66.36,3.52,352.88
STI1004,2024-01-01 06:10:00,30.83,31.26,31.76,70.54,77.35,82.9,0.4,1.89,4.24,0.21,88.02,355.76,30.62,31.06,31.64,64.47,68.26,71.29,0.64,2.06,4.12,0.09,131.81,355.66,31.62,32.0,32.5,65.22,68.95,72.08,0.64,2.2,4.54,0.11,98.92,355.48,1092.14,1190.84,1273.22,30.9,80.92,1.78,22.66,30.79,70.51,2.32,19.64,31.77,71.06,3.4,38.67
STI1004,2024-01-01 06:20:00,30.46,30.66,30.98,79.36,81.98,84.31,0.58,2.37,4.72,1.14,152.93,355.99,30.23,30.49,30.98,69.42,71.16,72.33,0.94,2.58,5.38,0.29,220.62,356.08,31.0,31.45,31.92,69.82,71.67,72.92,1.06,2.8,5.5,0.01,169.06,355.52,1383.5,1504.52,1632.38,30.61,82.18,2.32,309.64,30.55,71.12,1.78,310.35,31.35,71.81,2.26,317.85
STI1004,2024-01-01 06:50:00,30.99,31.31,31.89,69.16,72.92,77.03,0.58,1.77,4.12,0.36,214.63,356.14,30.69,31.16,31.86,62.95,65.24,68.09,0.4,1.92,3.76,0.1,251.79,356.1,31.56,31.99,32.57,63.88,65.81,68.16,0.7,2.12,3.82,0.76,242.25,355.5,1034.06,1123.52,1238.12,31.88,70.18,2.98,2.53,31.61,63.58,2.5,336.58,32.47,64.17,2.2,7.97
STI1004,2024-01-01 07:00:00,31.51,31.77,32.08,66.7,68.55,71.38,0.28,1.71,3.94,0.53,165.73,355.78,31.24,31.53,31.98,61.81,62.92,64.0,0.4,1.9,3.88,0.36,247.13,355.84,32.03,32.38,32.83,62.28,63.55,64.76,0.4,2.04,4.36,0.06,199.6,355.9,1004.42,1116.08,1199.78,31.61,69.28,1.78,2.23,31.65,63.66,1.9,4.66,32.3,64.23,2.02,14.95
STI1004,2024-01-01 07:10:00,30.94,31.29,31.68,68.36,69.96,72.66,0.34,1.41,3.16,0.21,191.64,355.94,30.72,31.08,31.64,62.7,64.04,66.06,0.46,1.51,3.16,0.03,252.2,355.7,31.55,31.9,32.3,63.25,64.65,66.31,0.34,1.59,3.34,0.1,212.14,355.88,827.42,888.56,932.36,31.0,69.6,0.82,317.08,30.74,63.36,0.88,321.79,31.58,63.29,0.82,351.73
STI1004,2024-01-01 07:30:00,28.39,29.14,30.9,80.15,97.26,100.44,0.46,1.94,4.54,6.11,212.73,340.92,28.06,28.9,30.81,70.45,80.57,84.65,0.46,2.32,5.44,6.15,194.24,347.44,28.84,29.74,31.57,70.96,80.89,84.86,0.88,2.61,5.38,39.47,200.63,303.31,1131.5,1353.32,1524.02,28.39,100.21,3.28,197.01,28.06,84.08,4.12,154.94,29.02,84.3,4.36,190.96
STI1004,2024-01-01 07:40:00,27.88,28.03,28.53,100.07,100.29,100.45,0.7,1.96,4.54,112.52,213.66,310.15,27.58,27.81,28.33,83.59,85.4,86.44,0.7,2.29,5.5,108.66,198.05,295.16,28.35,28.66,29.15,83.77,85.63,86.83,0.82,2.59,5.38,97.66,206.06,283.6,1127.44,1313.2,1484.92,28.0,100.34,3.16,247.26,27.81,83.77,2.98,260.75,28.67,83.89,2.32,186.18
STI1004,2024-01-01 07:50:00,27.35,27.64,27.94,100.12,100.31,100.47,0.7,1.96,3.52,9.67,207.23,323.69,27.17,27.51,27.93,81.07,82.53,83.72,0.7,2.35,4.78,110.73,193.17,340.94,27.98,28.36,28.91,81.23,82.74,84.05,0.94,2.69,5.32,109.12,202.28,284.4,1126.54,1348.42,1543.72,27.38,100.32,0.76,225.94,27.22,81.84,1.48,224.14,28.21,82.04,1.84,196.91
STI1004,2024-01-01 08:00:00,27.21,27.35,27.52,100.18,100.32,100.45,0.46,1.58,3.4,35.65,216.49,344.6,27.01,27.23,27.58,81.44,82.21,83.8,0.52,1.82,3.7,2.93,197.65,275.77,27.82,28.1,28.32,81.8,82.45,84.07,0.82,2.11,4.12,116.64,204.2,296.54,909.64,1047.82,1219.12,27.29,100.33,0.76,189.13,27.39,83.79,0.76,211.33,27.94,84.03,2.02,182.29
STI1004,2024-01-01 08:10:00,27.0,27.12,27.35,100.19,100.33,100.48,0.52,1.96,3.82,1.31,228.39,322.03,26.81,27.0,27.4,83.73,85.35,86.55,0.82,2.3,4.66,144.46,212.56,302.93,27.68,27.9,28.2,84.04,85.57,86.65,0.94,2.66,5.8,115.08,218.7,284.95,1116.4,1314.7,1519.3,27.02,100.31,0.82,277.45,26.83,86.44,1.12,239.15,27.78,86.65,2.2,232.92
STI1004,2024-01-01 08:20:00,27.02,27.19,27.4,100.19,100.34,100.52,0.64,1.78,3.76,53.02,236.58,352.09,26.84,27.05,27.4,86.19,86.68,87.31,0.76,2.09,4.3,4.65,222.22,338.4,27.7,27.93,28.26,86.5,86.94,87.44,0.64,2.44,4.72,5.26,228.55,338.97,1020.32,1193.6,1397.54,27.31,100.42,2.08,257.16,27.03,86.85,2.92,198.45,27.93,87.13,2.5,204.66
STI1004,2024-01-01 08:30:00,27.28,27.58,27.89,100.18,100.34,100.5,0.7,2.06,4.12,123.88,236.75,331.05,27.06,27.4,27.81,86.22,86.66,87.48,0.64,2.35,4.48,74.98,222.63,301.52,27.89,28.26,28.64,86.52,87.0,87.9,0.88,2.74,4.96,39.79,229.68,321.28,1178.16,1345.62,1567.8,27.81,100.33,2.14,248.91,27.6,86.63,2.38,242.05,28.45,87.0,1.66,241.24
STI1004,2024-01-01 08:40:00,27.6,27.76,27.95,100.17,100.33,100.51,0.46,1.77,3.34,14.76,253.19,353.66,27.42,27.62,27.95,85.04,86.23,87.83,0.7,1.89,3.28,163.44,239.74,309.2,28.16,28.48,28.8,85.47,86.59,88.16,0.88,2.0,3.64,143.83,247.99,329.27,1030.88,1099.7,1160.12,27.71,100.29,1.66,293.61,27.68,86.41,2.14,290.16,28.53,86.71,1.96,284.19
STI1004,2024-01-01 08:50:00,27.2,27.48,27.93,100.16,100.32,100.44,0.58,2.02,4.06,147.89,268.42,354.64,27.04,27.38,28.02,84.51,85.76,86.51,0.64,2.24,4.36,101.97,252.16,324.88,27.84,28.23,28.83,84.87,86.16,86.97,0.82,2.43,4.84,111.92,257.04,336.25,1142.44,1265.5,1371.04,27.55,100.31,1.36,244.29,27.31,85.45,1.72,180.73,28.29,85.84,1.96,210.67
STI1004,2024-01-01 09:00:00,27.48,27.78,27.98,100.15,100.32,100.45,0.64,1.74,3.28,112.41,238.96,333.25,27.3,27.62,27.99,84.04,84.89,85.76,0.7,1.93,3.28,122.29,226.96,324.17,28.27,28.52,28.74,84.44,85.2,86.14,0.7,2.07,4.0,150.5,234.94,332.52,1005.96,1117.98,1197.72,27.66,100.33,3.04,229.23,27.47,85.59,2.98,233.35,28.42,85.87,3.22,214.3
STI1004,2024-01-01 09:20:00,27.66,27.78,27.95,100.2,100.33,100.5,0.16,1.44,3.04,60.09,202.81,316.76,27.37,27.55,27.89,83.28,84.35,85.12,0.46,1.79,3.64,56.01,187.62,277.24,28.2,28.43,28.76,83.5,84.63,85.44,0.52,2.03,3.82,101.22,196.97,269.09,838.56,1042.98,1183.14,27.77,100.29,0.28,237.18,27.49,84.92,0.7,221.51,28.52,85.24,0.94,170.74
STI1004,2024-01-01 09:30:00,27.7,27.85,28.05,100.15,100.32,100.47,0.16,1.0,2.14,3.48,187.99,319.1,27.37,27.59,27.94,84.2,84.93,85.9,0.34,1.26,3.28,20.76,176.97,355.45,28.14,28.49,28.79,84.4,85.24,86.2,0.28,1.41,3.4,10.41,179.04,343.82,583.62,736.62,823.62,27.73,100.27,0.64,145.71,27.6,85.81,0.88,144.92,28.52,86.09,0.82,77.53
STI1004,2024-01-01 09:40:00,27.35,27.59,27.88,100.21,100.33,100.49,0.34,0.85,1.72,0.14,130.36,351.16,27.21,27.45,27.81,85.4,86.56,87.69,0.34,0.94,1.78,4.74,122.74,343.45,27.99,28.37,28.72,85.72,86.83,88.04,0.34,0.95,1.6,3.63,133.08,346.53,505.6,556.48,565.36,27.45,100.27,0.7,161.99,27.37,87.6,0.82,149.27,28.14,88.02,0.76,145.45
STI1004,2024-01-01 09:50:00,27.24,27.41,27.55,100.19,100.34,100.53,0.16,0.69,4.3,109.62,218.54,319.15,27.07,27.31,27.61,87.4,87.85,88.45,0.22,0.78,1.6,95.35,206.07,294.88,28.01,28.24,28.47,87.68,88.02,88.54,0.16,0.85,1.96,125.78,212.6,294.57,397.0,447.88,488.2,27.4,100.33,0.82,250.32,27.27,87.85,0.58,241.44,28.15,88.15,0.52,240.43
STI1004,2024-01-01 10:00:00,27.2,27.36,27.55,100.21,100.36,100.54,0.34,0.74,1.48,96.72,155.07,281.54,27.08,27.29,27.64,87.63,88.48,89.58,0.28,0.74,1.18,83.09,148.5,251.69,27.92,28.25,28.54,87.93,88.58,89.62,0.4,0.75,1.42,100.86,160.17,249.19,437.76,437.16,440.88,27.21,100.34,0.82,159.96,27.08,89.58,1.0,128.76,27.92,89.62,1.42,131.66
STI1004,2024-01-01 10:10:00,26.86,27.06,27.36,100.22,100.36,100.52,0.4,0.79,1.3,44.38,115.78,200.2,26.74,27.0,27.44,89.18,90.82,92.21,0.4,1.03,1.78,45.6,112.52,202.82,27.66,27.95,28.29,89.3,90.69,91.79,0.64,1.29,2.32,75.9,124.96,203.51,468.64,611.98,769.06,26.86,100.35,0.88,130.51,26.74,91.97,1.12,107.97,27.81,91.74,1.72,104.85
STI1004,2024-01-01 10:20:00,26.78,26.86,26.97,100.23,100.36,100.5,0.4,0.93,2.32,33.61,122.12,227.88,26.65,26.82,27.13,91.95,92.76,93.48,0.52,1.2,2.44,36.59,109.51,188.6,27.66,27.81,28.04,91.75,92.58,93.24,0.58,1.46,2.74,54.57,114.2,222.43,549.66,711.6,865.86,26.84,100.41,0.64,188.86,26.82,93.32,0.76,98.49,27.86,93.2,0.58,108.51
