id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50018,2024-01-01 02:40:00,31.37,31.5,31.77,99.78,100.0,100.0,1.09,2.17,3.43,230.22,267.54,333.8,30.71,30.85,31.12,77.16,77.8,78.99,1.23,2.3,3.36,213.11,267.19,300.14,30.43,30.57,30.84,77.42,78.1,79.43,1.5,2.44,3.57,221.8,266.07,299.0,1176.61,1244.16,1320.38,31.52,100.0,2.05,255.24,30.93,77.67,2.33,262.63,30.65,77.83,2.47,263.06
50018,2024-01-01 02:50:00,31.46,31.66,32.01,98.9,99.94,100.0,0.81,1.96,3.64,213.71,270.54,347.21,30.8,31.01,31.32,76.89,78.11,79.53,1.23,2.15,3.71,220.44,276.43,335.21,30.48,30.71,31.05,77.11,78.41,79.9,1.29,2.19,3.36,218.71,278.12,324.63,1079.58,1182.27,1202.06,31.64,100.0,2.81,235.64,30.91,78.83,3.43,250.14,30.76,79.2,3.29,278.04
50018,2024-01-01 03:00:00,31.3,31.67,32.1,100.0,100.0,100.0,0.67,2.43,4.4,155.73,262.13,341.67,30.6,30.98,31.43,77.98,79.19,80.88,0.81,2.63,4.47,222.99,264.12,327.29,30.33,30.65,31.14,78.27,79.39,80.9,0.81,2.74,4.47,220.93,263.53,326.53,1324.74,1435.82,1493.75,31.45,100.0,1.36,341.67,30.75,79.71,3.09,299.43,30.54,79.76,3.29,298.51
50018,2024-01-01 03:10:00,31.45,31.74,32.2,94.54,98.03,100.0,0.74,2.3,4.26,11.37,262.81,354.76,30.75,31.0,31.26,74.26,76.36,79.31,0.88,2.59,4.12,12.84,268.54,351.06,30.44,30.7,31.0,74.46,76.7,79.56,1.23,2.64,4.47,203.56,270.15,320.55,1259.05,1420.07,1446.81,31.71,97.87,2.33,317.3,31.11,75.19,2.88,306.06,30.79,75.8,2.6,280.98
50018,2024-01-01 03:20:00,31.56,31.86,32.24,93.21,95.73,99.19,0.67,2.5,4.54,181.3,254.88,310.24,30.86,31.15,31.51,73.06,74.16,75.93,1.09,2.68,4.4,184.61,257.74,349.92,30.56,30.84,31.21,73.96,75.07,76.8,0.95,2.73,4.67,202.2,257.84,344.28,1381.22,1481.48,1512.29,31.75,96.34,2.19,243.24,31.02,74.59,2.26,242.97,30.74,75.87,2.74,237.22
50018,2024-01-01 03:30:00,31.64,32.03,32.43,92.69,95.65,98.14,1.02,2.6,4.61,153.77,260.53,332.82,30.92,31.31,31.72,71.83,73.97,75.33,1.43,2.89,5.02,165.5,262.88,327.72,30.64,31.01,31.39,73.2,75.15,76.69,1.57,2.99,4.95,173.59,264.08,321.26,1395.03,1550.62,1604.15,31.74,96.74,3.64,259.64,31.09,73.82,3.36,265.67,30.93,74.76,3.29,265.83
50018,2024-01-01 03:40:00,31.5,31.76,32.14,95.13,98.44,100.0,0.95,2.5,4.81,187.33,262.92,343.41,30.77,31.04,31.38,73.84,75.67,76.92,0.95,2.84,4.88,215.56,264.42,316.16,30.47,30.71,31.12,75.27,76.98,78.11,1.02,3.04,5.02,214.47,264.9,309.26,1352.92,1533.79,1641.98,32.0,99.56,2.81,225.17,31.19,76.26,2.26,237.71,30.98,77.79,2.81,243.52
50018,2024-01-01 03:50:00,31.69,31.95,32.27,95.64,98.7,100.0,0.6,2.65,4.74,12.4,258.12,349.33,30.93,31.2,31.6,74.45,76.01,78.23,0.74,2.97,4.95,16.15,263.07,351.5,30.56,30.84,31.23,75.7,77.21,79.4,1.43,3.25,5.23,216.43,266.31,356.44,1436.2,1609.58,1760.25,32.12,99.69,1.43,255.95,31.35,76.56,2.12,286.95,31.03,77.31,2.67,304.76
50018,2024-01-01 04:00:00,31.62,32.04,32.56,95.33,98.73,100.0,0.81,3.03,5.71,31.3,259.97,356.98,30.89,31.29,31.74,74.5,76.09,77.54,1.09,3.32,6.05,200.79,262.55,346.78,30.53,30.88,31.31,75.83,77.4,79.12,1.09,3.49,6.81,207.85,261.13,325.01,1633.33,1790.13,1879.54,31.71,98.94,3.92,263.01,30.89,75.82,4.12,260.24,30.53,77.05,4.47,258.12
50018,2024-01-01 04:10:00,31.36,31.54,31.85,96.67,98.92,100.0,1.23,3.44,5.71,203.18,259.55,347.64,30.67,30.86,31.21,75.06,76.04,76.93,1.43,3.76,6.19,221.15,264.29,317.95,30.33,30.52,30.89,75.85,77.3,78.27,1.85,3.9,6.4,225.22,264.73,299.38,1881.56,2055.02,2133.95,31.59,98.48,2.88,247.53,30.97,75.62,4.26,261.43,30.54,76.67,4.74,283.47
50018,2024-01-01 04:20:00,31.47,31.85,32.33,97.33,99.15,100.0,1.09,2.96,5.43,181.19,261.98,321.21,30.72,31.07,31.54,75.18,76.46,78.79,1.36,3.29,5.99,219.09,266.18,336.35,30.36,30.69,31.15,76.44,77.75,79.87,1.78,3.45,5.99,222.67,266.1,316.05,1599.14,1780.62,1868.9,31.9,98.47,3.43,265.18,31.1,76.14,3.85,277.88,30.66,77.48,4.12,246.18
50018,2024-01-01 04:30:00,31.49,31.66,31.96,98.52,99.93,100.0,1.09,3.25,5.57,220.71,264.97,317.46,30.73,30.91,31.19,76.47,77.51,78.73,1.78,3.65,5.71,211.92,264.78,311.38,30.39,30.57,30.91,77.91,78.69,79.87,2.12,3.82,5.57,211.27,263.81,312.19,1750.12,1965.81,2055.18,31.65,100.0,2.74,255.62,31.06,78.59,3.02,258.93,30.69,79.87,3.16,264.42
50018,2024-01-01 04:40:00,31.41,31.8,32.18,96.93,99.45,100.0,0.74,3.1,6.47,172.23,255.14,305.19,30.63,31.09,31.47,75.07,76.98,79.71,1.16,3.43,5.57,195.58,259.05,336.68,30.26,30.7,31.15,75.89,78.13,80.54,1.43,3.59,5.57,192.21,258.79,353.4,1677.99,1856.16,1940.34,31.41,100.0,2.54,242.76,30.74,78.65,3.16,270.66,30.29,80.25,3.36,258.23
50018,2024-01-01 05:00:00,31.75,32.01,32.27,98.29,99.94,100.0,0.88,2.56,5.02,7.25,258.33,359.26,31.03,31.25,31.59,76.37,78.71,80.61,1.16,2.88,4.95,40.53,260.19,342.98,30.65,30.9,31.25,77.48,79.38,81.04,1.5,2.98,5.09,155.08,259.26,337.87,1395.15,1571.87,1627.25,32.01,100.0,3.23,248.67,31.15,78.8,2.67,287.33,30.85,79.97,2.47,271.04
50018,2024-01-01 05:10:00,31.55,32.06,32.54,100.0,100.0,100.0,1.16,3.2,6.68,96.99,258.38,356.66,30.72,31.2,31.7,77.95,79.19,80.31,1.02,3.69,6.26,154.48,258.26,356.82,30.37,30.83,31.32,78.55,79.97,81.26,1.43,3.82,7.23,191.67,256.96,317.35,1763.43,2032.37,2107.13,31.63,100.0,4.47,255.84,30.86,78.29,5.02,244.71,30.43,78.69,5.09,254.75
50018,2024-01-01 05:20:00,31.59,31.9,32.39,100.0,100.0,100.0,1.23,3.2,5.99,152.63,261.77,347.75,30.77,31.13,31.49,78.29,80.02,81.59,1.23,3.67,6.12,197.7,263.77,314.04,30.39,30.75,31.21,78.46,80.52,81.94,1.78,3.84,6.19,133.9,261.61,314.64,1748.44,2003.99,2097.86,32.24,100.0,3.23,287.87,31.23,79.55,4.47,270.93,30.77,80.21,4.67,274.14
50018,2024-01-01 05:30:00,31.71,32.01,32.33,98.39,99.86,100.0,1.29,3.48,6.61,175.27,263.48,345.74,31.0,31.23,31.54,76.77,78.16,80.9,1.91,3.86,6.54,197.91,264.83,351.06,30.6,30.83,31.17,77.43,78.85,80.81,2.05,4.15,7.3,208.12,262.38,307.36,1892.37,2100.15,2258.62,31.82,100.0,2.33,243.57,31.16,78.31,3.23,272.13,30.69,79.14,4.54,278.91
50018,2024-01-01 05:40:00,31.85,32.38,32.87,97.32,99.3,100.0,1.02,2.74,5.57,128.69,248.97,344.55,31.06,31.53,32.07,75.73,77.52,79.59,1.43,3.19,5.78,181.08,250.78,316.48,30.69,31.14,31.6,76.58,78.34,80.02,1.16,3.43,6.05,189.5,249.32,311.87,1426.41,1661.0,1784.34,32.16,98.1,3.57,245.69,31.45,76.37,4.4,222.07,31.02,77.75,4.61,235.64
50018,2024-01-01 05:50:00,31.93,32.17,32.56,98.58,99.82,100.0,0.74,2.52,5.57,3.01,245.63,358.23,31.12,31.34,31.69,76.19,77.75,79.81,0.88,2.98,5.99,162.62,250.39,316.59,30.7,30.93,31.34,77.25,78.89,80.99,1.64,3.31,6.19,99.81,244.95,323.54,1346.3,1590.79,1766.91,32.35,100.0,2.05,264.47,31.53,77.92,3.09,254.1,31.1,79.07,3.16,256.38
50018,2024-01-01 06:00:00,31.96,32.23,32.56,98.7,99.8,100.0,1.09,2.61,5.5,9.91,247.03,358.61,31.2,31.46,31.79,76.56,77.76,79.29,1.23,3.15,5.43,159.58,252.65,359.53,30.82,31.05,31.44,77.57,78.72,80.16,1.5,3.45,5.71,182.01,248.05,321.48,1422.63,1719.76,1884.73,32.25,100.0,2.54,270.28,31.46,79.24,2.74,239.39,31.05,79.9,2.26,215.94
50018,2024-01-01 06:10:00,31.86,32.08,32.39,98.85,99.93,100.0,0.74,2.44,5.16,169.63,259.59,332.82,31.06,31.31,31.68,76.56,78.24,79.96,1.16,2.75,5.16,185.15,260.94,313.44,30.69,30.92,31.24,77.47,79.17,80.71,1.36,2.9,6.47,75.38,257.53,307.8,1329.79,1496.24,1579.25,32.13,100.0,2.4,237.0,31.39,78.26,2.54,237.38,31.06,79.24,2.74,196.56
50018,2024-01-01 06:20:00,31.81,32.11,32.44,99.35,99.96,100.0,0.74,2.55,5.36,9.8,253.98,352.53,31.05,31.31,31.64,76.38,78.2,79.8,1.16,2.89,6.12,172.83,252.28,319.9,30.68,30.92,31.32,77.43,79.07,80.44,1.36,3.23,5.43,153.61,248.8,307.09,1382.07,1568.38,1749.91,32.04,100.0,2.6,172.18,31.23,77.78,2.47,252.8,30.82,79.04,4.12,257.69
50018,2024-01-01 06:30:00,31.73,31.99,32.4,100.0,100.0,100.0,0.81,2.53,5.64,33.47,261.84,357.31,30.9,31.17,31.65,77.51,79.27,80.82,1.36,2.95,5.57,180.81,264.74,353.4,30.53,30.81,31.25,78.08,80.01,81.57,1.36,3.16,5.64,162.24,261.19,340.59,1363.7,1585.47,1698.15,31.99,100.0,3.23,263.82,31.26,78.34,3.85,251.23,30.81,78.91,4.19,252.47
50018,2024-01-01 06:40:00,31.6,31.84,32.22,100.0,100.0,100.0,0.88,2.94,5.78,163.22,258.72,324.08,30.87,31.11,31.48,77.99,79.78,81.98,1.02,3.27,6.26,183.58,259.14,302.96,30.56,30.78,31.18,78.45,80.29,82.11,1.16,3.44,6.54,168.6,255.26,305.08,1599.93,1779.72,1875.83,32.08,100.0,1.85,303.13,31.42,79.69,3.29,282.82,30.95,79.81,3.64,269.9
50018,2024-01-01 06:50:00,31.57,31.83,32.25,100.0,100.0,100.0,1.29,2.97,5.78,190.47,261.63,346.88,30.85,31.11,31.53,79.38,80.68,82.1,1.64,3.33,5.92,200.79,262.59,322.02,30.5,30.77,31.2,79.41,80.88,82.18,1.23,3.47,6.19,193.24,260.29,337.11,1615.02,1810.26,1887.49,31.74,100.0,2.4,279.29,31.07,79.59,2.26,269.68,30.67,79.53,2.26,254.54
50018,2024-01-01 07:00:00,31.52,31.8,32.25,100.0,100.0,100.0,0.88,2.33,4.54,124.35,242.77,309.37,30.8,31.1,31.52,79.97,81.22,82.36,1.09,2.73,5.43,150.3,243.02,311.98,30.49,30.74,31.18,79.93,81.21,82.09,1.09,2.97,5.85,172.99,239.39,303.13,1273.0,1492.51,1625.37,32.25,100.0,1.09,267.78,31.45,81.59,1.09,285.81,31.12,80.63,1.57,202.47
50018,2024-01-01 07:10:00,31.59,31.96,32.58,100.0,100.0,100.0,1.16,2.91,6.33,187.76,265.11,328.05,30.83,31.19,31.73,79.27,80.72,82.83,1.29,3.31,6.68,187.87,263.8,323.43,30.49,30.81,31.31,79.3,80.79,82.62,1.64,3.52,7.57,183.15,262.29,313.44,1574.78,1792.52,1909.75,31.78,100.0,1.64,271.48,31.11,81.19,2.54,271.26,30.58,81.13,2.67,296.88
50018,2024-01-01 07:20:00,31.84,32.12,32.37,100.0,100.0,100.0,0.74,2.21,3.92,111.97,245.59,353.78,31.03,31.28,31.55,79.89,81.27,82.62,1.23,2.65,5.09,165.07,248.58,332.06,30.64,30.9,31.19,79.79,81.19,82.53,1.29,2.84,5.02,162.57,245.63,313.55,1217.92,1459.81,1566.87,32.19,100.0,2.26,273.92,31.25,81.78,2.33,287.98,30.94,81.67,2.05,271.75
50018,2024-01-01 07:30:00,31.42,31.73,32.29,100.0,100.0,100.0,0.95,2.53,5.5,201.33,263.02,356.0,30.73,31.0,31.52,80.22,82.36,84.28,1.29,2.84,5.36,193.08,260.31,340.75,30.36,30.62,31.07,80.14,82.14,83.66,1.02,3.03,5.5,189.06,255.59,302.42,1417.32,1595.31,1701.25,31.45,100.0,2.33,260.73,31.06,83.98,2.6,309.8,30.46,83.41,2.81,272.18
50018,2024-01-01 07:40:00,31.28,31.5,31.82,100.0,100.0,100.0,0.88,1.79,3.36,154.37,244.47,324.95,30.62,30.83,31.13,83.15,84.32,85.27,1.02,2.05,3.43,149.87,240.14,307.9,30.25,30.47,30.82,81.79,83.16,84.24,1.29,2.3,3.71,162.57,238.37,313.44,965.38,1100.82,1239.89,31.45,100.0,2.33,257.41,30.79,84.73,2.05,256.98,30.44,83.37,2.33,229.89
50018,2024-01-01 08:00:00,30.9,31.1,31.33,100.0,100.0,100.0,0.88,2.15,4.67,180.43,263.61,343.41,30.28,30.48,30.76,86.0,88.98,94.1,1.43,2.52,4.4,190.58,262.19,325.98,29.98,30.18,30.44,83.62,84.49,85.34,1.5,2.6,4.54,193.84,257.42,308.77,1160.57,1360.42,1404.51,31.09,100.0,2.4,255.79,30.57,93.67,1.98,248.73,30.33,84.98,2.12,252.26
50018,2024-01-01 08:10:00,30.83,30.98,31.23,100.0,100.0,100.0,0.53,1.52,3.16,165.88,251.53,330.65,30.25,30.39,30.68,93.45,95.36,97.06,0.88,1.72,3.29,166.1,250.15,331.9,29.95,30.1,30.38,84.07,85.04,85.79,1.02,1.8,3.78,168.05,243.44,305.3,837.03,950.08,991.55,31.08,100.0,1.91,221.64,30.39,96.31,2.26,238.09,30.0,85.07,2.33,248.24
50018,2024-01-01 08:20:00,30.69,30.84,31.1,100.0,100.0,100.0,0.6,1.46,2.6,122.34,237.09,347.43,30.14,30.27,30.51,96.27,96.85,97.75,0.47,1.68,2.81,19.52,243.97,350.03,29.84,29.99,30.25,84.63,85.14,86.22,0.47,1.82,3.02,173.21,243.19,319.36,795.62,913.02,991.26,30.77,100.0,1.23,248.13,30.2,97.06,1.29,267.4,29.89,85.29,1.23,262.79
50018,2024-01-01 08:30:00,30.71,30.84,31.07,100.0,100.0,100.0,0.26,1.22,2.95,31.62,245.61,330.11,30.13,30.28,30.56,96.03,97.29,99.16,0.53,1.48,3.16,100.19,248.09,318.98,29.87,30.02,30.27,84.16,85.13,86.19,0.67,1.64,3.16,158.77,243.45,297.05,665.15,804.33,892.96,30.88,100.0,0.47,274.95,30.25,99.04,0.81,100.19,29.99,85.42,1.09,213.55
50018,2024-01-01 08:40:00,30.77,30.92,31.12,100.0,100.0,100.0,0.26,1.39,2.54,75.98,210.84,298.51,30.19,30.35,30.62,96.68,98.59,100.0,0.47,1.59,2.6,123.86,210.79,291.4,29.93,30.06,30.34,83.69,84.71,86.04,0.53,1.69,3.02,135.37,207.48,289.01,756.18,861.45,917.79,30.81,100.0,2.19,211.87,30.32,96.71,2.19,218.92,29.98,84.05,2.19,223.59
50018,2024-01-01 08:50:00,30.77,30.91,31.18,100.0,100.0,100.0,0.47,1.37,2.95,129.94,207.82,332.12,30.19,30.33,30.61,94.52,95.78,97.33,0.67,1.67,3.5,146.28,211.63,305.95,29.93,30.04,30.33,82.85,83.89,84.93,0.88,1.87,3.78,134.77,211.43,280.38,740.15,901.46,1008.21,31.18,100.0,0.95,269.96,30.41,95.16,1.43,248.78,29.98,84.09,1.36,226.96
50018,2024-01-01 09:00:00,30.86,31.01,31.26,100.0,100.0,100.0,0.53,1.36,2.67,151.33,219.98,302.42,30.28,30.45,30.74,95.03,96.47,98.46,0.6,1.56,2.88,155.51,221.5,302.15,29.99,30.16,30.45,83.97,84.62,85.95,0.6,1.65,3.02,158.71,218.84,291.29,740.98,849.45,893.53,31.04,100.0,1.09,224.41,30.42,97.11,1.64,174.08,30.15,84.44,2.26,220.93
50018,2024-01-01 09:10:00,30.9,31.06,31.32,100.0,100.0,100.0,0.26,1.3,2.81,134.45,228.21,327.39,30.32,30.47,30.72,94.84,95.92,97.32,0.6,1.6,3.09,136.13,221.77,299.81,29.99,30.16,30.48,83.23,84.05,85.24,0.53,1.79,3.23,146.28,218.42,297.37,716.19,877.86,983.85,31.08,100.0,0.6,261.11,30.61,96.53,0.88,291.13,30.33,84.31,0.53,217.13
50018,2024-01-01 09:20:00,31.03,31.13,31.32,100.0,100.0,100.0,0.26,1.17,2.26,131.41,233.56,340.97,30.38,30.53,30.8,94.23,95.66,97.87,0.67,1.42,2.4,29.5,241.78,354.97,30.09,30.25,30.57,82.77,83.8,86.04,0.74,1.56,2.6,174.68,238.2,314.69,639.02,772.1,846.17,31.1,100.0,0.33,222.89,30.48,94.98,0.67,269.68,30.16,83.74,0.88,269.41
50018,2024-01-01 09:30:00,31.07,31.19,31.41,100.0,100.0,100.0,0.53,1.2,2.19,140.15,223.75,311.6,30.42,30.57,30.84,91.69,92.9,95.8,0.74,1.39,2.4,156.43,225.08,300.95,30.11,30.26,30.54,81.96,82.72,84.33,0.74,1.51,2.74,160.51,218.63,284.45,651.28,753.69,819.53,31.13,100.0,0.74,218.49,30.59,92.58,0.74,247.26,30.21,83.1,0.88,243.3
50018,2024-01-01 09:40:00,31.15,31.31,31.6,100.0,100.0,100.0,0.26,1.19,2.19,80.75,191.25,315.78,30.57,30.7,31.0,90.39,92.13,93.79,0.67,1.46,2.6,124.19,194.61,305.62,30.22,30.41,30.74,81.36,82.58,83.89,0.6,1.6,2.74,122.83,198.23,309.1,642.15,789.65,862.17,31.33,100.0,1.16,177.66,30.69,90.49,1.43,181.68,30.42,81.95,1.64,175.49
50018,2024-01-01 09:50:00,31.33,31.45,31.67,100.0,100.0,100.0,0.6,1.3,2.33,121.85,217.04,308.5,30.68,30.85,31.1,88.24,89.44,90.48,0.6,1.43,2.74,126.36,219.88,314.74,30.39,30.54,30.8,80.23,81.34,81.99,0.6,1.58,2.74,125.16,213.11,298.46,698.65,769.56,849.22,31.42,100.0,1.57,246.83,30.86,89.62,1.57,242.81,30.51,81.66,2.05,197.32
50018,2024-01-01 10:00:00,31.31,31.49,31.75,100.0,100.0,100.0,0.53,1.35,2.54,136.29,227.74,348.73,30.69,30.86,31.15,89.5,90.67,91.92,0.6,1.58,2.54,139.55,224.05,341.62,30.33,30.53,30.86,81.84,82.56,83.57,0.88,1.78,2.95,144.33,221.54,296.61,692.16,811.38,915.3,31.51,100.0,1.36,296.67,30.82,90.41,1.29,256.71,30.55,82.02,1.57,260.73
50018,2024-01-01 10:10:00,31.3,31.48,31.73,100.0,100.0,100.0,0.33,1.49,2.95,100.35,191.76,341.94,30.65,30.85,31.17,89.03,90.0,91.18,0.67,1.86,3.5,76.79,193.45,296.56,30.33,30.53,30.9,80.63,81.9,82.68,0.88,2.09,3.98,118.7,193.82,286.84,828.11,1032.69,1159.02,31.53,100.0,1.09,174.02,30.96,90.02,1.57,167.18,30.35,82.36,2.05,195.31
50018,2024-01-01 10:20:00,31.2,31.34,31.59,100.0,100.0,100.0,0.67,1.47,2.4,95.52,177.01,288.9,30.58,30.72,31.0,88.71,89.8,90.63,0.88,1.72,2.81,112.46,184.56,289.61,30.26,30.41,30.7,81.14,82.18,82.84,1.16,1.89,2.74,115.28,184.76,282.71,801.57,934.59,1026.51,31.26,100.0,1.36,128.64,30.64,90.51,2.12,126.2,30.31,82.56,2.4,158.5
50018,2024-01-01 10:30:00,31.07,31.25,31.49,100.0,100.0,100.0,0.81,1.62,3.16,79.67,157.49,246.45,30.48,30.67,30.93,90.48,91.03,92.13,0.67,1.91,3.16,97.48,161.14,251.5,30.19,30.38,30.66,82.14,82.74,83.49,0.88,2.04,3.64,103.77,162.73,230.05,871.12,1028.71,1095.6,31.19,100.0,2.12,95.14,30.54,92.12,2.26,134.5,30.36,83.49,2.19,144.93
50018,2024-01-01 10:40:00,30.73,31.0,31.31,100.0,100.0,100.0,0.67,1.28,2.12,70.28,133.55,202.26,30.12,30.42,30.73,92.06,96.98,100.0,0.81,1.57,2.74,77.93,135.17,199.92,29.83,30.16,30.49,83.26,85.1,86.39,0.95,1.7,2.74,77.28,135.67,189.23,699.4,853.1,924.86,30.86,100.0,1.16,108.99,30.24,100.0,1.64,109.64,29.94,86.28,1.98,115.5
50018,2024-01-01 10:50:00,30.3,30.55,31.03,100.0,100.0,100.0,0.81,1.28,2.19,87.76,141.7,208.12,29.75,29.98,30.41,100.0,100.0,100.0,0.81,1.58,2.6,86.78,144.16,195.2,29.47,29.71,30.17,85.22,86.41,87.23,0.81,1.78,2.67,101.55,146.15,196.83,690.3,853.62,959.79,30.31,100.0,1.02,154.21,29.76,100.0,1.09,155.19,29.53,86.82,1.43,147.75
50018,2024-01-01 11:00:00,30.16,30.33,30.56,100.0,100.0,100.0,0.26,0.78,1.36,82.27,146.75,240.64,29.63,29.81,30.04,100.0,100.0,100.0,0.47,0.96,1.5,85.37,147.39,238.25,29.38,29.56,29.81,86.8,88.31,89.66,0.47,1.01,1.91,89.22,146.67,221.69,419.63,519.92,546.17,30.22,100.0,0.81,150.14,29.79,100.0,0.74,151.22,29.55,89.59,0.88,141.51
50018,2024-01-01 11:10:00,30.06,30.19,30.42,100.0,100.0,100.0,0.26,0.55,1.57,54.42,158.08,248.29,29.45,29.67,30.0,100.0,100.0,100.0,0.26,0.77,1.57,66.75,151.13,245.58,29.2,29.43,29.76,88.63,89.95,90.78,0.26,0.93,1.57,89.44,153.56,212.08,296.8,409.37,496.38,30.21,100.0,0.26,104.05,29.59,100.0,0.81,154.48,29.36,90.45,0.67,128.31
