id_logger,date_time,tt4_min,tt4_avg,tt4_max,rh4_min,rh4_avg,rh4_max,ws4_min,ws4_avg,ws4_max,wd4_min,wd4_avg,wd4_max,tt7_min,tt7_avg,tt7_max,rh7_min,rh7_avg,rh7_max,ws7_min,ws7_avg,ws7_max,wd7_min,wd7_avg,wd7_max,tt10_min,tt10_avg,tt10_max,rh10_min,rh10_avg,rh10_max,ws10_min,ws10_avg,ws10_max,wd10_min,wd10_avg,wd10_max,sum_ws4,sum_ws7,sum_ws10,tt4_now,rh4_now,ws4_now,wd4_now,tt7_now,rh7_now,ws7_now,wd7_now,tt10_now,rh10_now,ws10_now,wd10_now
50008,1/1/2024 3:50,33.57,34.08,34.39,4.6,4.74,4.96,0,0,0,102.04,102.46,103.08,34.17,34.62,35.21,93.74,94.01,94.33,0,0,0,123.45,123.78,124.33,36.73,37.13,37.4,94.11,94.55,94.86,0,0,0,117.26,117.57,118.14,0,0,0,33.57,4.66,0,102.04,34.17,93.74,0,123.45,36.73,94.11,0,117.32
50008,1/1/2024 4:00,33.53,33.8,34.07,4.72,5.27,5.67,0,0,0,102.04,103.37,105.16,34.25,34.8,35.25,93.94,95.67,96.28,0,0,0,123.51,124.77,126.68,36.66,36.83,37.17,94.66,95.6,95.95,0,0,0,117.54,118.69,120.66,0,0,0,33.53,5.67,0,103.14,34.96,95.93,0,124.65,36.67,95.86,0,118.58
50008,1/1/2024 4:10,33.79,34.13,34.47,4.71,5.31,6.44,0,0,0,102.7,103.69,105.55,34.9,35.05,35.28,94.48,95.55,97.37,0,0,0,123.89,124.98,126.9,36.87,37.13,37.45,94.84,95.8,97.38,0,0,0,117.7,118.86,120.93,0,0,0,34.15,5.76,0,104.02,34.99,95.57,0,125.37,37.19,95.73,0,118.96
50008,1/1/2024 4:20,33.62,34.03,34.37,4.51,5.22,6.46,0,0,0,102.54,103.72,105.55,34.67,34.88,35.12,92.97,95.33,97.74,0,0,0,123.61,125.05,129.8,36.62,36.97,37.33,93.32,95.64,98.1,0,0,0,117.7,118.97,120.99,0,0,0,34.13,4.9,0,104.34,35.04,94.68,0,125.64,37.15,95.17,0,119.78
50008,1/1/2024 4:30,33.75,34.2,34.71,4.53,5.13,6.53,0,0,0,101.72,103.58,105.66,34.28,34.97,35.41,92.97,94.76,97.35,0,0,0,123.01,124.88,126.9,36.64,37.14,37.65,93.27,95.1,96.91,0,0,0,116.94,118.79,121.04,0,0,0,34.24,5.26,0,103.52,34.98,95.9,0,124.76,37.25,96.08,0,118.74
50008,1/1/2024 4:40,33.64,34.47,35.22,4.54,5.11,6.17,0,0,0,100.89,103.16,104.95,34.45,35.16,35.97,92.01,94.38,96.84,0,0,0,122.3,124.44,126.57,36.65,37.31,37.83,92.76,94.57,97.21,0,0,0,116.22,118.32,120.55,0,0,0,34.02,5.48,0,102.87,34.87,96.84,0,124.22,36.96,97.21,0,118.03
50008,1/1/2024 4:50,33.65,34.09,34.61,4.46,5.25,7.04,0,0,0,100.57,103.26,104.95,34.11,34.94,35.33,92.2,95.03,98.12,0,0,0,121.86,124.56,126.95,36.58,37.03,37.51,91.91,95.36,97.92,0,0,0,115.79,118.45,120.49,0,0,0,34.38,5.02,0,104.07,35.22,93.26,0,125.2,37.22,93.68,0,119.18
50008,1/1/2024 5:00,33.71,34.22,34.62,4.37,5.02,5.78,0,0,0,101.17,103.14,105.49,34.17,35.03,35.76,91.38,93.62,95.71,0,0,0,122.46,124.38,126.52,36.63,37.12,37.52,92.14,93.89,96.05,0,0,0,116.33,118.31,120.22,0,0,0,34.29,4.95,0,102.76,35.02,93.79,0,124,37.16,93.67,0,117.87
50008,1/1/2024 5:10,33.8,34.3,34.87,4.41,4.98,6.14,0,0,0,100.57,103.03,105,34.31,35.14,35.7,91.72,93.6,96.5,0,0,0,121.81,124.27,127.06,36.82,37.3,37.74,91.99,93.76,96.58,0,0,0,115.57,118.18,120.77,0,0,0,33.93,5.47,0,102.92,34.4,95.94,0,123.29,37.17,96.49,0,116.88
50008,1/1/2024 5:20,32.93,33.49,34.15,5.26,7.55,9.33,0,0,0,101.17,103.17,104.84,33.71,34.44,35.12,95.65,98.52,100,0,0,0,122.46,124.46,126.19,36.14,36.57,37.29,96.16,98.98,100,0,0,0,116.39,118.44,120.06,0,0,0,33.18,7.21,0,103.08,34.32,98.25,0,124.33,36.54,98.56,0,118.63
50008,1/1/2024 5:30,32.73,33.48,34.08,7.03,9.72,11.48,0,0,0,101.88,103.53,105.27,33.44,34.23,34.72,98.59,99.93,100,0,0,0,123.01,124.85,126.95,35.88,36.43,37.02,99.25,99.98,100,0,0,0,116.88,118.87,120.82,0,0,0,33.39,10.4,0,103.41,34.19,100,0,124.87,36.33,100,0,118.8
50008,1/1/2024 5:40,32.71,33.2,33.75,10.19,12.39,14.07,0,0,0,102.59,103.56,105.06,33.15,33.91,34.57,100,100,100,0,0,0,123.78,124.85,126.46,35.74,36.19,36.73,100,100,100,0,0,0,117.87,118.86,120.66,0,0,0,33.13,12.15,0,103.52,33.96,100,0,125.04,36.27,100,0,118.85
50008,1/1/2024 5:50,32.6,33.02,33.47,11.32,14.47,19.19,0,0,0,102.81,103.67,105,33.42,33.69,34.03,100,100,100,0,0,0,123.89,124.93,126.35,35.71,36.09,36.58,100,100,100,0,0,0,117.98,118.95,120.55,0,0,0,33.17,15.49,0,102.87,33.53,100,0,124.16,36.24,100,0,118.09
50008,1/1/2024 6:00,32.62,33.07,33.43,13.39,15.2,17.06,0,0,0,102.15,103.62,104.95,32.89,33.5,33.9,100,100,100,0,0,0,123.61,124.89,126.63,35.71,36.1,36.48,100,100,100,0,0,0,117.59,118.88,120.38,0,0,0,32.78,16.33,0,103.25,33.53,100,0,124.87,35.98,100,0,118.58
50008,1/1/2024 6:10,32.75,33.24,33.79,12.23,14.05,15.99,0,0,0,101.61,103.21,104.56,32.78,33.57,33.97,100,100,100,0,0,0,122.3,124.48,126.13,35.95,36.34,36.91,100,100,100,0,0,0,116.28,118.46,119.84,0,0,0,33.28,15.99,0,102.48,33.33,100,0,123.56,36.49,100,0,117.48
50008,1/1/2024 6:20,32.49,33.02,33.4,16.17,20.17,22.4,0,0,0,101.55,104.74,107.25,32.78,33.4,33.82,100,100,100,0,0,0,122.57,126.18,129.25,35.86,36.28,36.73,100,100,100,0,0,0,116.39,119.96,123.07,0,0,0,32.84,20.61,0,103.25,33.16,100,0,124.44,36.04,100,0,118.14
50008,1/1/2024 6:30,32.08,32.57,33.08,18.91,21.39,24.18,0,0,0,102.1,104.45,107.79,32.08,32.94,33.38,100,100,100,0,0,0,123.4,125.73,129.64,35.27,35.86,36.49,100,100,100,0,0,0,117.26,119.57,123.23,0,0,0,32.17,22.69,0,103.47,32.65,100,0,124.6,35.6,100,0,118.47
50008,1/1/2024 6:40,31.45,32.29,33.39,16.63,21.65,24.16,0,0,0,101.33,103.72,105.33,31.81,32.59,33.38,100,100,100,0,0,0,121.97,124.8,126.52,34.83,35.49,36.4,100,100,100,0,0,0,116.06,118.74,120.77,0,0,0,33.2,17.04,0,104.29,33.33,100,0,125.48,36.22,100,0,119.62
50008,1/1/2024 6:50,32.43,33.09,33.85,14.31,17.28,19.39,0,0,0,99.69,102.82,104.29,32.16,33.08,33.67,100,100,100,0,0,0,120.82,123.94,125.53,35.34,35.98,36.53,100,100,100,0,0,0,114.47,117.88,119.56,0,0,0,33.51,14.61,0,101.77,33.29,100,0,122.74,36.37,100,0,116.61
50008,1/1/2024 7:00,32.59,33.33,33.8,0,16.18,19.43,0,0,0,100.51,102.64,104.18,32.69,33.48,33.76,0,99.78,100,0,0,0,121.53,123.74,125.2,35.79,36.24,36.71,0,99.78,100,0,0,0,115.51,117.67,119.13,0,0,0,32.97,16.22,0,103.41,33.5,100,0,125.2,36.05,100,0,118.63
50008,1/1/2024 7:10,32.85,33.47,33.98,6.16,11.99,16.74,0,0,0,100.51,103,104.34,32.86,33.87,34.29,97.76,99.72,100,0,0,0,121.75,124.2,125.8,35.81,36.36,36.83,97.75,99.76,100,0,0,0,115.73,118.18,119.89,0,0,0,33.2,6.36,0,103.52,33.76,97.88,0,124.76,36.19,98.27,0,118.69
50008,1/1/2024 7:20,0,33.06,33.59,5.7,7.42,99.78,0,0,0,100.95,103.16,124.11,12.76,33.64,34.28,96.93,98.83,100,0,0,0,120,124.36,125.97,0,36.13,36.65,0,98.67,100,0,0,0,116.06,118.35,120.06,0,0,0,32.89,8.77,0,101.93,33.13,100,0,123.34,36.29,100,0,117.32
50008,1/1/2024 7:30,32.67,32.92,33.26,8.78,10.18,12.96,0,0,0,101.88,103.27,104.4,32.86,33.47,33.82,100,100,100,0,0,0,123.12,124.54,125.75,35.85,36.07,36.46,100,100,100,0,0,0,117.1,118.46,119.84,0,0,0,32.67,12.96,0,103.3,33.67,100,0,124.33,36.21,100,0,118.09
50008,1/1/2024 7:50,32.86,33.25,33.56,8.37,9.8,11.14,0,0,0,101.33,103.21,104.62,32.78,33.49,33.93,100,100,100,0,0,0,122.63,124.32,125.91,35.93,36.41,36.73,100,100,100,0,0,0,116.72,118.25,119.78,0,0,0,33.19,9.91,0,102.92,33.48,100,0,124.11,36.4,100,0,118.03
50008,1/1/2024 8:00,32.96,33.29,33.7,7.83,9.29,10.85,0,0,0,102.48,103.35,104.62,33.33,33.55,33.74,100,100,100,0,0,0,123.4,124.42,125.91,36.12,36.48,36.82,100,100,100,0,0,0,117.37,118.35,119.78,0,0,0,33.25,9.17,0,102.7,33.39,100,0,123.61,36.57,100,0,117.48
50008,1/1/2024 8:10,32.76,33.29,33.81,8.73,10.06,11.76,0,0,0,101.55,103.18,104.51,32.74,33.54,33.93,100,100,100,0,0,0,122.68,124.25,126.02,36,36.47,36.85,100,100,100,0,0,0,116.55,118.21,119.45,0,0,0,33.3,11.43,0,103.47,33.5,100,0,124.6,36.63,100,0,118.52
50008,1/1/2024 8:20,32.69,33.23,33.73,10.72,12.08,13.41,0,0,0,102.04,103.15,104.29,32.81,33.56,33.8,100,100,100,0,0,0,122.79,124.16,125.42,36.09,36.52,36.87,100,100,100,0,0,0,116.39,118.08,119.34,0,0,0,33.18,12.74,0,102.81,33.52,100,0,123.83,36.44,100,0,117.7
50008,1/1/2024 8:30,32.59,33.05,33.42,11.66,13.7,100,0,0,0,101.66,102.89,104.56,32.77,33.47,33.84,100,100,100,0,0,0,122.57,123.93,125.53,36.1,36.42,36.76,100,100,100,0,0,0,116.61,117.81,119.07,0,0,0,33.28,12.63,0,102.7,33.67,100,0,123.61,36.34,100,0,117.54
50008,1/1/2024 8:40,32.92,33.29,33.75,11.93,13.02,13.98,0,0,0,101.61,102.83,103.96,32.95,33.53,34.08,100,100,100,0,0,0,122.68,123.92,125.2,36.19,36.52,37.02,100,100,100,0,0,0,116.66,117.79,119.29,0,0,0,33.4,13.23,0,102.76,33.67,100,0,123.72,36.41,100,0,117.81
50008,1/1/2024 8:50,32.99,33.36,33.7,12.04,12.63,13.72,0,0,0,103.25,109.02,112.01,33.15,33.81,34.35,100,100,100,0,0,0,124.27,131.33,134.78,36.35,36.85,37.26,100,100,100,0,0,0,118.14,124.99,128.6,0,0,0,33.54,13.25,0,111.73,34.05,100,0,134.56,37.1,100,0,128.1
50008,1/1/2024 9:00,32.88,33.24,33.79,13.5,15.8,17.95,0,0,0,111.02,112.87,114.58,33.01,33.82,34.63,100,100,100,0,0,0,133.91,135.75,137.36,36.5,36.93,37.35,100,100,100,0,0,0,127.39,129.2,130.4,0,0,0,33,17.92,0,113.49,33.77,100,0,136.43,37.08,100,0,129.97
50008,1/1/2024 9:10,31.68,32.58,33.47,17.79,25.14,33.23,0,0,0,112.12,114.31,116.17,32.36,33.17,34.14,100,100,100,0,0,0,135.11,137.33,138.56,35.79,36.44,37.09,100,100,100,0,0,0,128.54,130.72,132.05,0,0,0,31.94,32.93,0,115.29,32.4,100,0,138.12,35.85,100,0,131.5
50008,1/1/2024 9:20,30.46,30.95,32.01,32.61,36.6,39.76,0,0,0,114.91,115.71,116.44,30.83,31.33,32.34,100,100,100,0,0,0,138.07,138.8,139.49,34.39,34.86,35.93,100,100,100,0,0,0,131.44,132.15,132.92,0,0,0,30.74,39.76,0,115.95,30.98,100,0,139.05,34.56,100,0,132.54
50008,1/1/2024 9:30,30.37,30.81,31.14,39.32,42.01,43.97,0,0,0,114.36,115.93,116.5,29.95,30.85,31.06,100,100,100,0,0,0,137.52,139.04,139.6,34.37,34.72,35.12,100,100,100,0,0,0,130.9,132.38,132.98,0,0,0,30.98,43.97,0,116.06,30.11,100,0,139.16,34.5,100,0,131.22
50008,1/1/2024 9:40,30.51,30.82,31.08,43.74,45.02,46.15,0,0,0,114.69,115.91,116.61,29.99,30.6,30.91,100,100,100,0,0,0,137.9,139.05,139.98,34.38,34.78,35.13,100,100,100,0,0,0,131.17,132.32,132.98,0,0,0,30.95,46.15,0,116.17,30.88,100,0,139.22,34.78,100,0,132.7
50008,1/1/2024 9:50,30.24,30.6,31.09,0,45.88,47.01,0,0,0,114.8,116.03,117.26,29.7,30.31,30.66,0,98.75,100,0,0,0,137.85,139.2,140.48,34.09,34.51,34.92,0,98.75,100,0,0,0,131.06,132.49,133.41,0,0,0,30.53,46,0,116.22,30.45,100,0,139.27,34.31,100,0,132.65
50008,1/1/2024 10:00,30.25,30.72,31.19,43.29,44.46,46,0,0,0,114.69,116.09,117.37,29.64,30.37,30.91,100,100,100,0,0,0,137.85,139.28,141.13,34.18,34.84,35.31,100,100,100,0,0,0,131.22,132.58,134.02,0,0,0,30.97,44.34,0,116.22,30.57,100,0,139.27,35.06,100,0,132.54
50008,1/1/2024 10:10,30.52,31.02,31.36,44.24,45.14,46.03,0,0,0,114.64,116.04,116.83,29.64,30.48,31.2,100,100,100,0,0,0,137.68,139.18,140.42,34.72,35.13,35.41,100,100,100,0,0,0,130.95,132.49,133.69,0,0,0,31.03,46.03,0,116.11,29.79,100,0,139.22,35.1,100,0,132.05
50008,1/1/2024 10:20,30.81,31.19,31.57,45.62,46.17,46.81,0,0,0,114.36,115.96,116.61,29.69,30.55,31.33,100,100,100,0,0,0,137.52,139.04,139.77,34.71,35.25,35.69,100,100,100,0,0,0,130.9,132.32,133.25,0,0,0,30.88,46.7,0,114.75,29.92,100,0,137.9,35.12,100,0,131.22
50008,1/1/2024 10:30,30.79,31.3,31.61,46.33,47.24,48.01,0,0,0,114.42,115.9,116.61,29.75,30.57,30.76,100,100,100,0,0,0,137.47,138.96,140.53,34.84,35.28,35.65,100,100,100,0,0,0,130.84,132.26,133.8,0,0,0,31.42,47.69,0,116.39,30.62,100,0,138.89,35.13,100,0,132.21
50008,1/1/2024 10:40,30.78,31.22,31.56,47.23,48.38,100,0,0,0,114.47,116.04,117.76,29.64,30.44,30.92,100,100,100,0,0,0,137.47,139.18,140.75,34.75,35.19,35.61,100,100,100,0,0,0,130.84,132.46,133.74,0,0,0,31.37,49.08,0,116.22,30.51,100,0,139.33,35.23,100,0,132.48
50008,1/1/2024 10:50,30.8,31.23,31.56,0,49.59,50.63,0,0,0,114.86,116.23,117.37,29.67,30.45,31.06,0,99.72,100,0,0,0,138.07,139.43,140.42,34.8,35.22,35.55,0,99.72,100,0,0,0,131.28,132.71,134.02,0,0,0,31.36,50.31,0,116.22,30.48,100,0,139.49,35.37,100,0,132.65
50008,1/1/2024 11:00,30.86,31.28,31.59,50.26,50.85,51.48,0,0,0,114.8,116.2,116.94,29.58,30.43,30.83,100,100,100,0,0,0,138.07,139.43,140.59,34.63,35.18,35.45,100,100,100,0,0,0,131.33,132.7,133.36,0,0,0,31.04,51.43,0,116.44,30.28,100,0,139.71,34.67,100,0,132.98
50008,1/1/2024 11:10,30.54,30.96,31.31,50.93,51.81,52.37,0,0,0,114.91,116.23,117.1,29.41,30.14,30.42,100,100,100,0,0,0,138.23,139.52,140.81,34.52,34.89,35.24,100,100,100,0,0,0,131.55,132.79,134.18,0,0,0,30.66,51.73,0,116.66,30.04,100,0,139.93,34.66,100,0,133.14
50008,1/1/2024 11:20,30.33,30.77,31.06,0,51.99,52.65,0,0,0,114.96,116.5,117.87,29.18,30.02,30.8,0,99.71,100,0,0,0,138.23,139.66,141.13,34.41,34.74,35.02,0,99.71,100,0,0,0,131.61,132.88,133.58,0,0,0,30.57,52.4,0,116.61,30.1,100,0,140.04,34.75,100,0,132.87
50008,1/1/2024 11:30,30.5,30.79,31.1,51.84,52.21,52.61,0,0,0,116.17,116.46,117.05,29.86,29.99,30.18,100,100,100,0,0,0,139.38,139.62,140.2,34.4,34.73,35.04,100,100,100,0,0,0,132.59,132.86,133.36,0,0,0,30.78,52.25,0,116.33,29.98,100,0,139.6,34.76,100,0,132.87
50008,1/1/2024 11:40,30.44,30.79,31.1,52.09,52.8,53.35,0,0,0,116.17,116.39,116.94,29.79,29.96,30.15,100,100,100,0,0,0,139.22,139.56,140.04,34.38,34.72,35.04,100,100,100,0,0,0,132.54,132.83,133.36,0,0,0,30.61,53.12,0,116.39,29.9,100,0,139.55,34.56,100,0,132.87
50008,1/1/2024 11:50,30.22,30.7,31.04,53.08,53.54,54.13,0,0,0,114.91,116.29,117.7,29.14,29.86,30.45,100,100,100,0,0,0,138.23,139.5,140.48,34.18,34.62,34.99,100,100,100,0,0,0,131.5,132.75,134.29,0,0,0,30.49,53.79,0,117.1,29.92,100,0,140.09,34.33,100,0,133.25
50008,1/1/2024 12:00,30.24,30.51,30.87,53.41,54.03,54.43,0,0,0,115.02,116.27,117.1,29.12,29.72,30.19,100,100,100,0,0,0,138.23,139.57,140.53,34.21,34.48,34.82,100,100,100,0,0,0,131.44,132.79,134.13,0,0,0,30.34,54.23,0,115.51,29.93,100,0,140.42,34.35,100,0,133.63
50008,1/1/2024 12:10,30.15,30.61,31,54.05,54.73,55.22,0,0,0,114.91,116.19,117.7,29.09,29.79,30.39,100,100,100,0,0,0,138.18,139.46,140.7,34.12,34.6,34.99,100,100,100,0,0,0,131.33,132.66,134.07,0,0,0,30.6,54.55,0,116.44,29.84,100,0,139.38,34.61,100,0,132.65
50008,1/1/2024 12:20,30.18,30.65,30.99,54.26,54.98,55.5,0,0,0,114.8,116.22,117.26,29.11,29.89,30.48,100,100,100,0,0,0,138.12,139.47,140.75,34.11,34.7,35.12,100,100,100,0,0,0,131.22,132.62,134.13,0,0,0,30.26,55.14,0,115.18,30.07,100,0,140.75,34.5,100,0,133.25
50008,1/1/2024 12:30,30.3,30.73,31.1,55.24,55.72,56.2,0,0,0,114.75,116.17,117.59,29.23,29.97,30.53,100,100,100,0,0,0,138.07,139.5,140.97,34.48,34.88,35.25,100,100,100,0,0,0,131.39,132.65,134.29,0,0,0,30.59,55.91,0,116.94,30.1,100,0,139.82,34.84,100,0,133.09
50008,1/1/2024 12:40,30.38,30.86,31.2,55.76,56.34,56.83,0,0,0,114.8,116.21,117.21,29.23,30.02,30.69,100,100,100,0,0,0,138.07,139.53,140.86,34.52,34.89,35.23,100,100,100,0,0,0,131.28,132.77,134.29,0,0,0,30.83,56.7,0,116.28,30.13,100,0,139.66,35.01,100,0,132.98
